Tmean,Tsd,Tsd_short,CTmin,CTmax,Topt,Inc,Sigma,Scale,Tpers,Fec,Dens,BRate,Rep,Tmax,Tmin,CTrange,CTmax_sd,CTmin_sd
19.6,0,2.5,10.487101,31.910167,26.115581,5.945122,4.514762,0.988456,20255,1.405723,209,8.53,23,22.1,17.1,21.423066,-0.159463199601016,1.09843379677786
19.6,0,2.5,-7.062656,28.008372,22.003028,6.161355,8.396507,0.653113,41204,1.405723,224,9.08,23,22.1,17.1,35.071028,-1.12548084529197,-1.62339920339918
19.6,0,2.5,7.196459,34.996604,25.363389,9.883475,5.24807,0.73375,61452,1.405723,150,6.33,23,22.1,17.1,27.800145,0.604685763712906,0.588080406279716
19.6,0,2.5,13.838976,29.135868,26.802789,2.39369,3.744992,1.511579,19572,1.405723,215,8.66,23,22.1,17.1,15.296892,-0.846332137723795,1.61828395695207
19.6,0,2.5,2.564624,39.564756,26.04675,13.869188,6.783526,0.576601,41427,1.405723,107,4.28,23,22.1,17.1,37.000132,1.73568199498554,-0.130281754197777
19.6,0,2.5,10.769426,34.165571,22.023128,12.457889,3.250974,0.978625,61213,1.405723,306,13.41,23,22.1,17.1,23.396145,0.398936219682149,1.14222024360872
19.6,0,2.5,4.551235,35.498989,23.349943,12.464663,5.430579,0.763701,77834,1.405723,215,9.65,23,22.1,17.1,30.947754,0.729067689193474,0.177826408115508
19.6,0,2.5,3.689956,40.24122,22.359368,18.346401,5.393227,0.532395,22726,1.405723,98,3.82,23,22.1,17.1,36.551264,1.90316290074166,0.0442486266932648
19.6,0,2.5,11.986821,29.928182,25.449808,4.594717,3.889193,1.250621,68779,1.405723,235,10.93,23,22.1,17.1,17.941361,-0.650168755247785,1.33102889122991
19.6,0,2.5,-1.178922,27.079808,22.486714,4.712417,6.836539,0.85814,51234,1.405723,353,13.92,23,22.1,17.1,28.25873,-1.35537739525253,-0.710877088963993
19.6,0,2.5,12.108873,32.471686,24.154748,8.533002,3.479817,0.901028,53018,1.405723,174,7.78,23,22.1,17.1,20.362813,-0.0204407080578324,1.34995822235043
19.6,0,2.5,0.964652,41.019398,25.386109,16.039423,7.054881,0.575872,44906,1.405723,85,3.19,23,22.1,17.1,40.054746,2.09582645161722,-0.378425166608516
19.6,0,2.5,-1.486633,28.223732,24.851725,3.459607,7.608636,0.665957,28207,1.405723,192,7.35,23,22.1,17.1,29.710365,-1.07216139612152,-0.758600710112564
19.6,0,2.5,-1.065181,31.070424,27.516917,3.645823,8.256809,0.748844,55654,1.405723,257,9.49,23,22.1,17.1,32.135605,-0.367369190521979,-0.693236730338336
19.6,0,2.5,-1.883436,34.165367,25.504236,8.886136,7.911762,0.545907,18019,1.405723,104,4.82,23,22.1,17.1,36.048803,0.398885712774503,-0.820141818628725
19.6,0,2.5,1.310978,31.408878,25.234504,6.334776,6.911038,0.750377,67399,1.405723,196,8.32,23,22.1,17.1,30.0979,-0.283573774244423,-0.324712654485453
19.6,0,2.5,12.268979,33.340073,27.545212,5.945405,4.413005,1.030551,24242,1.405723,75,4.71,23,22.1,17.1,21.071094,0.194557046895626,1.37478943763884
19.6,0,2.5,-3.050344,32.696431,24.786206,8.115723,8.041434,0.626711,13759,1.405723,141,6.55,23,22.1,17.1,35.746775,0.0352023064472382,-1.00112031893335
19.6,0,2.5,5.20457,33.438186,21.307847,12.445471,4.651921,0.707827,45375,1.405723,241,9.8,23,22.1,17.1,28.233616,0.218848146061953,0.279153666559637
19.6,0,2.5,6.299519,37.743009,24.982712,13.091794,5.397208,0.770157,48957,1.405723,189,8.22,23,22.1,17.1,31.44349,1.28464862496365,0.448971876675643
19.6,0,2.5,9.884848,35.985773,27.215532,8.998081,5.006495,0.905582,95139,1.405723,157,6.17,23,22.1,17.1,26.100925,0.84958707415348,1.00502896559669
19.6,0,2.5,3.982024,39.414246,25.151906,14.632859,6.115564,0.580486,74832,1.405723,89,3.82,23,22.1,17.1,35.432222,1.69841829562334,0.0895461382597045
19.6,0,2.5,17.092404,28.742844,22.742218,6.156515,1.63212,2.131542,91888,1.405723,212,8.35,23,22.1,17.1,11.65044,-0.943638151796814,2.12286574085369
19.6,0,2.5,13.263651,26.278367,24.053789,2.28237,3.11706,1.488055,59096,1.405723,357,14.24,23,22.1,17.1,13.014716,-1.55380046667997,1.52905545248749
19.6,0,2.5,11.629729,23.98024,23.622474,0.36706,3.464469,1.942415,52581,1.405723,426,15.96,23,22.1,17.1,12.350511,-2.12277736937188,1.27564665490042
19.6,0,2.5,8.906901,30.080589,20.600929,9.725931,3.378176,1.107624,26062,1.405723,423,17.77,23,22.1,17.1,21.173688,-0.612435391161045,0.853356870249491
19.6,0,2.5,12.892455,30.047765,25.917684,4.237376,3.762733,1.238805,23449,1.405723,229,8.71,23,22.1,17.1,17.15531,-0.620562051634535,1.4714857936977
19.6,0,2.5,11.861254,27.756707,24.951909,2.877664,3.781634,1.532408,91288,1.405723,389,15.2,23,22.1,17.1,15.895453,-1.18778879094335,1.31155441051014
19.6,0,2.5,-4.396903,32.388074,24.506355,8.086476,8.349585,0.630753,14274,1.405723,200,7.97,23,22.1,17.1,36.784977,-0.0411416078722786,-1.20996131444602
19.6,0,2.5,-1.562346,31.33621,23.296731,8.248335,7.181301,0.601212,43464,1.405723,158,6.67,23,22.1,17.1,32.898556,-0.301565127013359,-0.770343216971343
19.6,0,2.5,12.284233,37.519259,24.192198,13.673282,3.439978,0.890703,65856,1.405723,185,7.43,23,22.1,17.1,25.235026,1.2292519554248,1.37715521629804
19.6,0,2.5,0.027607,39.43395,24.861561,14.950962,7.174043,0.528827,59040,1.405723,76,2.87,23,22.1,17.1,39.406343,1.70329666870309,-0.523753674783922
19.6,0,2.5,2.381624,36.006253,26.511606,9.741307,6.970679,0.645966,92687,1.405723,93,4.38,23,22.1,17.1,33.624629,0.854657571548589,-0.158663653675496
19.6,0,2.5,7.566299,35.524104,25.495841,10.288785,5.179494,0.828591,51934,1.405723,210,8.56,23,22.1,17.1,27.957805,0.73528573324026,0.645439759847146
19.6,0,2.5,-1.872591,37.059511,26.910852,10.412309,8.314973,0.591807,72368,1.405723,112,4.24,23,22.1,17.1,38.932102,1.11542622122525,-0.818459842126889
19.6,0,2.5,10.32953,31.313447,23.813723,7.694558,3.895319,1.007761,52821,1.405723,272,12.93,23,22.1,17.1,20.983917,-0.307200856124925,1.07399574058877
19.6,0,2.5,-4.572309,28.193735,25.850826,2.403775,8.788648,0.727454,65387,1.405723,240,9.4,23,22.1,17.1,32.766044,-1.0795881397915,-1.23716544264158
19.6,0,2.5,10.57931,35.276654,23.570883,12.009874,3.753011,0.782334,34930,1.405723,222,8.67,23,22.1,17.1,24.697344,0.674021349430699,1.11273470699065
19.6,0,2.5,1.577549,29.609832,20.418595,9.430015,5.442809,0.682736,94322,1.405723,278,10.44,23,22.1,17.1,28.032283,-0.728986765293344,-0.283369532487228
19.6,0,2.5,1.955266,29.666695,24.408032,5.395277,6.486164,0.681024,30859,1.405723,235,9.01,23,22.1,17.1,27.711429,-0.714908459952617,-0.224788516503482
19.6,0,2.5,10.624256,30.050238,23.726085,6.488447,3.784862,1.143798,85121,1.405723,337,13.82,23,22.1,17.1,19.425982,-0.61994977917076,1.1197054876132
19.6,0,2.5,-0.063137,36.764761,25.802333,11.247219,7.472028,0.610942,80790,0.702894,93,3.87,24,22.1,17.1,36.827898,1.04245116716234,-0.537827374708546
19.6,0,2.5,15.150574,29.302789,22.626443,6.84979,2.159632,1.425876,99999,0.702894,211,8.97,24,22.1,17.1,14.152215,-0.805005355707727,1.82170276892572
19.6,0,2.5,8.993074,28.975734,24.614535,4.474499,4.512734,1.134908,16915,0.702894,306,12.49,24,22.1,17.1,19.98266,-0.88597857472909,0.86672164305656
19.6,0,2.5,-1.768065,35.282452,24.429405,11.134996,7.567936,0.5462,99999,0.702894,84,3.26,24,22.1,17.1,37.050517,0.675456834972537,-0.802248659477665
19.6,0,2.5,12.271201,33.026167,23.618364,9.652207,3.277973,0.902304,99999,0.702894,162,6.52,24,22.1,17.1,20.754966,0.116839295171545,1.37513405283359
19.6,0,2.5,7.918582,40.008132,25.508566,14.876248,5.081402,0.7056,29863,0.702894,57,3.01,24,22.1,17.1,32.08955,1.84545430226357,0.70007615708053
19.6,0,2.5,4.763307,30.136346,23.336545,6.976451,5.365445,0.937108,79352,0.702894,330,12.96,24,22.1,17.1,25.373039,-0.598630912486284,0.210717152301512
19.6,0,2.5,14.207947,31.538368,21.507873,10.291075,2.108806,1.201396,45474,0.702894,313,12.18,24,22.1,17.1,17.330421,-0.251514267032865,1.67550853527007
19.6,0,2.5,14.989434,34.463156,24.708448,10.008123,2.807633,1.124337,57963,0.702894,78,3.31,24,22.1,17.1,19.473722,0.472613171211622,1.79671118815064
19.6,0,2.5,12.793878,34.019198,24.137722,10.138185,3.277014,1.067092,53121,0.702894,197,8,24,22.1,17.1,21.22532,0.362696770697075,1.45619725542002
19.6,0,2.5,3.087965,36.005683,22.014885,14.354262,5.467617,0.781837,99041,0.702894,243,9.64,24,22.1,17.1,32.917718,0.854516449306635,-0.0491155702930282
19.6,0,2.5,12.176503,39.052252,24.946169,14.472542,3.688907,0.828036,79767,0.702894,61,2.6,24,22.1,17.1,26.875749,1.60879477833598,1.36044711776943
19.6,0,2.5,13.099014,31.842182,24.465853,7.567957,3.283657,1.10384,55927,0.702894,196,6.89,24,22.1,17.1,18.743168,-0.176295121740006,1.50352151377539
19.6,0,2.5,8.034838,35.399238,28.466744,7.112591,5.902378,0.971556,61293,0.702894,156,6.82,24,22.1,17.1,27.3644,0.70437104926869,0.718106572958572
19.6,0,2.5,12.31858,29.721052,24.640662,5.212372,3.559608,1.111494,94720,0.702894,223,8.73,24,22.1,17.1,17.402472,-0.701450597310724,1.38248217313608
19.6,0,2.5,-3.422734,29.973562,23.835801,6.297213,7.874457,0.611231,62121,0.702894,133,5.26,24,22.1,17.1,33.396296,-0.638933444125223,-1.0588751579853
19.6,0,2.5,0.481307,29.928926,23.451494,6.645708,6.635637,0.821479,66715,0.702894,268,11.1,24,22.1,17.1,29.447619,-0.649984553584603,-0.453388277007741
19.6,0,2.5,-1.078053,27.982054,21.265546,6.890995,6.454628,0.727948,49048,0.702894,229,9.91,24,22.1,17.1,29.060107,-1.13199673154414,-0.695233079027283
19.6,0,2.5,4.302628,28.791199,25.292311,3.589785,6.063508,0.689317,67037,0.702894,166,5.43,24,22.1,17.1,24.488571,-0.931666281604407,0.139269365036506
19.6,0,2.5,13.316159,28.681208,26.694729,2.038085,3.864807,1.424931,80740,0.702894,136,5.57,24,22.1,17.1,15.365049,-0.958898170226744,1.53719904143708
19.6,0,2.5,13.071336,33.069493,23.067102,10.262242,2.887581,0.911607,74297,0.702894,142,5.68,24,22.1,17.1,19.998157,0.127566071057312,1.49922886779865
19.6,0,2.5,9.842402,33.335523,23.174503,10.424992,3.851383,0.945979,87164,0.702894,254,10.22,24,22.1,17.1,23.493121,0.193430544788803,0.998445915841326
19.6,0,2.5,7.910313,26.426659,22.496666,4.03209,4.213712,1.252108,73412,0.702894,406,16.7,24,22.1,17.1,18.516346,-1.51708590614698,0.698793698464239
19.6,0,2.5,13.138039,33.454247,24.169548,9.525904,3.186787,1.098284,43187,0.702894,166,7.05,24,22.1,17.1,20.316208,0.2228245747076,1.5095739926121
19.6,0,2.5,7.77895,33.749119,25.20115,8.770035,5.032932,0.789586,47496,0.702894,136,6.28,24,22.1,17.1,25.970169,0.29582983388195,0.67842030250199
19.6,0,2.5,5.166635,27.33936,24.43908,2.975626,5.567432,1.094063,85342,0.702894,358,13.67,24,22.1,17.1,22.172725,-1.2911167634217,0.273270238381018
19.6,0,2.5,5.095525,35.197972,29.405333,5.943125,7.022627,0.834073,88429,0.702894,47,2.18,24,22.1,17.1,30.102447,0.654541033217711,0.262241621594894
19.6,0,2.5,2.78171,30.955791,24.335677,6.792097,6.226519,0.717776,41707,0.702894,147,5.69,24,22.1,17.1,28.174081,-0.395750358876157,-0.0966133769845522
19.6,0,2.5,7.122665,39.084534,22.266831,17.254608,4.374853,0.663046,47988,0.702894,142,5.76,24,22.1,17.1,31.961869,1.61678724888817,0.576635521634586
19.6,0,2.5,5.153503,32.179202,26.256519,6.076548,6.096248,0.850205,44651,0.702894,210,8.86,24,22.1,17.1,27.025699,-0.0928547393132608,0.271233565681885
19.6,0,2.5,8.606652,33.644102,23.832017,10.066991,4.39831,0.930256,40007,0.702894,258,9.24,24,22.1,17.1,25.03745,0.269829422507818,0.806790548193285
19.6,0,2.5,3.608044,32.715466,25.752441,7.143916,6.397083,0.829652,48465,0.702894,233,8.26,24,22.1,17.1,29.107422,0.0399150465798514,0.0315447023762215
19.6,0,2.5,10.999116,35.529859,26.466914,9.298389,4.468344,0.900179,72144,0.702894,68,3.43,24,22.1,17.1,24.530743,0.736710572718232,1.17784340476193
19.6,0,2.5,15.410972,25.516834,19.360405,6.316366,1.140914,2.058876,39091,0.702894,267,12.34,24,22.1,17.1,10.105862,-1.74234300050759,1.86208850586669
19.6,0,2.5,2.495757,32.816866,23.204833,9.861742,5.982446,0.762023,51753,0.702894,252,9.52,24,22.1,17.1,30.321109,0.0650199506747772,-0.140962498849865
19.6,0,2.5,12.400773,32.557777,26.228439,6.493766,3.994542,1.024362,33463,0.702894,126,4.84,24,22.1,17.1,20.157004,0.000873949717674243,1.39522967840259
19.6,0,2.5,-4.391194,28.83288,24.263736,4.687846,8.277848,0.741816,96813,0.702894,222,8.59,24,22.1,17.1,33.224074,-0.921346779557261,-1.20907589223772
19.6,0,2.5,-0.029655,24.53565,21.350096,3.268311,6.176191,0.904534,97139,0.702894,254,11.16,24,22.1,17.1,24.565305,-1.98526736164641,-0.532634572750551
19.6,0,2.5,8.611424,33.695371,25.264418,8.649979,4.810724,0.823452,95137,0.702894,124,5.88,24,22.1,17.1,25.083947,0.282522749214356,0.807530648872562
19.6,0,2.5,-0.434709,30.40024,23.931671,6.636615,7.03897,0.715348,90914,0.702894,166,7.3,24,22.1,17.1,30.834949,-0.533295275787798,-0.595455348220759
19.6,0,2.5,16.538543,26.038983,21.083636,5.084081,1.312988,2.592328,95185,0.702894,266,11.13,24,22.1,17.1,9.50044,-1.61306784697444,2.03696613852238
19.6,0,2.5,2.510295,30.258977,23.791818,6.635168,6.147815,0.922216,74842,0.702894,355,13.35,24,22.1,17.1,27.748682,-0.568269576252902,-0.138707766311028
19.6,0,2.5,0.859038,29.474391,26.945496,2.594594,7.535867,0.664633,19161,0.702894,108,3.17,24,22.1,17.1,28.615353,-0.762519638227476,-0.394805089731138
19.6,0,2.5,1.474713,30.495531,25.861235,4.754689,7.044788,0.819546,63941,0.702894,213,8.95,24,22.1,17.1,29.020818,-0.509702855510583,-0.299318609070238
19.6,0,2.5,-0.380427,38.821263,24.888994,14.294213,7.299841,0.617737,62691,0.702894,103,4.36,24,22.1,17.1,39.20169,1.55160585632431,-0.587036625447811
19.6,0,2.5,-6.436749,31.361873,22.353564,9.242333,8.316958,0.540739,42823,0.702894,110,5,24,22.1,17.1,37.798622,-0.295211407547993,-1.52632581784507
19.6,0,2.5,-3.494488,27.918363,21.172917,6.920685,7.12593,0.719718,72760,0.702894,240,9.72,24,22.1,17.1,31.412851,-1.14776553279375,-1.07000365424281
19.6,0,2.5,12.174066,37.958382,23.03165,15.31451,3.136543,0.786273,96691,0.702894,126,4.76,24,22.1,17.1,25.784316,1.33797129271155,1.3600691577201
19.6,0,2.5,11.138357,31.248909,25.370106,6.031527,4.111274,0.99935,87945,0.702894,187,7.68,24,22.1,17.1,20.110552,-0.323179360074415,1.19943861823284
19.6,0,2.5,-0.05115,35.038882,25.194309,10.100324,7.292919,0.757254,5915,0.702894,239,8.52,24,22.1,17.1,35.090032,0.615153072739784,-0.535968282746582
19.6,0,2.5,-8.205831,30.868117,24.692426,6.336128,9.503662,0.563416,99999,2.193987,155,6.06,25,22.1,17.1,39.073948,-0.417456940351685,-1.80069689703547
19.6,0,2.5,6.113782,37.142763,21.411945,16.139486,4.41934,0.706761,99999,2.193987,249,10.01,25,22.1,17.1,31.028981,1.13603799120268,0.420165489444533
19.6,0,2.5,13.373509,29.51979,23.955513,5.70883,3.056934,1.464759,93451,2.193987,309,13.15,25,22.1,17.1,16.146281,-0.751279623030182,1.54609358753024
19.6,0,2.5,-7.687623,31.417109,21.023821,10.663293,8.294174,0.5765,99999,2.193987,199,6.81,25,22.1,17.1,39.104732,-0.281535919554035,-1.72032680214722
19.6,0,2.5,12.635695,39.104058,24.326452,15.161511,3.377231,0.770505,83241,2.193987,69,2.78,25,22.1,17.1,26.468363,1.62162105704941,1.43166428271464
19.6,0,2.5,8.520504,31.819571,21.886636,10.19098,3.861214,0.862819,76683,2.193987,351,13.7,25,22.1,17.1,23.299067,-0.181893218253718,0.793429652694889
19.6,0,2.5,17.09577,30.485614,25.444775,5.171794,2.411864,1.617658,94702,2.193987,72,3.09,25,22.1,17.1,13.389844,-0.512158134937696,2.12338778169326
19.6,0,2.5,6.294346,31.317045,25.287331,6.186359,5.486701,0.878204,65050,2.193987,301,11.63,25,22.1,17.1,25.022699,-0.306310052920452,0.44816958396527
19.6,0,2.5,-2.065943,38.70269,23.508294,15.589128,7.387896,0.480831,72970,2.193987,37,2.53,25,22.1,17.1,40.768633,1.52224921142049,-0.848447257579435
19.6,0,2.5,0.312237,34.385098,23.647762,11.016279,6.741176,0.590024,84082,2.193987,138,6.51,25,22.1,17.1,34.072861,0.453287346716142,-0.479609740093522
19.6,0,2.5,-3.325313,32.231941,23.435819,9.024635,7.730767,0.685834,49830,2.193987,210,9.29,25,22.1,17.1,35.557254,-0.0797974657722118,-1.04376590646061
19.6,0,2.5,5.57971,33.960262,25.322309,8.862357,5.70325,0.859378,94491,2.193987,262,10.34,25,22.1,17.1,28.380552,0.34810522604482,0.337335009565492
19.6,0,2.5,5.462047,31.767714,21.971481,10.050728,4.769252,0.782193,67518,2.193987,311,11.88,25,22.1,17.1,26.305667,-0.194732123694058,0.3190863787554
19.6,0,2.5,0.638201,37.641329,23.818084,14.182356,6.696214,0.554286,78172,2.193987,163,5.8,25,22.1,17.1,37.003128,1.25947439766215,-0.429055218337483
19.6,0,2.5,4.334285,30.605768,21.155818,9.695448,4.859411,0.842897,97890,2.193987,353,14.6,25,22.1,17.1,26.271483,-0.482410061499612,0.144179123461458
19.6,0,2.5,5.376147,34.710399,23.324725,11.68146,5.184993,0.66822,42763,2.193987,165,7.11,25,22.1,17.1,29.334252,0.533826305364896,0.305763946159028
19.6,0,2.5,14.093961,33.55472,25.46833,8.296465,3.285832,1.31078,64247,2.193987,225,8.62,25,22.1,17.1,19.460759,0.247699969472192,1.65783017901943
19.6,0,2.5,4.006798,34.835009,26.467303,8.585089,6.4884,0.667237,77329,2.193987,112,5.11,25,22.1,17.1,30.828211,0.564677608119025,0.0933883960611308
19.6,0,2.5,0.544664,27.427938,22.016585,5.551934,6.202818,0.844689,71648,2.193987,362,13.86,25,22.1,17.1,26.883274,-1.26918636702209,-0.443562091186922
19.6,0,2.5,-2.086897,32.180723,21.883421,10.564813,6.924556,0.59258,64018,2.193987,234,9.34,25,22.1,17.1,34.26762,-0.092478165751836,-0.851697062615808
19.6,0,2.5,-4.409755,36.047867,25.611267,10.707731,8.672485,0.504453,90805,2.193987,70,2.58,25,22.1,17.1,40.457622,0.864960485542733,-1.21195456128802
19.6,0,2.5,6.795839,37.464835,27.00084,10.735837,5.836829,0.754748,69228,2.193987,112,4.55,25,22.1,17.1,30.668996,1.21577750472991,0.525947310275542
19.6,0,2.5,7.195742,35.790447,25.852083,10.196551,5.389451,0.650203,77300,2.193987,104,4.01,25,22.1,17.1,28.594705,0.801227700413385,0.587969205067008
19.6,0,2.5,3.448048,36.54257,29.781318,6.936901,7.607166,0.675355,81933,2.193987,66,3.08,25,22.1,17.1,33.094522,0.987440479334373,0.0067305472459638
19.6,0,2.5,2.049605,32.550378,25.04894,7.696317,6.644057,0.559945,80846,2.193987,139,4.7,25,22.1,17.1,30.500773,-0.000957916016037258,-0.21015725959185
19.6,0,2.5,3.220331,28.075167,24.476225,3.692438,6.140411,0.929515,63218,2.193987,346,14.06,25,22.1,17.1,24.854836,-1.10894354678092,-0.0285866167068656
19.6,0,2.5,2.640054,32.373336,25.456079,7.096959,6.591103,0.768958,27040,2.193987,249,9.79,25,22.1,17.1,29.733282,-0.044790484366865,-0.118583138473163
19.6,0,2.5,7.405568,37.246228,24.290508,13.292294,4.877728,0.717804,40068,2.193987,190,6.82,25,22.1,17.1,29.84066,1.16165415394609,0.620511611841937
19.6,0,2.5,-1.293139,26.551029,24.788634,1.80818,7.534513,0.959704,90719,2.193987,412,16.43,25,22.1,17.1,27.844168,-1.4862940232842,-0.728591271546762
19.6,0,2.5,14.043459,37.068073,23.10488,14.325939,2.617667,1.023237,49499,2.193987,246,9.94,25,22.1,17.1,23.024614,1.11754602584913,1.64999770531766
19.6,0,2.5,12.106454,39.078709,23.015977,16.480023,3.151548,0.807581,72780,2.193987,206,8.02,25,22.1,17.1,26.972255,1.61534507860856,1.34958305396334
19.6,0,2.5,8.308398,31.037739,25.077876,6.114693,4.844374,0.919715,22950,2.193987,271,11.38,25,22.1,17.1,22.729341,-0.375461436975063,0.760533635369091
19.6,0,2.5,8.701468,41.899281,25.230516,17.101799,4.774918,0.654676,69215,2.193987,109,3.96,25,22.1,17.1,33.197813,2.31367041936629,0.821495784154375
19.6,0,2.5,8.134483,35.397356,26.160431,9.476889,5.207343,0.880011,86409,2.193987,235,8.88,25,22.1,17.1,27.262873,0.703905098287364,0.733560749862711
19.6,0,2.5,-1.978486,35.622041,24.169952,11.749601,7.553772,0.629685,91009,2.193987,174,6.78,25,22.1,17.1,37.600527,0.759533257819598,-0.834883346198982
19.6,0,2.5,-4.729312,28.426009,23.106039,5.458176,8.041088,0.703608,2724,2.193987,279,11.18,25,22.1,17.1,33.155321,-1.02208107377823,-1.26151540637765
19.6,0,2.5,11.775289,30.70492,24.337991,6.532334,3.629119,1.149552,19535,2.193987,314,12.87,25,22.1,17.1,18.929631,-0.457861723720321,1.29822189691122
19.6,0,2.5,10.041353,34.844472,28.038766,6.98251,5.1991,0.819057,45484,2.193987,75,3.86,25,22.1,17.1,24.803119,0.567020484918338,1.02930169334401
19.6,0,2.5,7.531336,36.954825,25.101833,12.160919,5.075772,0.668074,93371,2.193987,118,4.38,25,22.1,17.1,29.423489,1.08950775978461,0.640017266123433
19.6,0,2.5,14.543497,26.814547,20.985328,5.980655,1.860919,1.863849,26190,2.193987,491,18.36,25,22.1,17.1,12.27105,-1.42105147774883,1.72754977226323
19.6,0,2.5,5.559127,40.626272,25.155022,15.873175,5.66087,0.665042,88374,2.193987,168,6.54,25,22.1,17.1,35.067145,1.99849518409037,0.33414274378981
19.6,0,2.5,12.495002,38.563097,25.312399,13.594936,3.702695,0.796821,53475,2.193987,63,2.13,25,22.1,17.1,26.068095,1.48768837436602,1.40984387515607
19.6,0,2.5,12.201149,33.544811,26.318792,7.413742,4.078311,1.035804,94977,2.193987,207,7.35,25,22.1,17.1,21.343662,0.245246670708122,1.36426952375046
19.6,0,2.5,-1.265784,35.114068,24.45937,10.931494,7.431493,0.513834,61052,2.193987,123,4.98,25,22.1,17.1,36.379852,0.633767839202123,-0.724348720398057
19.6,0,2.5,13.563254,34.466901,26.659152,8.010584,3.783148,1.287384,48083,2.193987,185,6.74,25,22.1,17.1,20.903647,0.473540369099547,1.57552158488761
19.6,0,2.5,9.234034,32.926676,25.701877,7.41249,4.757237,1.016059,51615,2.193987,245,10.14,25,22.1,17.1,23.692642,0.0922070267957232,0.904092694959025
19.6,0,2.5,9.556652,39.554231,22.613457,17.380875,3.771855,0.744922,96455,2.193987,209,8.52,25,22.1,17.1,29.997579,1.73307618516701,0.954128277722428
19.6,0,2.5,3.922202,34.679747,25.648937,9.26542,6.276428,0.758197,40395,2.193987,194,8.49,25,22.1,17.1,30.757545,0.526237394908113,0.080268203885081
19.6,0,2.5,5.087455,41.448743,23.576109,18.336944,5.34101,0.515283,47294,2.193987,106,4.51,25,22.1,17.1,36.361288,2.20212492349726,0.260990026355631
19.6,0,2.5,15.771653,33.683408,23.436682,10.512923,2.214277,0.975016,27566,2.193987,93,4.26,25,22.1,17.1,17.911755,0.279560915213491,1.91802736862912
19.6,0,2.5,-3.643125,29.55654,23.826338,5.879066,7.93539,0.603497,99999,2.142382,142,5.66,26,22.1,17.1,33.199665,-0.742180952167377,-1.09305611540494
19.6,0,2.5,11.675849,35.980745,23.993925,12.298224,3.558451,0.775426,99999,2.142382,141,5.2,26,22.1,17.1,24.304896,0.848342227429719,1.28279951393819
19.6,0,2.5,6.222792,38.287875,26.321119,12.277638,5.806013,0.724871,42876,2.142382,135,4.95,26,22.1,17.1,32.065083,1.41954811879586,0.437072106177135
19.6,0,2.5,11.348541,32.68874,23.66656,9.256565,3.558435,0.862383,72011,2.142382,246,8.59,26,22.1,17.1,21.340199,0.0332981465123868,1.23203654806795
19.6,0,2.5,0.418646,33.989177,22.965696,11.309858,6.513401,0.573898,99999,2.142382,128,5.45,26,22.1,17.1,33.570531,0.355264085037963,-0.463106518555136
19.6,0,2.5,7.629314,34.512994,24.86125,9.902485,4.977969,0.791595,86746,2.142382,218,7.5,26,22.1,17.1,26.88368,0.484952206815991,0.655212904085334
19.6,0,2.5,3.800022,37.593344,25.275552,12.637794,6.20386,0.631627,24177,2.142382,143,5.77,26,22.1,17.1,33.793322,1.24759413313558,0.0613190209441644
19.6,0,2.5,9.15751,27.768489,20.710884,7.240953,3.337543,1.223684,91008,2.142382,488,17.93,26,22.1,17.1,18.610979,-1.18487176944387,0.892224408206932
19.6,0,2.5,-1.926506,27.809599,25.277558,2.59782,7.858721,0.709358,67566,2.142382,245,8.8,26,22.1,17.1,29.736105,-1.17469363722156,-0.826821646008535
19.6,0,2.5,-3.788421,27.385093,24.023136,3.449296,8.034214,0.868298,89960,2.142382,342,13.23,26,22.1,17.1,31.173514,-1.27979405554228,-1.11559041303617
19.6,0,2.5,13.311927,28.381526,25.164971,3.300116,3.424113,1.587994,77711,2.142382,329,12.78,26,22.1,17.1,15.069599,-1.03309430305688,1.53654269062512
19.6,0,2.5,-9.446294,33.678236,22.416145,11.554667,9.204435,0.470391,10361,2.142382,69,2.42,26,22.1,17.1,43.12453,0.278280416554921,-1.99308321491432
19.6,0,2.5,0.188324,24.246176,23.132911,1.142186,6.628242,0.822474,64151,2.142382,290,11.21,26,22.1,17.1,24.057852,-2.05693616843117,-0.498827698071569
19.6,0,2.5,-1.064816,35.335742,25.304344,10.292003,7.617534,0.645211,251,2.142382,163,6.34,26,22.1,17.1,36.400558,0.688650526680808,-0.693180121631728
19.6,0,2.5,14.844212,33.366509,21.67603,11.994184,1.973578,1.269934,85264,2.142382,358,13.04,26,22.1,17.1,18.522297,0.201102147927712,1.77418836735308
19.6,0,2.5,14.323819,31.38852,26.854343,4.651969,3.619823,1.174084,78673,2.142382,74,3.42,26,22.1,17.1,17.064701,-0.288614066528097,1.69347939568691
19.6,0,2.5,9.999471,34.852827,25.625889,9.466643,4.514166,0.957062,55562,2.142382,260,9.35,26,22.1,17.1,24.853356,0.569089039885922,1.02280611567229
19.6,0,2.5,3.23554,39.209332,24.808898,14.774541,6.23212,0.595416,89216,2.142382,120,4.54,26,22.1,17.1,35.973792,1.64768509722386,-0.0262278172032774
19.6,0,2.5,1.475244,31.700062,25.642893,6.214527,6.981561,0.594172,79652,2.142382,73,3.72,26,22.1,17.1,30.224818,-0.211481600733802,-0.299236255034048
19.6,0,2.5,5.53198,32.54885,24.439748,8.319767,5.462084,0.765538,95273,2.142382,196,7.71,26,22.1,17.1,27.01687,-0.0013362226576256,0.329932451849254
