Tmean,Tsd,Tsd_short,CTmin,CTmax,Topt,Inc,Sigma,Scale,Tpers,Fec,Dens,BRate,Rep,Tmax,Tmin,CTrange,CTmax_sd,CTmin_sd
18,0,3,4.233965,37.029121,23.172848,14.216242,5.471072,0.636025,98753,1.401661,120,4.82,3,21,15,32.795156,1.13680758513359,0.151615168616234
18,0,3,-0.59945,29.147345,25.611046,3.628167,7.571699,0.76996,55967,1.401661,225,8.42,3,21,15,29.746795,-0.863206956059778,-0.595215607281674
18,0,3,8.480112,25.992473,21.73983,4.363122,3.830473,1.257527,38154,1.401661,325,13.63,3,21,15,17.512361,-1.66376128234408,0.807704757154891
18,0,3,-0.11981,24.873141,20.144492,4.851494,5.85396,0.896063,4448,1.401661,319,12.88,3,21,15,24.992951,-1.94779374868455,-0.521104463638583
18,0,3,-2.519254,37.032678,24.680059,12.673526,7.857349,0.545035,91884,1.401661,147,4.87,3,21,15,39.551932,1.13771018014809,-0.891852397396305
18,0,3,1.490832,25.096514,24.571441,0.538713,6.667536,1.001524,95821,1.401661,315,11.24,3,21,15,23.605682,-1.89111245653542,-0.272237562171658
18,0,3,6.710204,39.645214,23.458572,16.607152,4.838275,0.620734,87784,1.401661,17,0.69,3,21,15,32.93501,1.80064579128335,0.534229012798589
18,0,3,3.267475,36.53163,24.712758,12.125912,6.195122,0.639702,63584,1.401661,77,3.28,3,21,15,33.264155,1.01056836771447,0.00227883465824151
18,0,3,-2.866673,34.280354,23.25795,11.308753,7.546892,0.583084,90372,1.401661,139,4.75,3,21,15,37.147027,0.439303117821597,-0.945533532025066
18,0,3,-2.248226,28.665167,22.605322,6.217273,7.179703,0.722893,85384,1.401661,240,9.26,3,21,15,30.913393,-0.985560472760016,-0.849974749495171
18,0,3,3.799633,26.888502,25.64529,1.275509,6.310783,1.013268,98685,1.401661,248,10.61,3,21,15,23.088869,-1.43639234552947,0.0845047498838695
18,0,3,-4.187804,27.800677,24.881158,2.995364,8.397454,0.722445,21466,1.401661,165,7.39,3,21,15,31.988481,-1.20492633277891,-1.14966690145285
18,0,3,0.388046,35.497267,23.079755,12.740104,6.55519,0.606379,84097,1.401661,125,4.6,3,21,15,35.109221,0.748096934769356,-0.442633550107589
18,0,3,7.803069,27.822592,24.158097,3.759694,4.724647,1.120849,42745,1.401661,263,11.02,3,21,15,20.019523,-1.19936536293274,0.703092066333547
18,0,3,5.861409,29.069272,23.367558,5.849838,5.057184,0.948077,81856,1.401661,262,10.83,3,21,15,23.207863,-0.883018117310058,0.403078216016549
18,0,3,-5.694049,33.260451,23.073367,10.451732,8.310343,0.562074,97358,1.401661,151,5.97,3,21,15,38.9545,0.180500935343087,-1.38240299426556
18,0,3,4.93071,33.536,24.215041,9.563105,5.570866,0.750521,39157,1.401661,136,6.79,3,21,15,28.60529,0.250421979383324,0.259272096265316
18,0,3,3.947176,34.273452,25.09139,9.420601,6.108149,0.712909,76076,1.401661,116,4.94,3,21,15,30.326276,0.43755172316596,0.107302223961371
18,0,3,7.035137,29.362893,24.5458,4.942235,5.058488,0.994686,41803,1.401661,260,9.82,3,21,15,22.327756,-0.808511271441851,0.584435743341039
18,0,3,9.952162,34.857093,25.490749,9.60967,4.488793,0.849121,39903,1.401661,16,1.26,3,21,15,24.904931,0.585651654810382,1.03515724026683
18,0,3,4.788835,32.649409,23.947677,8.927793,5.534614,0.773749,8141,1.401661,171,7.72,3,21,15,27.860574,0.0254479516906855,0.237350408115112
18,0,3,11.30294,29.498508,23.792639,5.854101,3.608029,1.184292,8828,1.401661,171,7.92,3,21,15,18.195568,-0.77409872634999,1.24387148926176
18,0,3,11.539225,31.158726,26.207238,5.080122,4.237302,1.119153,67655,1.401661,86,3.2,3,21,15,19.619501,-0.35281548491418,1.28038085373451
18,0,3,11.561143,24.261809,23.486659,0.795288,3.445048,1.837689,94925,1.401661,299,12.2,3,21,15,12.700666,-2.10292032034769,1.28376749381117
18,0,3,10.30071,34.241074,23.056146,11.475499,3.684796,0.859968,40233,1.401661,118,5.05,3,21,15,23.940364,0.429335748642609,1.08901282131619
18,0,3,6.35639,32.94682,24.000147,9.179097,5.096936,0.804805,41339,1.401661,138,5.94,3,21,15,26.59043,0.100916516733751,0.47955976049074
18,0,3,9.821712,38.821415,23.093337,16.136674,3.833913,0.694779,26712,1.401661,44,1.6,3,21,15,28.999703,1.59160534417846,1.01500087572626
18,0,3,11.745012,29.682646,24.033069,5.796347,3.549779,1.200821,45081,1.401661,156,6.84,3,21,15,17.937634,-0.727373384550597,1.31217784713973
18,0,3,1.165198,35.015266,23.686722,11.622846,6.506027,0.632546,77074,1.401661,118,5.35,3,21,15,33.850068,0.625788332130845,-0.322552607099258
18,0,3,11.750535,31.431918,23.021917,8.628484,3.256081,1.058318,44387,1.401661,190,7.77,3,21,15,19.681383,-0.283492533775034,1.31303122852231
18,0,3,7.203173,22.854122,21.645948,1.239561,4.172235,1.483385,25794,1.401661,346,14.26,3,21,15,15.650949,-2.460123375782,0.610399674900564
18,0,3,9.108488,34.979808,25.220121,10.013231,4.654335,0.817121,55402,1.401661,104,3.93,3,21,15,25.87132,0.616790802183073,0.904797710198572
18,0,3,8.7042,30.072795,24.065679,6.163174,4.437631,1.018483,61954,1.401661,218,9.21,3,21,15,21.368595,-0.628372388679608,0.842329513131651
18,0,3,-1.908684,36.064746,24.398824,11.968989,7.599724,0.568573,80769,1.401661,65,2.79,3,21,15,37.97343,0.892095730449654,-0.797510722443919
18,0,3,1.031086,30.783339,24.307234,6.644347,6.724023,0.746019,20852,1.401661,196,8.31,3,21,15,29.752253,-0.448070597286691,-0.343274802279523
18,0,3,12.656417,27.590182,26.536267,1.081294,4.009617,1.558001,2476,1.401661,131,5.88,3,21,15,14.933765,-1.25833980974761,1.45300277181664
18,0,3,7.908707,28.080102,24.664918,3.503907,4.840541,1.117266,9412,1.401661,224,10.41,3,21,15,20.171395,-1.13402174691235,0.719414626987723
18,0,3,0.54466,34.192692,23.00006,11.483403,6.486925,0.636734,89575,1.401661,168,6.13,3,21,15,33.648032,0.417058730933401,-0.418434478615388
18,0,3,12.122459,24.604682,21.111825,3.583597,2.596852,1.744256,95537,1.401661,316,13.38,3,21,15,12.482223,-2.01591569273805,1.37049873120831
18,0,3,-4.982447,30.546116,25.248874,5.434858,8.733236,0.63843,46258,1.401661,125,5.12,3,21,15,35.528563,-0.508266351328104,-1.2724504506105
18,0,3,-9.216618,31.436402,24.48209,7.134977,9.734897,0.554061,82868,1.401661,80,3.39,3,21,15,40.65302,-0.282354710877921,-1.9266895782696
18,0,3,7.02148,33.81642,27.281642,6.704545,5.852764,0.821615,74959,1.401661,60,2.14,3,21,15,26.79494,0.32157904825225,0.582325544256864
18,0,3,8.261647,29.221858,24.021751,5.335199,4.552785,1.048958,53026,1.401661,281,10.62,3,21,15,20.960211,-0.844299151079283,0.773948833970861
18,0,3,13.39023,27.473555,24.346555,3.208236,3.165068,1.573878,69620,1.643463,293,10.06,4,21,15,14.083325,-1.28793411639827,1.56638722818009
18,0,3,-7.637644,32.668433,22.98047,9.939644,8.844974,0.546796,99999,1.643463,168,6.74,4,21,15,40.306077,0.0302753251952949,-1.68271582936896
18,0,3,2.290422,35.380669,22.243563,13.478392,5.764072,0.635117,99999,1.643463,168,6.67,4,21,15,33.090247,0.718509986919776,-0.148689631753887
18,0,3,12.155972,34.262224,25.371252,9.121949,3.817636,0.949231,99999,1.643463,37,1.79,4,21,15,22.106252,0.434702598391479,1.37567696229186
18,0,3,-2.073541,35.583411,26.825146,8.985794,8.348265,0.586681,23116,1.643463,155,5.5,4,21,15,37.656952,0.769956126484086,-0.822983453674778
18,0,3,4.806248,26.531198,23.887087,2.712802,5.512081,1.053302,42249,1.643463,423,17.1,4,21,15,21.72495,-1.52705886480464,0.240040962164518
18,0,3,0.707428,27.301344,25.138157,2.219383,7.057559,0.871813,69719,1.643463,292,12.35,4,21,15,26.593916,-1.33163296094212,-0.393284527342562
18,0,3,-4.594968,33.17744,24.631459,8.767996,8.442942,0.586044,79466,1.643463,149,6.18,4,21,15,37.772408,0.159436747896119,-1.21257948107568
18,0,3,2.323758,39.04315,25.280695,14.119987,6.63181,0.576137,78528,1.643463,67,2.45,4,21,15,36.719392,1.64787099094278,-0.143538749666309
18,0,3,5.405347,34.600049,26.302833,8.512767,6.036874,0.744758,99673,1.643463,156,5.46,4,21,15,29.194702,0.520426287110702,0.332610205858606
18,0,3,11.942756,22.925577,20.885675,2.092896,2.583434,2.04135,68654,1.643463,380,16.8,4,21,15,10.982821,-2.44199154368719,1.3427320836266
18,0,3,0.446892,39.192498,24.190088,15.392155,6.858944,0.543995,21204,1.643463,132,5.21,4,21,15,38.745606,1.68576830897087,-0.433541013290765
18,0,3,12.333372,30.317872,22.532245,7.987888,2.946255,1.156271,72569,1.643463,283,11.17,4,21,15,17.9845,-0.56618366830592,1.40308776389782
18,0,3,1.812298,38.304078,23.70456,14.978796,6.324246,0.575392,41733,1.643463,152,5.55,4,21,15,36.49178,1.46033016930704,-0.222566532019106
18,0,3,14.950435,26.351602,23.966153,2.447421,2.604464,1.95195,42433,1.643463,229,8.47,4,21,15,11.401167,-1.57263166610477,1.8074609019097
18,0,3,2.007401,38.957262,24.893792,14.428822,6.61143,0.571553,16151,1.643463,85,3.17,4,21,15,36.949861,1.62607675967891,-0.192420367274301
18,0,3,1.061927,35.538682,23.352921,12.502332,6.439432,0.617546,28841,1.643463,213,7.4,4,21,15,34.476755,0.758606063958453,-0.338509432875185
18,0,3,5.438537,27.503473,26.170192,1.367918,5.988969,1.057992,59131,1.643463,356,13.4,4,21,15,22.064936,-1.28034237120741,0.337738528887366
18,0,3,7.109842,34.530409,26.728625,8.004465,5.667482,0.792866,71326,1.643463,147,5.21,4,21,15,27.420567,0.502755014462417,0.595978719293539
18,0,3,0.995154,35.399317,24.840261,10.833367,6.888384,0.627617,92733,1.643463,190,6.96,4,21,15,34.404163,0.723241949762185,-0.348826802974594
18,0,3,2.821704,36.960662,26.05814,11.185757,6.712551,0.630105,48783,1.643463,105,3.93,4,21,15,34.138958,1.11943599331526,-0.0665990708811724
18,0,3,4.994703,34.543469,21.712077,13.164736,4.829322,0.703474,75688,1.643463,285,10.06,4,21,15,29.548766,0.506069012463374,0.269159917162556
18,0,3,-3.951178,29.172789,23.599546,5.718029,7.958865,0.680606,25417,1.643463,274,10.57,4,21,15,33.123967,-0.85675049624842,-1.11310484767149
18,0,3,10.695714,30.060864,25.001165,5.191144,4.132565,1.130736,63662,1.643463,233,10.49,4,21,15,19.36515,-0.631399900942197,1.15004650946479
18,0,3,-3.903498,35.524281,25.235279,10.556298,8.417622,0.555422,10246,1.643463,84,3.57,4,21,15,39.427779,0.75495178484576,-1.10573761531201
18,0,3,8.489553,30.440007,24.575138,6.017232,4.64681,0.995743,29866,1.643463,241,9.7,4,21,15,21.950454,-0.53519169695471,0.809163524787145
18,0,3,14.719076,26.466624,24.018097,2.512137,2.686305,1.894872,34675,1.643463,261,9.28,4,21,15,11.747548,-1.5434446310308,1.77171267390094
18,0,3,16.339992,24.728892,24.329634,0.40963,2.308051,2.794592,18552,1.643463,167,5.72,4,21,15,8.3889,-1.9843971864824,2.02216705324667
18,0,3,8.647985,29.761499,24.342551,5.559726,4.533853,1.038584,30811,1.643463,323,12.41,4,21,15,21.113514,-0.707364296926599,0.833643502915871
18,0,3,-6.646038,32.810249,26.13013,6.853661,9.468393,0.571185,47071,1.643463,151,5.67,4,21,15,39.456287,0.0662613849582057,-1.52949871923771
18,0,3,8.052612,34.015366,24.908634,9.343315,4.869375,0.820721,71201,1.643463,150,6.25,4,21,15,25.962754,0.372061946131136,0.741649978763969
18,0,3,0.296414,38.077566,24.131579,14.308287,6.885512,0.560895,84470,1.643463,118,4.85,4,21,15,37.781152,1.40285235037958,-0.456791986256167
18,0,3,-7.418372,35.737032,21.669331,14.433162,8.402868,0.497459,76707,1.643463,156,6.11,4,21,15,43.155404,0.808937725787678,-1.64883521330502
18,0,3,5.458665,29.642572,25.384497,4.368695,5.756182,0.929895,20324,1.643463,301,11.43,4,21,15,24.183907,-0.737542232627956,0.340848588722342
18,0,3,-3.8216,32.289995,25.78589,6.673074,8.553024,0.621953,81702,1.643463,158,6.73,4,21,15,36.111595,-0.0657539838005637,-1.09308321942742
18,0,3,6.363907,34.23441,22.89787,11.631049,4.776338,0.751893,88542,1.643463,274,9.89,4,21,15,27.870503,0.427644746906133,0.48072124299171
18,0,3,8.609018,35.208706,25.395253,10.068394,4.849215,0.79672,24160,1.643463,100,4.73,4,21,15,26.599688,0.674874072812698,0.827622551922751
18,0,3,12.745524,32.731734,25.819327,7.091984,3.776766,1.067717,41971,1.643463,110,3.83,4,21,15,19.98621,0.0463380654294866,1.46677105985893
18,0,3,-6.524946,38.359699,24.269752,14.455986,8.895985,0.480046,54522,1.643463,127,3.98,4,21,15,44.884645,1.4744440960154,-1.51078829765896
18,0,3,9.433186,33.961776,23.647007,10.582735,4.106094,0.850875,32419,1.643463,253,8.8,4,21,15,24.52859,0.358463389249723,0.954968129927169
18,0,3,-11.119669,35.718034,22.284083,13.782949,9.64969,0.463848,61594,1.643463,96,4.35,4,21,15,46.837703,0.804116949828861,-2.22073779364182
18,0,3,13.927588,27.330996,26.139778,1.222164,3.527863,1.725528,49716,1.643463,221,7.67,4,21,15,13.403408,-1.32410871371973,1.64941661673352
18,0,3,-2.922536,32.674764,22.441667,10.498941,7.327222,0.610193,74528,1.643463,192,7.73,4,21,15,35.5973,0.0318818275952998,-0.954165153277118
18,0,3,1.67159,36.637205,24.510062,12.442192,6.597587,0.610124,43844,1.643463,124,4.95,4,21,15,34.965615,1.03735820990061,-0.24430790221286
18,0,3,9.569278,35.196497,25.656278,9.788063,4.647219,0.826128,47028,1.643463,119,4.1,4,21,15,25.627219,0.671776017560503,0.975996263028403
18,0,3,16.112049,28.261929,24.320945,4.043366,2.371389,1.767798,46012,1.643463,84,3.19,4,21,15,12.14988,-1.08788282543303,1.98694664540863
18,0,3,-6.362389,29.143041,22.06911,7.257704,8.213303,0.628763,21488,1.643463,214,8.42,4,21,15,35.50543,-0.864299103639879,-1.48567094886155
18,0,3,-1.381738,33.368559,26.026254,7.533049,7.917632,0.639999,46611,1.643463,151,5.9,4,21,15,34.750297,0.207933530740282,-0.716090134715305
18,0,3,-1.009696,26.464178,22.259685,4.313721,6.722068,0.824564,75866,1.643463,336,12.83,4,21,15,27.473874,-1.54406530783864,-0.658604399365328
18,0,3,8.510217,29.910148,24.333469,5.721555,4.571028,1.023438,47518,0.898248,227,9.55,5,21,15,21.399931,-0.669644351379573,0.812356404180525
18,0,3,6.22369,31.342606,24.743259,6.77079,5.349941,0.87134,99999,0.898248,170,7.04,5,21,15,25.118916,-0.306155611069169,0.459055739221792
18,0,3,-2.207316,24.941729,23.440211,1.540526,7.409068,0.861317,99999,0.898248,300,12.72,5,21,15,27.149045,-1.93038942288902,-0.843653577602838
18,0,3,13.897636,27.405934,25.481836,1.974084,3.346448,1.682737,12299,0.898248,122,5.21,5,21,15,13.508298,-1.30509306424074,1.64478861036541
18,0,3,8.71433,35.095881,25.352949,9.996042,4.806571,0.803217,29465,0.898248,18,1.63,5,21,15,26.381551,0.646244530358035,0.843894740979838
18,0,3,11.722884,27.829477,22.017547,5.962917,2.973927,1.318953,78709,0.898248,334,11.84,5,21,15,16.106593,-1.19761828205704,1.30875875910176
18,0,3,1.598081,36.308308,24.848155,11.757874,6.716491,0.61771,75611,0.898248,59,2.27,5,21,15,34.710227,0.95390001690516,-0.255666079299967
18,0,3,-1.518623,29.889484,24.362259,5.670816,7.47648,0.71603,33393,0.898248,171,7.37,5,21,15,31.408107,-0.674887877772511,-0.737240797499027
18,0,3,7.129581,33.417304,26.111877,7.495213,5.483614,0.828716,37521,0.898248,118,4.32,5,21,15,26.287723,0.220302660338798,0.599028673143032
18,0,3,-4.643739,32.841203,28.219063,4.742218,9.49342,0.610142,46632,0.898248,71,2.63,5,21,15,37.484942,0.0741160169736426,-1.2201152883199
18,0,3,3.932897,25.413625,25.053242,0.369745,6.101254,1.102608,80044,0.898248,348,13.38,5,21,15,21.480728,-1.81064498179719,0.105095917106063
18,0,3,10.447559,25.679086,24.153044,1.565686,3.959246,1.512844,92290,0.898248,287,11.2,5,21,15,15.231527,-1.74328378552369,1.11170306260725
18,0,3,4.332569,33.636707,24.707216,9.161468,5.885837,0.737339,10551,0.898248,153,6.45,5,21,15,29.304138,0.275976557996058,0.166850877080464
18,0,3,-3.906985,27.366887,26.015643,1.386348,8.644061,0.75071,64871,0.898248,204,8.02,5,21,15,31.273872,-1.31500130925937,-1.10627640598393
18,0,3,10.50623,31.361007,23.43448,8.132449,3.734718,1.012819,78383,0.898248,206,8.38,5,21,15,20.854777,-0.301486324911773,1.12076855945631
18,0,3,5.434807,30.074262,23.925515,6.308484,5.341603,0.891922,14510,0.898248,256,9.64,5,21,15,24.639455,-0.628000134845963,0.337162191288774
18,0,3,10.5738,32.359031,26.197487,6.321614,4.513377,0.998481,94506,0.898248,43,2.28,5,21,15,21.785231,-0.0482359772160282,1.13120907729461
18,0,3,6.520547,30.386069,27.623922,2.833904,6.096352,0.960679,53580,0.898248,172,6.74,5,21,15,23.865522,-0.548878559449012,0.504924331850549
18,0,3,1.167242,35.33972,24.804657,10.808751,6.828386,0.631607,60464,0.898248,122,4.64,5,21,15,34.172478,0.708119106051388,-0.322236780275794
18,0,3,-6.943841,32.809491,25.926877,7.061416,9.495707,0.566228,71620,0.898248,84,3.07,5,21,15,39.753332,0.066069041123235,-1.57551348220649
18,0,3,8.705227,28.831786,25.631327,3.283603,4.889619,1.123429,14310,0.898248,201,8.93,5,21,15,20.126559,-0.943280608064661,0.842488199113891
18,0,3,2.972917,35.271601,24.91746,10.62313,6.339349,0.665761,91046,0.898248,112,4.74,5,21,15,32.298684,0.690833789831851,-0.0432345300511692
18,0,3,3.70502,26.583828,25.734739,0.871148,6.363954,1.028247,53395,0.898248,236,10.61,5,21,15,22.878808,-1.51370390961395,0.0698857071987228
18,0,3,5.4059,33.889634,23.996778,10.14986,5.370541,0.748858,93329,0.898248,154,5.91,5,21,15,28.483734,0.340157229694977,0.332695652156736
18,0,3,6.50254,31.306949,24.813653,6.661985,5.289722,0.882645,29684,0.898248,186,7.99,5,21,15,24.804409,-0.315203637617416,0.502141996424853
18,0,3,0.778869,26.844579,22.429254,4.53003,6.254372,0.864593,58103,0.898248,293,12.85,5,21,15,26.06571,-1.44753788413559,-0.382245885417355
18,0,3,3.403915,32.041584,25.933337,6.266932,6.508309,0.776116,62481,0.898248,214,7.26,5,21,15,28.637669,-0.128788712546012,0.0233607386667966
18,0,3,-5.655704,29.71038,23.43753,6.435812,8.404465,0.635616,38601,0.898248,146,5.79,5,21,15,35.366084,-0.720335833206146,-1.37647815104357
18,0,3,-11.783047,31.570694,23.877444,7.893111,10.301617,0.518494,15958,0.898248,82,2.61,5,21,15,43.353741,-0.248277879366097,-2.32323904926617
18,0,3,13.696691,30.789626,23.297798,7.686457,2.773572,1.214661,86027,0.898248,166,6.31,5,21,15,17.092935,-0.446475259964179,1.61373977423965
18,0,3,8.099595,32.215851,25.326734,7.068089,4.976583,0.901187,83170,0.898248,185,6.84,5,21,15,24.116256,-0.0845681543811835,0.748909514794708
18,0,3,8.429996,30.872002,24.696983,6.335438,4.699214,0.971547,67340,0.898248,196,8.36,5,21,15,22.442006,-0.425572204885559,0.799961128444155
18,0,3,10.177993,28.900046,24.476312,4.538658,4.130504,1.178672,77799,0.898248,238,8.93,5,21,15,18.722053,-0.925959512846799,1.07005131432251
18,0,3,6.365894,27.835589,25.324555,2.576267,5.476786,1.067462,58764,0.898248,293,11.91,5,21,15,21.469695,-1.19606735129274,0.481028262511389
18,0,3,-0.92148,32.25685,24.254791,8.209944,7.272932,0.664095,57145,0.898248,217,7.61,5,21,15,33.17833,-0.0741645859247359,-0.644973783387472
18,0,3,-2.675696,35.839909,25.785911,10.315188,8.222001,0.568562,98148,0.898248,64,2.83,5,21,15,38.515605,0.835042945722164,-0.916024892463047
18,0,3,-1.956902,32.585991,24.552882,8.241799,7.658157,0.639576,57798,0.898248,122,4.97,5,21,15,34.542893,0.00935552250043718,-0.804961083390009
18,0,3,9.244289,33.971195,25.780312,8.403673,4.776933,0.866821,81808,0.898248,77,3.31,5,21,15,24.726906,0.360853477088239,0.925780879696269
18,0,3,7.725023,34.816915,24.876172,10.198992,4.954631,0.782714,46630,0.898248,110,4.89,5,21,15,27.091892,0.57545641654986,0.691032858767938
18,0,3,11.344552,28.904046,24.205716,4.820388,3.715338,1.244594,81337,0.898248,229,8.86,5,21,15,17.559494,-0.924944505802095,1.25030113005335
18,0,3,-1.509153,23.869369,22.318429,1.591232,6.883322,0.919646,91832,0.898248,309,12.46,5,21,15,25.378522,-2.20250266150353,-0.73577754895783
18,0,3,12.178455,33.418997,24.231825,9.425844,3.481983,0.97913,29346,0.898248,41,2.17,5,21,15,21.240542,0.220732262070468,1.37915090283586
18,0,3,7.410022,27.885119,23.693956,4.300045,4.704109,1.088454,31522,0.898248,334,12.44,5,21,15,20.475097,-1.1834990265617,0.642360762281578
18,0,3,-7.078632,31.198995,24.914027,6.448244,9.242053,0.589731,43286,0.898248,106,4.32,5,21,15,38.277627,-0.342597155243391,-1.59634059246167
18,0,3,7.082281,34.458139,26.758031,7.900148,5.683939,0.794953,73085,0.898248,73,2.59,5,21,15,27.375858,0.484416374682241,0.591720156142119
18,0,3,12.545152,24.85236,23.901466,0.975597,3.280617,1.886363,97668,0.898248,337,12.76,5,21,15,12.307208,-1.95306696403354,1.43581076031333
18,0,3,5.314249,35.828014,24.852252,11.2609,5.644146,0.696444,63954,0.898248,67,3.16,5,21,15,30.513765,0.832024568522978,0.31853428024023
18,0,3,13.043399,36.233678,21.074959,15.552525,2.32016,0.842195,10570,0.898248,109,4.21,5,21,15,23.190279,0.934962522968608,1.51279694784301
18,0,3,11.317229,32.709485,25.079036,7.828679,3.975517,0.994298,61126,0.898248,106,3.69,5,21,15,21.392256,0.0406923424950851,1.24607934125809
18,0,3,13.059444,30.234929,23.430269,6.981437,2.995928,1.223913,72858,0.898248,173,7.1,5,21,15,17.175485,-0.587230600633126,1.51527612660157
18,0,3,0.875456,32.605738,25.705668,7.079325,7.172962,0.699558,99999,1.262514,167,6.68,6,21,15,31.730282,0.0143663585283769,-0.367321831895849
18,0,3,-1.730022,30.890543,21.094871,10.050152,6.593664,0.663271,56219,1.262514,248,9.82,6,21,15,32.620565,-0.420867393481597,-0.769904924041863
18,0,3,2.215608,32.864821,24.645217,8.433139,6.479475,0.712915,99999,1.262514,195,6.69,6,21,15,30.649213,0.080109126069093,-0.160249449743451
18,0,3,6.155048,31.961482,23.12654,9.064464,4.902732,0.827783,99999,1.262514,270,9.93,6,21,15,25.806434,-0.149114736119718,0.448449582266682
18,0,3,8.664096,24.446873,24.282193,0.168958,4.511762,1.503861,22818,1.262514,358,14.48,6,21,15,15.782777,-2.05596000441744,0.836132879605126
18,0,3,2.026309,35.555623,26.745756,9.038737,7.140964,0.65277,6791,1.262514,57,2.49,6,21,15,33.529314,0.762904872544532,-0.189498814643154
18,0,3,2.081596,37.371555,24.813946,12.88384,6.566931,0.602883,66303,1.262514,98,3.7,6,21,15,35.289959,1.22370081572008,-0.180956193513566
18,0,3,11.564623,27.089897,19.747746,7.532891,2.363944,1.323895,63575,1.262514,474,17.29,6,21,15,15.525274,-1.38528800958746,1.28430520288439
18,0,3,-3.405029,36.916816,24.203812,13.043273,7.975654,0.534145,71121,1.262514,103,3.85,6,21,15,40.321845,1.10830999359474,-1.02871712565179
18,0,3,3.591252,34.924735,24.94764,10.236287,6.169442,0.686719,65623,1.262514,208,6.11,6,21,15,31.333483,0.602815931439837,0.0523069468993581
18,0,3,2.391709,35.392533,23.91546,11.775234,6.21779,0.646265,15173,1.262514,169,6.74,6,21,15,33.000824,0.721520497814367,-0.133039361955334
18,0,3,-4.251414,32.633631,22.860515,10.02701,7.832105,0.592978,90756,1.262514,211,7.36,6,21,15,36.885045,0.0214442564028539,-1.15949554344921
18,0,3,-3.970387,26.720714,22.921777,3.897628,7.76862,0.745091,58310,1.262514,357,12.09,6,21,15,30.691101,-1.47896884603364,-1.11607290904719
18,0,3,13.505038,30.561943,23.771127,6.967234,2.965672,1.231712,90404,1.262514,169,5.88,6,21,15,17.056905,-0.504250222203975,1.58412668314502
18,0,3,-1.175227,37.073243,25.632775,11.737678,7.744307,0.565881,57866,1.262514,71,2.83,6,21,15,38.24847,1.14800362034019,-0.684181273100597
18,0,3,1.977194,34.111486,25.821447,8.505404,6.888138,0.682112,63949,1.262514,122,5.39,6,21,15,32.134292,0.396452565415356,-0.197087774738288
18,0,3,7.952146,34.860633,25.958213,9.133694,5.2016,0.796644,44360,1.262514,91,3.67,6,21,15,26.908487,0.586549936044944,0.726126565042748
18,0,3,0.501464,33.85853,25.505563,8.569967,7.223194,0.658649,30845,1.262514,131,6.02,6,21,15,33.357066,0.332264534915364,-0.425108869743749
18,0,3,3.133673,31.170198,21.182642,10.247021,5.213994,0.758768,45470,1.262514,283,10.73,6,21,15,28.036525,-0.349904444709972,-0.0183954611505587
18,0,3,7.592295,29.714554,25.694315,4.124681,5.229319,1.014735,83105,1.262514,268,9.71,6,21,15,22.122259,-0.719276673354998,0.670524511104148
18,0,3,9.088864,32.938521,23.359801,9.827564,4.122594,0.879989,51462,1.262514,204,8.68,6,21,15,23.849657,0.0988106308677521,0.901765525470751
18,0,3,14.407346,31.954006,24.16398,7.992402,2.8185,1.181295,66020,1.262514,80,2.69,6,21,15,17.54666,-0.151011784286268,1.72354599304059
18,0,3,10.723715,25.138113,19.460593,5.825015,2.523913,1.459352,13504,1.262514,434,17.68,6,21,15,14.414398,-1.88055663702226,1.15437305882087
18,0,3,-3.398326,34.324242,24.949758,9.618022,8.189206,0.582769,29939,1.262514,121,4.22,6,21,15,37.722568,0.45043977511608,-1.02768141762944
18,0,3,6.346477,37.123639,24.979137,12.460001,5.38261,0.683338,87997,1.262514,117,3.57,6,21,15,30.777162,1.16079169409641,0.478028062202578
18,0,3,5.140217,35.851982,24.117134,12.039706,5.482059,0.687341,95159,1.262514,105,4.68,6,21,15,30.711765,0.83810649073484,0.291643882128115
18,0,3,4.230643,31.826638,23.220978,8.829224,5.485936,0.781283,2984,1.262514,309,10.35,6,21,15,27.595995,-0.183331638603711,0.151101872771053
18,0,3,0.614903,34.518058,23.599464,11.202246,6.639789,0.63397,6166,1.262514,156,6.05,6,21,15,33.903155,0.499620926460136,-0.407580944583778
18,0,3,4.870582,37.06207,25.141947,12.229793,5.856,0.658059,48653,1.262514,109,3.79,6,21,15,32.191488,1.14516845191257,0.24998147237037
18,0,3,6.647616,31.909449,27.076411,4.958595,5.901479,0.885933,98688,1.262514,156,5.64,6,21,15,25.261833,-0.16231820150898,0.524558284213955
18,0,3,2.053604,31.353495,22.35398,9.233312,5.864381,0.736899,26905,1.262514,265,10.15,6,21,15,29.299891,-0.303392508141726,-0.185281352242732
18,0,3,1.062009,35.873173,25.245458,10.903811,6.986125,0.620585,33343,1.262514,163,5.84,6,21,15,34.811164,0.843483744305917,-0.338496762718863
18,0,3,8.279794,29.96788,20.445631,9.769626,3.514472,0.957094,4391,1.262514,394,15.25,6,21,15,21.688086,-0.65499475470337,0.776752801370768
18,0,3,9.929009,26.724049,22.021082,4.825145,3.493163,1.296269,61471,1.262514,407,15.34,6,21,15,16.79504,-1.47812258391012,1.03157977527482
18,0,3,8.338643,32.252882,22.871212,9.625395,4.198175,0.880041,75230,1.262514,272,9.89,6,21,15,23.914239,-0.0751714729130817,0.785845801729896
