Tmean,Tsd,Tsd_short,CTmin,CTmax,Topt,Inc,Sigma,Scale,Tpers,Fec,Dens,BRate,Rep,Tmax,Tmin,CTrange,CTmax_sd,CTmin_sd
18.8,0,2.5,14.571493,36.837427,23.23635,13.954418,2.503107,0.979467,99999,1.317366,97,3.98,6,21.3,16.3,22.265934,0.953489748607848,1.68875423434989
18.8,0,2.5,-1.89822,30.801205,25.436451,5.504124,7.896451,0.609548,35889,1.317366,90,3.76,6,21.3,16.3,32.699425,-0.440093590635161,-0.846361367921003
18.8,0,2.5,-3.380354,37.230758,26.085362,11.43494,8.512068,0.678338,99999,1.317366,119,5.06,6,21.3,16.3,40.611112,1.04429812649849,-1.07450019633023
18.8,0,2.5,12.129431,29.761833,27.612695,2.20497,4.472812,1.473238,99999,1.317366,191,7.6,6,21.3,16.3,17.632402,-0.680053536189796,1.31285761259863
18.8,0,2.5,-2.179363,28.545973,24.254326,4.403138,7.636175,1.027068,97055,1.317366,374,14.73,6,21.3,16.3,30.725336,-0.960759288703869,-0.889636560741258
18.8,0,2.5,4.231953,35.190909,23.178066,12.324923,5.473161,0.68733,81580,1.317366,139,5.68,6,21.3,16.3,30.958956,0.57335792897568,0.0972311049362808
18.8,0,2.5,6.242858,36.575844,27.434054,9.379283,6.121721,0.877855,49091,1.317366,106,4.53,6,21.3,16.3,30.332986,0.893098048198353,0.406761492028305
18.8,0,2.5,2.961434,34.850367,26.759492,8.301066,6.874793,0.880889,63687,1.317366,183,7.03,6,21.3,16.3,31.888933,0.494736954214896,-0.0983346914975496
18.8,0,2.5,-2.639422,35.725879,28.94382,6.958249,9.12378,0.708655,97571,1.317366,110,4.47,6,21.3,16.3,38.365301,0.696866520772807,-0.960451562123804
18.8,0,2.5,6.521592,35.422683,24.328774,11.382115,5.144146,0.791467,53478,1.317366,181,6.47,6,21.3,16.3,28.901091,0.626867621771888,0.449665877325328
18.8,0,2.5,1.06887,35.791678,23.009567,13.114175,6.338238,0.685513,89593,1.317366,136,6.05,6,21.3,16.3,34.722808,0.71205754425386,-0.389649332177458
18.8,0,2.5,2.557168,39.607906,22.61382,17.435572,5.793974,0.721438,69305,1.317366,152,6.68,6,21.3,16.3,37.050738,1.59311058696049,-0.160561704443534
18.8,0,2.5,14.126898,34.505851,21.189915,13.661869,2.040367,1.033997,98303,1.317366,227,10.05,6,21.3,16.3,20.378953,0.415198501569741,1.62031954327837
18.8,0,2.5,4.136746,39.699423,23.192226,16.936034,5.504755,0.778982,87625,1.317366,161,6.51,6,21.3,16.3,35.562677,1.61423912836561,0.0825762805841257
18.8,0,2.5,8.360887,26.352958,22.139935,4.322473,3.980497,1.365054,36893,1.317366,334,15.09,6,21.3,16.3,17.992071,-1.46706094008614,0.732781038571844
18.8,0,2.5,7.284446,28.661443,23.195512,5.60793,4.596395,0.62887,14491,1.317366,65,2.22,6,21.3,16.3,21.376997,-0.93410071514869,0.567088875385753
18.8,0,2.5,12.35532,23.005006,20.261282,2.815003,2.283878,2.152357,36379,1.317366,327,13.96,6,21.3,16.3,10.649686,-2.24000304324029,1.34762778304916
18.8,0,2.5,13.356751,33.222535,25.591795,7.828977,3.534464,1.725069,48101,1.317366,246,9.65,6,21.3,16.3,19.865784,0.118919173774312,1.50177396353802
18.8,0,2.5,2.80868,31.934752,25.115754,6.996147,6.444077,0.722412,69197,1.317366,109,4.77,6,21.3,16.3,29.126072,-0.178391450878059,-0.121847490336806
18.8,0,2.5,-2.951926,29.000683,20.753301,8.461639,6.847976,0.575448,7362,1.317366,75,3.41,6,21.3,16.3,31.952609,-0.855780333293152,-1.00855402548622
18.8,0,2.5,-4.089116,32.464066,21.311898,11.441887,7.337856,0.716313,89736,1.317366,218,8.98,6,21.3,16.3,36.553182,-0.0561886605187782,-1.18359703393127
18.8,0,2.5,6.931292,35.347121,25.729524,9.867451,5.430441,0.777179,39505,1.317366,103,3.99,6,21.3,16.3,28.415829,0.609422613241739,0.51272932367988
18.8,0,2.5,13.176653,34.653086,24.39438,10.525216,3.240581,1.155709,98690,1.317366,179,7.87,6,21.3,16.3,21.476433,0.449190664706459,1.47405221454714
18.8,0,2.5,1.729401,32.455258,23.564453,9.121778,6.307719,0.794083,77812,1.317366,242,9.32,6,21.3,16.3,30.725857,-0.0582221645966691,-0.287976495262595
18.8,0,2.5,11.312822,35.986529,26.465108,9.768776,4.377199,1.061661,71894,1.317366,117,5.14,6,21.3,16.3,24.673707,0.757042819353888,1.18716032711133
18.8,0,2.5,9.505987,38.787292,24.90045,14.247605,4.447159,0.755615,53900,1.317366,67,3.14,6,21.3,16.3,29.281305,1.4036553286301,0.909041600984825
18.8,0,2.5,11.585009,26.587182,24.865128,1.766791,3.836366,2.287744,46616,1.317366,350,13.95,6,21.3,16.3,15.002173,-1.41298561547899,1.22905695945916
18.8,0,2.5,4.126386,30.153433,23.508225,6.817843,5.599034,1.04562,15504,1.317366,339,13.88,6,21.3,16.3,26.027047,-0.589644794488851,0.0809816081305423
18.8,0,2.5,12.227567,32.428994,22.7866,9.892892,3.050298,0.876213,93312,1.317366,145,6.52,6,21.3,16.3,20.201427,-0.0642857376100333,1.32796328594852
18.8,0,2.5,7.203937,40.268209,23.837096,16.857974,4.804994,0.732659,41705,1.317366,94,3.82,6,21.3,16.3,33.064272,1.74555482437458,0.554696454095641
18.8,0,2.5,11.509767,28.072097,25.891428,2.237321,4.15458,1.262047,74896,1.317366,184,8.1,6,21.3,16.3,16.56233,-1.07016310096709,1.21747526595023
18.8,0,2.5,5.220552,35.212792,24.190238,11.308907,5.479971,0.879236,13631,1.317366,253,10.13,6,21.3,16.3,29.99224,0.57841005996302,0.249402108115838
18.8,0,2.5,3.808665,39.846773,26.570361,13.621318,6.575408,0.804008,13824,1.317366,85,4.74,6,21.3,16.3,36.038108,1.64825784156692,0.0320761132825682
18.8,0,2.5,2.630463,37.68042,25.670367,12.32206,6.655777,0.828185,63358,1.317366,154,7.33,6,21.3,16.3,35.049957,1.14811164950852,-0.149279704686255
18.8,0,2.5,7.054321,41.556923,26.950837,14.985534,5.747714,0.860205,81497,1.317366,111,4.71,6,21.3,16.3,34.502602,2.04308038911511,0.531666674769835
18.8,0,2.5,9.401228,31.837356,24.175219,7.86119,4.267917,0.971986,12032,1.317366,198,8.68,6,21.3,16.3,22.436128,-0.200877277759329,0.892916476316393
18.8,0,2.5,5.295371,38.06571,23.294462,15.154988,5.199585,0.83328,17181,1.317366,241,9.7,6,21.3,16.3,32.770339,1.23706360070862,0.260918690963779
18.8,0,2.5,6.265766,28.687479,24.917887,3.867522,5.388232,0.902546,41529,1.317366,185,8.04,6,21.3,16.3,22.421713,-0.928089780524262,0.41028762683204
18.8,0,2.5,3.000772,33.73842,25.638784,8.310055,6.539678,0.668034,5962,1.317366,84,4.09,6,21.3,16.3,30.737648,0.238021609199214,-0.0922795539513075
18.8,0,2.5,11.169561,30.867201,24.687694,6.340043,3.905124,1.568139,46100,1.317366,322,13.18,6,21.3,16.3,19.69764,-0.424857085739105,1.16510874695951
18.8,0,2.5,7.859008,34.946922,27.620261,7.516999,5.708639,0.832367,59179,1.317366,67,3.17,6,21.3,16.3,27.087914,0.517028619319429,0.65552885552821
18.8,0,2.5,-0.441458,35.021539,25.664873,9.599741,7.541608,0.729163,82426,1.317366,185,7.09,6,21.3,16.3,35.462997,0.534255455579641,-0.622127947763934
18.8,0,2.5,1.504988,30.309032,22.246907,8.271569,5.991934,1.078462,83383,1.317366,373,15.45,6,21.3,16.3,28.804044,-0.553721633610594,-0.322519471066267
18.8,0,2.5,12.532902,29.668407,22.985517,6.856504,3.019556,1.402627,86024,1.317366,327,12.2,6,21.3,16.3,17.135505,-0.701622808667203,1.37496225444417
18.8,0,2.5,-8.664807,46.455844,24.895534,22.120421,9.694925,0.528336,75982,1.317366,38,2.12,6,21.3,16.3,55.120651,3.17409490214457,-1.88791444646119
18.8,0,2.5,8.101585,35.368863,22.476686,13.227101,4.152685,0.905314,36793,1.317366,241,9.96,6,21.3,16.3,27.267278,0.614442191541181,0.692867741606678
18.8,0,2.5,7.771374,24.069524,21.426427,2.711762,3.944677,0.84828,27562,1.317366,237,9.17,6,21.3,16.3,16.29815,-1.99423763747418,0.642039712111478
18.8,0,2.5,5.268374,35.272656,25.876624,9.64013,5.95332,1.111638,28991,1.317366,248,11.18,6,21.3,16.3,30.004282,0.592230869240816,0.256763153103799
18.8,0,2.5,1.888395,29.436219,24.48696,5.077835,6.528283,0.735114,68843,1.317366,142,5.95,6,21.3,16.3,27.547824,-0.755228081695953,-0.263503198729288
18.8,0,2.5,-6.430928,38.601762,26.630558,12.282201,9.550816,0.62121,99999,2.14741,107,3.77,7,21.3,16.3,45.03269,1.36082199398307,-1.5440625829536
18.8,0,2.5,2.962622,35.698798,24.022396,11.979741,6.083756,0.916435,99999,2.14741,297,10.92,7,21.3,16.3,32.736176,0.69061432686575,-0.0981518275134901
18.8,0,2.5,-2.221477,34.63563,26.275763,8.577046,8.232294,0.726732,99999,2.14741,170,6.21,7,21.3,16.3,36.857107,0.445160595770984,-0.896118996620622
18.8,0,2.5,10.949553,31.79068,24.481245,7.499325,3.909041,1.075332,24682,2.14741,182,7.31,7,21.3,16.3,20.841127,-0.211653371803337,1.13124381480044
18.8,0,2.5,10.150183,35.263713,25.597498,9.917332,4.462427,1.048843,81933,2.14741,181,7.93,7,21.3,16.3,25.11353,0.590166197695793,1.00820005811887
18.8,0,2.5,6.642169,29.153806,22.051932,7.286372,4.451579,1.071443,7885,2.14741,395,15.61,7,21.3,16.3,22.511637,-0.820428806849144,0.468225802077812
18.8,0,2.5,5.275111,34.744861,25.355746,9.633033,5.800902,0.937432,8294,2.14741,233,9.57,7,21.3,16.3,29.46975,0.470378770604325,0.257800151976366
18.8,0,2.5,-1.508225,38.942966,23.147082,16.206242,7.122435,0.855992,93330,2.14741,281,12.11,7,21.3,16.3,40.451191,1.43959580476787,-0.786331031672422
18.8,0,2.5,8.217641,35.330377,22.003874,13.67271,3.982573,0.696006,84257,2.14741,118,5.83,7,21.3,16.3,27.112736,0.605556923836629,0.710731767308714
18.8,0,2.5,1.335418,27.124117,24.022926,3.181756,6.553977,1.084368,97146,2.14741,370,14.42,7,21.3,16.3,25.788699,-1.28902336388247,-0.348620688050259
18.8,0,2.5,10.686049,28.391667,23.257917,5.267119,3.631766,1.266863,81605,2.14741,319,13.09,7,21.3,16.3,17.705618,-0.996383934508021,1.09068372115091
18.8,0,2.5,-7.949304,38.719226,23.906719,15.197318,9.202581,0.517657,5369,2.14741,37,2.32,7,21.3,16.3,46.66853,1.38794092257132,-1.77777999428394
18.8,0,2.5,7.781766,31.546046,25.591901,6.108826,5.144999,1.094523,55788,2.14741,220,10.45,7,21.3,16.3,23.76428,-0.268132054431704,0.643639310194262
18.8,0,2.5,9.574617,33.950203,21.982402,12.278711,3.584366,0.961268,35682,2.14741,274,11.58,7,21.3,16.3,24.375586,0.286915977288212,0.919605536360254
18.8,0,2.5,15.434896,25.318844,24.443941,0.897631,2.602537,2.194468,39205,2.14741,211,6.25,7,21.3,16.3,9.883948,-1.70580697051344,1.82165432898709
18.8,0,2.5,13.168253,29.664712,25.779337,3.986312,3.643095,1.704628,95792,2.14741,205,9.38,7,21.3,16.3,16.496459,-0.702475873786163,1.47275923688208
18.8,0,2.5,0.894035,30.341362,25.603648,4.860794,7.138123,0.886059,52759,2.14741,227,8.97,7,21.3,16.3,29.447327,-0.546257602407346,-0.416560969090805
18.8,0,2.5,-0.707323,31.077873,22.946006,8.343124,6.832983,0.849864,8228,2.14741,325,11.29,7,21.3,16.3,31.785196,-0.376219214361113,-0.66305146049289
18.8,0,2.5,9.69749,31.556852,25.704879,6.004001,4.624221,1.037596,16311,2.14741,166,6.41,7,21.3,16.3,21.859362,-0.265637271840233,0.938518875007857
18.8,0,2.5,11.429781,36.243476,26.25489,10.248078,4.282684,1.318836,22412,2.14741,175,6.71,7,21.3,16.3,24.813695,0.816364205854994,1.20516334791236
18.8,0,2.5,5.580299,30.146818,23.596771,6.72021,5.204606,1.273859,44937,2.14741,390,15.3,7,21.3,16.3,24.566519,-0.591172000378411,0.304776493362876
18.8,0,2.5,-1.972539,27.971947,22.771063,5.335997,7.147942,0.814347,63878,2.14741,257,10.38,7,21.3,16.3,29.944486,-1.09328474417789,-0.85780098781269
18.8,0,2.5,5.243775,31.049548,24.842814,6.367978,5.661778,0.669534,33662,2.14741,92,2.89,7,21.3,16.3,25.805773,-0.382758610706055,0.252976729582013
18.8,0,2.5,-0.178513,29.770664,21.704808,8.275397,6.321663,1.036504,13934,2.14741,406,16.31,7,21.3,16.3,29.949177,-0.678014722098986,-0.581653898699502
18.8,0,2.5,-0.645924,29.661936,22.381488,7.469586,6.652168,0.914804,34875,2.14741,367,14.66,7,21.3,16.3,30.30786,-0.703116769258486,-0.653600563390807
18.8,0,2.5,0.674352,31.148244,21.077239,10.332638,5.893995,1.025468,27863,2.14741,384,15.95,7,21.3,16.3,30.473892,-0.359972652659793,-0.450375875328313
18.8,0,2.5,9.596886,32.968487,23.517334,9.696683,4.021345,0.887656,47763,2.14741,185,6.5,7,21.3,16.3,23.371601,0.0602670797711414,0.923033312505896
18.8,0,2.5,4.382882,36.167766,22.342712,14.184213,5.188243,0.796913,94449,2.14741,243,8.9,7,21.3,16.3,31.784884,0.79888502854606,0.12046298898521
18.8,0,2.5,5.880484,29.471298,24.437041,5.165042,5.360626,0.850799,30055,2.14741,206,7.9,7,21.3,16.3,23.590814,-0.74712938851381,0.350982743409109
18.8,0,2.5,5.839148,26.339327,24.731519,1.649576,5.457636,1.082335,45130,2.14741,327,12.76,7,21.3,16.3,20.500179,-1.47020793078616,0.344620061889676
18.8,0,2.5,12.296443,29.571298,22.988177,6.754142,3.088633,0.988083,8556,2.14741,198,6.72,7,21.3,16.3,17.274855,-0.724042375822047,1.33856508709842
18.8,0,2.5,0.962366,31.122083,20.968944,10.416906,5.779508,0.652896,59715,2.14741,152,6.22,7,21.3,16.3,30.159717,-0.366012446050085,-0.406043057563216
18.8,0,2.5,-7.874898,26.612111,24.604593,2.059671,9.382689,0.995012,22613,2.14741,368,14.61,7,21.3,16.3,34.487009,-1.40723025408506,-1.76632698283786
18.8,0,2.5,10.274353,34.917005,27.968645,7.12887,5.111535,1.125755,97880,2.14741,108,4.16,7,21.3,16.3,24.642652,0.510121677732434,1.02731303867499
18.8,0,2.5,4.712343,33.409184,23.532832,10.132927,5.436871,0.602136,30427,2.14741,64,2.73,7,21.3,16.3,28.696841,0.162010852093362,0.171175574046029
18.8,0,2.5,-1.625875,42.986048,22.19716,21.328959,6.882008,0.572254,83952,2.14741,91,4.13,7,21.3,16.3,44.611923,2.37302265924627,-0.804440415278995
18.8,0,2.5,6.91667,33.989408,24.233196,10.009667,5.002405,0.789114,66468,2.14741,164,6.04,7,21.3,16.3,27.072738,0.295967240614017,0.510478618987188
18.8,0,2.5,3.025817,38.830262,24.823024,14.37113,6.296786,0.734589,62471,2.14741,133,5.55,7,21.3,16.3,35.804445,1.41357581798375,-0.0884244794725431
18.8,0,2.5,-15.845514,30.058951,24.475228,5.728781,11.647873,0.568558,98482,2.14741,121,4,7,21.3,16.3,45.904465,-0.611457865820282,-2.99321132388922
18.8,0,2.5,5.246925,29.122707,23.951932,5.305106,5.40351,0.849761,45553,2.14741,233,8.47,7,21.3,16.3,23.875782,-0.827608636926155,0.253461596206414
18.8,0,2.5,2.658599,33.908055,23.641944,10.532812,6.061677,0.698055,48831,2.14741,181,6.73,7,21.3,16.3,31.249456,0.277185263178887,-0.144948845211929
18.8,0,2.5,8.526417,33.216366,22.904052,10.580216,4.153417,0.831805,87761,2.14741,222,7.65,7,21.3,16.3,24.689949,0.117494935961357,0.758260394869303
18.8,0,2.5,5.861515,34.717187,23.371293,11.640647,5.058232,0.689579,74707,2.14741,134,5.51,7,21.3,16.3,28.855672,0.463989670712007,0.348062922774743
18.8,0,2.5,8.495501,32.119871,20.295663,12.131388,3.408836,0.670445,48615,2.14741,142,5.87,7,21.3,16.3,23.62437,-0.135653003853193,0.753501621358204
18.8,0,2.5,7.596967,31.542404,25.089347,6.6207,5.053206,0.870013,13924,2.14741,163,6.36,7,21.3,16.3,23.945437,-0.268972883433938,0.615193955488685
18.8,0,2.5,0.333688,37.329428,22.020441,15.706697,6.264878,0.721748,20689,2.14741,165,7.12,7,21.3,16.3,36.99574,1.06707808192145,-0.50281289238696
18.8,0,2.5,-0.998062,29.537742,22.168064,7.561134,6.69224,0.988188,99999,1.404438,300,13.67,8,21.3,16.3,30.535804,-0.731789453800895,-0.707803726369571
18.8,0,2.5,5.171446,34.398723,28.918992,5.622088,6.860201,1.014477,18951,1.404438,161,5.8,8,21.3,16.3,29.227277,0.390465846613308,0.241843422256218
18.8,0,2.5,-6.834331,25.175122,20.664305,4.628003,7.943817,0.942306,99999,1.404438,359,13.98,8,21.3,16.3,32.009453,-1.7389880868943,-1.60615675783709
18.8,0,2.5,3.440253,37.947387,28.511293,9.681232,7.242533,0.974225,14718,1.404438,142,6.3,8,21.3,16.3,34.507134,1.20974635468134,-0.0246320399963519
18.8,0,2.5,-7.078568,34.201975,25.287175,9.146397,9.349829,0.65694,38881,1.404438,137,5.2,8,21.3,16.3,41.280543,0.345042610882518,-1.64375116093032
18.8,0,2.5,-1.601772,26.773614,23.19045,3.67625,7.161987,0.937103,44398,1.404438,339,12.49,8,21.3,16.3,28.375386,-1.36994403597748,-0.800730339009813
18.8,0,2.5,5.082543,33.83828,24.378239,9.705801,5.574149,0.665639,74426,1.404438,106,4.05,8,21.3,16.3,28.755737,0.261076300073209,0.228158946856513
18.8,0,2.5,-0.697947,34.803856,26.666911,8.348333,7.905172,0.794773,25250,1.404438,144,6.92,8,21.3,16.3,35.501803,0.483998953741831,-0.661608251137214
18.8,0,2.5,9.271133,32.668413,23.039236,9.879331,3.977335,1.02274,90212,1.404438,221,10.42,8,21.3,16.3,23.39728,-0.00901104269354093,0.872891484728657
18.8,0,2.5,0.351057,35.704117,27.396011,8.52394,7.812758,0.663661,82495,1.404438,52,1.98,8,21.3,16.3,35.35306,0.691842325070825,-0.500139353212607
18.8,0,2.5,16.802947,25.143477,24.778568,0.374389,2.304001,4.15899,93144,1.404438,198,8.74,8,21.3,16.3,8.34053,-1.74629397206061,2.03223282751965
18.8,0,2.5,-1.144482,40.092144,24.158916,16.347154,7.309656,0.616323,19800,1.404438,63,2.92,8,21.3,16.3,41.236626,1.70490667547883,-0.730341558479002
18.8,0,2.5,9.967389,31.843887,22.671363,9.410816,3.669929,0.972246,83593,1.404438,240,9.36,8,21.3,16.3,21.876498,-0.19936946496043,0.98006332486787
18.8,0,2.5,0.05953,29.890486,26.431714,3.548627,7.618408,1.059341,22362,1.404438,299,12.32,8,21.3,16.3,29.830956,-0.650351401751462,-0.545012912708345
18.8,0,2.5,5.24459,31.579102,26.202845,5.515926,6.05443,1.12524,24170,1.404438,255,11.39,8,21.3,16.3,26.334512,-0.260500411516315,0.253102179200707
18.8,0,2.5,5.534752,32.907107,20.855756,12.364431,4.425938,0.534543,3916,1.404438,46,2.25,8,21.3,16.3,27.372355,0.0460962713809372,0.297765629825872
18.8,0,2.5,3.314858,33.053756,22.897474,10.42013,5.657034,0.89945,23198,1.404438,256,10.41,8,21.3,16.3,29.738898,0.0799531446232804,-0.0439335797953003
18.8,0,2.5,3.852362,33.128128,23.548421,9.828576,5.689806,0.597979,49057,1.404438,82,3.37,8,21.3,16.3,29.275766,0.0971234177023978,0.038802213881433
18.8,0,2.5,-5.075497,28.887375,22.077772,6.986509,7.844048,0.804158,40756,1.404438,256,11.07,8,21.3,16.3,33.962872,-0.881939765633936,-1.33542662943688
18.8,0,2.5,6.761545,33.596293,25.578365,8.226224,5.435811,0.775612,86422,1.404438,67,2.74,8,21.3,16.3,26.834748,0.205208730670793,0.486600861809374
18.8,0,2.5,7.277038,30.976927,24.572461,6.570846,4.996309,0.73656,60894,1.404438,75,3.97,8,21.3,16.3,23.699889,-0.399524630192941,0.565948592225893
18.8,0,2.5,3.844983,26.98227,21.116544,6.018111,4.989415,0.980495,86997,1.404438,358,13.49,8,21.3,16.3,23.137287,-1.32177159877535,0.0376663945730361
18.8,0,2.5,14.325663,32.888079,25.707429,7.367194,3.287969,1.494689,57790,1.404438,86,4.19,8,21.3,16.3,18.562416,0.0417032746059471,1.65091462727803
18.8,0,2.5,9.694832,33.432101,26.499347,7.112859,4.854495,1.345613,13739,1.404438,209,8.63,8,21.3,16.3,23.737269,0.167301702791933,0.93810973993241
18.8,0,2.5,8.027512,29.916029,24.041897,6.026735,4.626242,0.893879,64043,1.404438,180,7.24,8,21.3,16.3,21.888517,-0.644454286099604,0.681465987489468
18.8,0,2.5,-3.440073,32.145211,21.331168,11.094979,7.155926,0.784663,57889,1.404438,256,10.91,8,21.3,16.3,35.585284,-0.1298027548371,-1.0836924978993
18.8,0,2.5,-7.015149,27.618086,24.883917,2.805199,9.215015,0.677634,8456,1.404438,118,5.63,8,21.3,16.3,34.633235,-1.17498067815909,-1.63398933348497
18.8,0,2.5,3.533108,31.383831,26.175772,5.343358,6.541022,0.87182,41672,1.404438,186,7.29,8,21.3,16.3,27.850723,-0.305582652069648,-0.0103392493904158
18.8,0,2.5,9.580358,28.12946,21.378405,6.926439,3.408225,1.383229,23575,1.404438,405,14.76,8,21.3,16.3,18.549102,-1.05691969787671,0.920489225023962
18.8,0,2.5,3.562241,39.824201,25.07698,15.130336,6.215187,0.641126,73107,1.404438,74,3.39,8,21.3,16.3,36.26196,1.64304664106214,-0.0058549257813184
18.8,0,2.5,7.137374,29.493076,24.20625,5.424172,4.930864,0.993425,65040,1.404438,213,10.26,8,21.3,16.3,22.355702,-0.742101498889798,0.544450683581367
18.8,0,2.5,-2.397595,32.345893,22.295727,10.311257,7.133417,0.791519,17684,1.404438,260,9.95,8,21.3,16.3,34.743488,-0.083471276027017,-0.923228120479717
18.8,0,2.5,6.765965,40.962934,24.241899,17.155428,5.048455,0.694282,94297,1.404438,63,2.72,8,21.3,16.3,34.196969,1.90594607329743,0.48728121434266
18.8,0,2.5,10.898341,37.616757,26.794342,11.103569,4.592043,1.031443,88353,1.404438,108,4.45,8,21.3,16.3,26.718416,1.13341376461857,1.12336096096908
18.8,0,2.5,7.840836,27.244894,24.33242,2.988137,4.764096,0.846862,62196,1.404438,167,6.75,8,21.3,16.3,19.404058,-1.26113956256374,0.652731713846113
18.8,0,2.5,-3.829932,35.458471,26.285409,9.411368,8.699732,0.959909,42214,1.404438,283,11.15,8,21.3,16.3,39.288403,0.635130001874017,-1.14370190022378
18.8,0,2.5,2.751937,35.347808,22.932363,12.737984,5.82973,0.666817,68339,1.404438,135,6.05,8,21.3,16.3,32.595871,0.609581221018931,-0.130581708390251
18.8,0,2.5,2.130346,25.179114,22.05596,3.20429,5.75612,0.995053,69470,1.404438,327,13.21,8,21.3,16.3,23.048768,-1.73806645334765,-0.22626067027205
18.8,0,2.5,-0.886942,28.244925,26.56649,1.722038,7.930759,0.958172,96318,1.404438,243,10.28,8,21.3,16.3,29.131867,-1.03026227867217,-0.690699478971675
18.8,0,2.5,10.908898,33.46175,23.535041,10.184594,3.647445,0.8278,29027,1.404438,93,4.34,8,21.3,16.3,22.552852,0.174146771184914,1.12498595682742
18.8,0,2.5,9.106782,33.290831,25.751102,7.735602,4.808218,0.995179,37038,1.404438,123,6.11,8,21.3,16.3,24.184049,0.134686679962278,0.847593607082045
18.8,0,2.5,13.729585,26.34723,24.055114,2.351663,2.982843,1.812572,48580,1.404438,240,8.87,8,21.3,16.3,12.617645,-1.46838336417313,1.55916277720205
18.8,0,2.5,10.550509,31.402521,22.787281,8.839053,3.534964,0.929523,24214,1.404438,159,7.41,8,21.3,16.3,20.852012,-0.301267689397558,1.06982060296957
18.8,0,2.5,1.764782,30.605358,24.804261,5.951802,6.655654,0.628983,40399,1.404438,93,3.55,8,21.3,16.3,28.840576,-0.485308812381599,-0.282530442552147
18.8,0,2.5,-4.450179,31.68711,25.382428,6.46847,8.618056,0.641961,81067,1.404438,104,4.08,8,21.3,16.3,36.137289,-0.235564590848195,-1.23917398567916
18.8,0,2.5,-5.226725,28.77903,24.908115,3.971477,8.705365,0.86188,77774,1.404438,256,10.99,8,21.3,16.3,34.005755,-0.906953389534826,-1.35870453733365
18.8,0,2.5,-6.812348,36.342057,24.019592,12.642589,8.906744,0.656796,88286,1.404438,177,7.49,8,21.3,16.3,43.154405,0.83912361383666,-1.60277300450242
18.8,0,2.5,6.706585,28.507453,24.057415,4.565645,5.012315,0.932999,90080,1.404438,202,9,8,21.3,16.3,21.800868,-0.969652405992736,0.478141093657931
18.8,0,2.5,-0.395783,34.063371,23.037612,11.312195,6.769449,0.753625,14062,1.946476,182,7.5,9,21.3,16.3,34.459154,0.313043087811226,-0.615097381710128
18.8,0,2.5,5.713194,30.785442,22.14027,8.869763,4.745461,0.793915,99999,1.946476,201,7.96,9,21.3,16.3,25.072248,-0.443732796445764,0.325232477505635
18.8,0,2.5,10.719331,30.79033,27.001796,3.886955,4.703685,1.013095,13575,1.946476,119,4.17,9,21.3,16.3,20.070999,-0.44260430326539,1.09580668337101
18.8,0,2.5,9.861327,30.259939,23.884859,6.540697,4.051124,0.800309,99999,1.946476,104,4.23,9,21.3,16.3,20.398612,-0.565055740751361,0.96373763473544
18.8,0,2.5,0.130126,41.03832,24.782839,16.677779,7.121686,0.698407,54698,1.946476,156,5.33,9,21.3,16.3,40.908194,1.92335044868525,-0.534146358988926
18.8,0,2.5,-6.229978,29.840508,24.471859,5.508119,8.86916,0.687625,21863,1.946476,183,6.45,9,21.3,16.3,36.070486,-0.661889828954551,-1.5131311708351
18.8,0,2.5,2.548041,25.810416,21.742802,4.173286,5.544991,1.215084,27023,1.946476,406,16.48,9,21.3,16.3,23.262375,-1.59231768048429,-0.161966586246995
18.8,0,2.5,4.511213,27.701419,23.156427,4.663066,5.386237,0.937274,87164,1.946476,300,11.59,9,21.3,16.3,23.190206,-1.15574157787266,0.140216455263282
18.8,0,2.5,2.524326,28.36155,20.911897,7.643185,5.311809,1.039891,89192,1.946476,424,16.22,9,21.3,16.3,25.837224,-1.0033370501204,-0.165616939262124
18.8,0,2.5,-1.075894,30.875861,28.053369,2.895817,8.414873,0.728348,7226,1.946476,112,4.65,9,21.3,16.3,31.951755,-0.422857750439998,-0.719784087991899
18.8,0,2.5,11.161464,34.905034,24.318957,10.861091,3.800942,0.867888,48541,1.946476,105,3.34,9,21.3,16.3,23.74357,0.507357931443103,1.16386240884593
18.8,0,2.5,16.857792,27.388458,25.451904,1.986863,2.482671,2.559958,59885,1.946476,8,0.44,9,21.3,16.3,10.530666,-1.22799492366293,2.04067489419116
18.8,0,2.5,5.05833,31.217261,25.092064,6.284323,5.787353,0.887176,82642,1.946476,203,7.68,9,21.3,16.3,26.158931,-0.344038689110318,0.224431938736956
18.8,0,2.5,2.216614,42.48376,22.512241,20.490355,5.863009,0.605489,16262,1.946476,84,3.89,9,21.3,16.3,40.267146,2.25705936493707,-0.212981789651804
18.8,0,2.5,9.360582,36.236972,23.909828,12.647389,4.202992,0.904369,26584,1.946476,208,8.23,9,21.3,16.3,26.87639,0.814862626549522,0.886660003676591
18.8,0,2.5,15.573677,26.178658,22.847566,3.41763,2.101284,1.767385,69678,1.946476,224,7.34,9,21.3,16.3,10.604981,-1.50730160320789,1.84301632105087
18.8,0,2.5,11.478751,36.648395,25.673539,11.25997,4.100596,1.004938,3381,1.946476,95,3.48,9,21.3,16.3,25.169644,0.909847906776355,1.21270109984788
18.8,0,2.5,2.516134,32.146435,22.828504,9.559999,5.867846,1.233551,79913,1.946476,365,15.61,9,21.3,16.3,29.630301,-0.129520169801754,-0.16687790033739
