Tmean,Tsd,Tsd_short,CTmin,CTmax,Topt,Inc,Sigma,Scale,Tpers,Fec,Dens,BRate,Rep,Tmax,Tmin,CTrange,CTmax_sd,CTmin_sd
18,0,2.5,-9.730726,24.466171,17.862731,6.774989,7.971209,0.654086,34633,1.361091,106,3.84,30,20.5,15.5,34.196897,-0.440669013490215,-1.88070103134965
18,0,2.5,-5.864326,21.806211,15.26016,6.71611,6.10245,0.797426,96384,1.361091,42,2.18,30,20.5,15.5,27.670537,-1.17466901395294,-1.30784243843708
18,0,2.5,-8.631812,21.533847,20.319485,1.245909,8.363463,0.77905,46454,1.361091,138,5.38,30,20.5,15.5,30.165659,-1.24982622538696,-1.71788230391019
18,0,2.5,8.470991,21.131023,17.255775,3.975922,2.537752,1.705998,53535,1.361091,196,8.59,30,20.5,15.5,12.660032,-1.36098309097381,0.816125471136571
18,0,2.5,-4.600131,24.816989,15.622829,9.433013,5.842017,0.73276,42236,1.361091,121,5.1,30,20.5,15.5,29.41712,-0.343862891532617,-1.12053513219171
18,0,2.5,9.838873,27.836366,24.34448,3.582601,4.190386,1.242463,35597,1.361091,289,9.53,30,20.5,15.5,17.997493,0.489316073337962,1.01879538573165
18,0,2.5,1.007235,26.033094,18.075324,8.164503,4.930637,0.859915,68250,1.361091,324,11.24,30,20.5,15.5,25.025859,-0.00828601422516742,-0.289729267121943
18,0,2.5,-4.957491,21.761126,16.0322,5.877757,6.063511,0.831568,4093,1.361091,66,3.32,30,20.5,15.5,26.718617,-1.18710994916282,-1.17348276998481
18,0,2.5,-9.257377,26.045873,18.692243,7.544668,8.074098,0.630565,31438,1.361091,70,2.6,30,20.5,15.5,35.30325,-0.0047597258577053,-1.81056808025908
18,0,2.5,15.838214,24.679483,21.382837,3.382288,1.601733,2.394178,12107,1.361091,190,6.63,30,20.5,15.5,8.841269,-0.381806847104741,1.90767756131169
18,0,2.5,-1.317914,31.098817,23.752703,7.536957,7.24241,0.682788,92891,1.361091,124,4.55,30,20.5,15.5,32.416731,1.38956984990213,-0.634231021842628
18,0,2.5,1.408933,21.275553,17.023112,4.362914,4.510631,1.118504,5536,1.361091,174,7.41,30,20.5,15.5,19.86662,-1.32110090475038,-0.230212364821148
18,0,2.5,6.282834,32.092188,25.68707,6.571516,5.605504,0.851856,5203,1.361091,129,4.99,30,20.5,15.5,25.809354,1.6636846164624,0.49192090355645
18,0,2.5,12.437465,25.251362,19.965242,5.423446,2.174627,1.632598,6723,1.361091,361,13.07,30,20.5,15.5,12.813897,-0.224000268710846,1.4038113583868
18,0,2.5,2.978399,27.298333,25.089847,2.26586,6.387564,0.950388,47092,1.361091,248,9.12,30,20.5,15.5,24.319934,0.340849095545453,0.00232490095169268
18,0,2.5,5.402183,22.532843,16.731486,5.952069,3.272814,1.248404,39023,1.361091,248,10.6,30,20.5,15.5,17.13066,-0.974159273830446,0.361440743017695
18,0,2.5,4.617658,23.623679,20.011205,3.706322,4.446894,1.178001,15047,1.361091,342,13.43,30,20.5,15.5,19.006021,-0.673149625375297,0.245202928098201
18,0,2.5,-4.909315,25.413542,16.870337,8.765147,6.291715,0.717591,12889,1.361091,145,5.78,30,20.5,15.5,30.322857,-0.179247670899208,-1.16634485472199
18,0,2.5,9.565024,28.573364,26.3784,2.251987,4.857055,1.206264,1607,1.361091,171,5.61,30,20.5,15.5,19.00834,0.69268624895753,0.978221013496366
18,0,2.5,9.267459,22.795669,19.466067,3.416101,2.946178,1.626218,70552,1.361091,290,11.5,30,20.5,15.5,13.52821,-0.901634016262055,0.934132800378213
18,0,2.5,8.034252,27.115099,20.303168,6.988897,3.54425,1.114641,77222,1.361091,335,12.18,30,20.5,15.5,19.080847,0.290286772771882,0.751416778551727
18,0,2.5,11.829836,21.107907,17.679741,3.517225,1.689923,2.283766,8336,1.361091,212,9.56,30,20.5,15.5,9.278071,-1.36736181246236,1.31378303903213
18,0,2.5,-1.230863,32.5473,21.692762,11.136526,6.622186,0.636452,76582,1.361091,105,4.42,30,20.5,15.5,33.778163,1.78927004188631,-0.621333258193851
18,0,2.5,1.658356,21.814235,16.727963,5.218407,4.353315,1.089381,81389,1.361091,210,9.3,30,20.5,15.5,20.155879,-1.1724548393023,-0.193257029413526
18,0,2.5,-5.857041,23.886212,18.391034,5.637936,7.004794,0.754011,55498,1.361091,148,6.11,30,20.5,15.5,29.743253,-0.60070521939871,-1.30676306877813
18,0,2.5,9.343035,28.945963,27.518339,1.464713,5.250489,1.186028,97966,1.361091,147,5.26,30,20.5,15.5,19.602928,0.795502707164575,0.945330390130427
18,0,2.5,1.631347,23.487909,20.709489,2.8506,5.511302,1.045135,13072,1.361091,294,11.17,30,20.5,15.5,21.856562,-0.710614542164581,-0.197258772051633
18,0,2.5,-8.079602,28.639674,19.149162,9.737064,7.865857,0.596851,90336,1.361091,118,4.34,30,20.5,15.5,36.719276,0.710984095553225,-1.63606504661859
18,0,2.5,8.440593,29.016699,26.852802,2.220112,5.318927,1.11808,85930,1.361091,116,3.8,30,20.5,15.5,20.576106,0.815021881901313,0.811621603066181
18,0,2.5,1.727007,23.606736,19.50157,4.211813,5.134723,1.024072,86294,1.361091,311,12.32,30,20.5,15.5,21.879729,-0.677824944555977,-0.183085470531351
18,0,2.5,10.886493,28.344388,25.235976,3.189164,4.145285,1.287347,18555,1.361091,157,5.84,30,20.5,15.5,17.457895,0.629501695766523,1.174014224731
18,0,2.5,0.038096,27.191311,22.906563,4.39606,6.606252,0.833034,41748,1.361091,259,8.41,30,20.5,15.5,27.153215,0.311317016848961,-0.433320101975215
18,0,2.5,-5.198476,22.802975,16.883438,6.073319,6.379033,0.794221,53841,1.361091,147,6.1,30,20.5,15.5,28.001451,-0.899617969402937,-1.20918790344566
18,0,2.5,-5.27143,28.977063,20.725826,8.465595,7.510098,0.643397,8549,1.361091,149,5.03,30,20.5,15.5,34.248493,0.804084565543795,-1.21999700901864
18,0,2.5,-9.605923,25.65652,19.109371,6.717236,8.295286,0.635811,24646,1.361091,119,4.61,30,20.5,15.5,35.262443,-0.112199349829556,-1.86220980670366
18,0,2.5,3.058223,21.87949,15.701071,6.338927,3.652271,1.139836,18568,1.361091,191,8.26,30,20.5,15.5,18.821267,-1.1544481136259,0.0141518884130657
18,0,2.5,11.572006,23.929489,17.396225,6.702991,1.682503,1.636814,27407,1.361091,300,12.2,30,20.5,15.5,12.357483,-0.588763190939626,1.27558209474012
18,0,2.5,5.495627,26.814094,21.722966,5.22339,4.68776,1.034306,42256,1.361091,330,11.24,30,20.5,15.5,21.318467,0.207226249253001,0.375285714659563
18,0,2.5,-14.617274,26.901617,22.605818,4.407399,10.753022,0.554409,74400,1.361091,97,3.37,30,20.5,15.5,41.518891,0.231377695906522,-2.60470812101438
18,0,2.5,-4.194264,24.12527,19.757788,4.480944,6.919279,0.799638,1741,1.361091,184,7.42,30,20.5,15.5,28.319534,-0.534738598806439,-1.06040053708266
18,0,2.5,-1.880573,24.190596,18.373945,5.96776,5.851134,0.849905,51817,1.361091,213,8.54,30,20.5,15.5,26.071169,-0.516712281106087,-0.717596437482394
18,0,2.5,8.041418,24.877475,22.431462,2.509558,4.157002,1.348902,48771,1.361091,301,11.28,30,20.5,15.5,16.836057,-0.327172142789031,0.752478516777677
18,0,2.5,-5.912871,22.102218,17.235264,4.993392,6.687043,0.803325,99999,0.983631,124,5.09,31,20.5,15.5,28.015089,-1.09298765854272,-1.31503502595854
18,0,2.5,6.744293,19.945859,14.89143,5.185737,2.353548,1.598645,25116,0.983631,117,4.3,31,20.5,15.5,13.201566,-1.68802198499793,0.560292192979903
18,0,2.5,-9.325014,27.359028,21.155797,6.364384,8.80531,0.61439,77108,0.983631,101,4.58,31,20.5,15.5,36.684042,0.357597516584899,-1.82058940155249
18,0,2.5,-3.328774,26.243379,23.200491,3.121938,7.663785,0.778526,99999,0.983631,171,6.43,31,20.5,15.5,29.572153,0.0497408696743286,-0.932166680373603
18,0,2.5,5.898755,31.15312,24.573868,6.750173,5.394874,0.867256,57155,0.983631,117,4.66,31,20.5,15.5,25.254365,1.40455443689784,0.43501449048298
18,0,2.5,-7.017488,26.046724,23.730458,2.37644,8.882479,0.703806,70538,0.983631,177,6.55,31,20.5,15.5,33.064212,-0.00452489751427465,-1.47869872871234
18,0,2.5,-14.790424,22.585472,20.07493,2.575763,10.071918,0.623204,22622,0.983631,46,2.14,31,20.5,15.5,37.375896,-0.95963661708961,-2.63036259684792
18,0,2.5,5.720994,26.32689,19.996066,6.495291,4.123789,1.047784,61044,0.983631,310,12.19,31,20.5,15.5,20.605896,0.0727852290025305,0.408676833661458
18,0,2.5,-6.802062,28.57344,26.157437,2.478768,9.521354,0.658202,26253,0.983631,85,3.28,31,20.5,15.5,35.375502,0.692707220701479,-1.44678050110092
18,0,2.5,5.044842,30.396938,26.635767,3.858881,6.237196,0.894911,51510,0.983631,103,4.26,31,20.5,15.5,25.352096,1.19589055159509,0.308495920327345
18,0,2.5,11.672222,26.887778,20.250952,6.809243,2.478227,1.365377,38143,0.983631,299,12.49,31,20.5,15.5,15.215556,0.227558906899768,1.29043042826674
18,0,2.5,-8.1857,25.411156,21.776582,3.728995,8.655517,0.684089,57382,0.983631,132,5.88,31,20.5,15.5,33.596856,-0.179906073281614,-1.65178487669071
18,0,2.5,16.014639,27.023625,22.543545,4.596468,1.886073,1.903395,97585,0.983631,110,4.66,31,20.5,15.5,11.008986,0.265045071377001,1.93381727196103
18,0,2.5,10.493078,29.056394,19.879363,9.415439,2.711514,1.100389,38513,0.983631,300,12.61,31,20.5,15.5,18.563316,0.82597547895479,1.11572455906508
18,0,2.5,5.443705,22.730472,18.339307,4.505242,3.725287,1.26953,98448,0.983631,281,12.64,31,20.5,15.5,17.286767,-0.919624737186493,0.367592779665459
18,0,2.5,-12.485778,23.282515,19.090452,4.300969,9.121754,0.640687,83282,0.983631,46,2.36,31,20.5,15.5,35.768293,-0.767291783963345,-2.28889863431907
18,0,2.5,8.730243,28.052475,23.278449,4.89805,4.202692,1.138239,58895,0.983631,231,9.65,31,20.5,15.5,19.322232,0.548950055089566,0.854537103644788
18,0,2.5,-2.513647,32.035227,24.413375,7.819859,7.778689,0.641853,91342,0.983631,59,1.97,31,20.5,15.5,34.548874,1.64796657031646,-0.811394772070003
18,0,2.5,7.329067,25.002968,20.484002,4.636363,3.800203,1.241081,73134,0.983631,306,13.1,31,20.5,15.5,17.673901,-0.29254310248088,0.64693424005518
18,0,2.5,3.643008,30.617047,23.818103,6.975572,5.82819,0.814094,70020,0.983631,166,7.02,31,20.5,15.5,26.974039,1.25662830934403,0.100795565284671
18,0,2.5,7.455193,26.528928,24.429534,2.153933,4.903555,1.204233,97084,0.983631,240,10.44,31,20.5,15.5,19.073735,0.128536402739538,0.665621484750424
18,0,2.5,9.60539,26.938236,19.95315,7.166551,2.989265,1.210357,37780,0.983631,317,13.84,31,20.5,15.5,17.332846,0.241482489218055,0.984201773366403
18,0,2.5,13.004752,28.769012,25.761986,3.085145,3.685315,1.41994,80733,0.983631,36,1.56,31,20.5,15.5,15.76426,0.746674140538807,1.48786247379069
18,0,2.5,1.847505,23.012216,17.952655,5.191003,4.652462,1.041741,39719,0.983631,212,11.43,31,20.5,15.5,21.164711,-0.841879171038743,-0.165232088902762
18,0,2.5,13.970791,24.585,21.63014,3.031623,2.212636,2.052138,86548,0.983631,214,9.6,31,20.5,15.5,10.614209,-0.407878863993612,1.63099400240611
18,0,2.5,0.011259,28.62089,26.671111,2.000432,7.701509,0.813898,35936,0.983631,117,4.95,31,20.5,15.5,28.609631,0.705800763469776,-0.437296360525286
18,0,2.5,6.842013,26.393512,21.386493,5.137096,4.201615,1.121754,92499,0.983631,317,12.26,31,20.5,15.5,19.551499,0.0911691701260161,0.574770710903402
18,0,2.5,7.332294,31.713901,22.152337,9.809963,4.28122,0.863207,41551,0.983631,167,7.12,31,20.5,15.5,24.381607,1.55929858878716,0.647412363032454
18,0,2.5,-3.795041,28.353417,24.710597,3.737457,8.23472,0.713723,6036,0.983631,158,5.54,31,20.5,15.5,32.148458,0.63199319413649,-1.00125033895563
18,0,2.5,1.943609,22.706978,18.649485,4.162902,4.826,1.076482,33553,0.983631,268,11.89,31,20.5,15.5,20.763369,-0.926107765506795,-0.150993002876156
18,0,2.5,-0.695155,31.623349,24.277135,7.53706,7.214006,0.684715,34633,0.983631,82,3.06,31,20.5,15.5,32.318504,1.53431130775966,-0.541960991720645
18,0,2.5,11.601193,28.30539,20.829163,7.67045,2.66578,1.239566,60746,0.983631,285,11.88,31,20.5,15.5,16.704197,0.61874043168058,1.27990653705114
18,0,2.5,1.109117,26.016966,16.047167,10.228802,4.31531,0.842943,19503,0.983631,249,9.9,31,20.5,15.5,24.907849,-0.0127364390463909,-0.274634093533303
18,0,2.5,13.909221,28.798268,24.166067,4.75254,2.963002,1.448384,44098,0.983631,155,5.37,31,20.5,15.5,14.889047,0.754747158183259,1.62187158786917
18,0,2.5,-1.078415,20.84245,15.51835,5.462414,4.79448,1.004613,73795,0.983631,97,4.95,31,20.5,15.5,21.920865,-1.440613078693,-0.598746059049341
18,0,2.5,-9.3641,27.58307,20.453304,7.314988,8.613664,0.605422,91045,0.983631,122,5.32,31,20.5,15.5,36.94717,0.419420562083204,-1.82638051239528
18,0,2.5,15.066231,28.365604,22.213954,6.311463,2.064837,1.55013,10167,0.983631,133,5.35,31,20.5,15.5,13.299373,0.635356123656347,1.79329801053256
18,0,2.5,-1.761327,26.911074,20.350825,6.730677,6.387768,0.771427,5084,0.983631,193,8,31,20.5,15.5,28.672401,0.233987298308203,-0.699928556308576
18,0,2.5,5.067928,29.931384,26.397576,3.625613,6.161718,0.91432,98186,0.983631,93,3.69,31,20.5,15.5,24.863456,1.06742371893016,0.311916418329615
18,0,2.5,11.724681,25.099436,18.616745,6.651104,1.990982,1.531535,24389,0.983631,374,13.19,31,20.5,15.5,13.374755,-0.265923336753337,1.29820292695431
18,0,2.5,4.454517,27.085713,22.443008,4.763317,5.196523,0.984617,43851,0.983631,284,11.14,31,20.5,15.5,22.631196,0.282177882407517,0.221031418759708
18,0,2.5,-1.925757,30.055538,25.66078,4.508929,7.96921,0.711902,80419,0.983631,102,2.94,31,20.5,15.5,31.981295,1.1016832702232,-0.724291048144034
18,0,2.5,11.04999,25.288287,22.494349,2.866521,3.306051,1.569406,31810,0.983631,304,12.05,31,20.5,15.5,14.238297,-0.213811036535518,1.19823848020519
18,0,2.5,9.86835,23.732071,21.252038,2.544462,3.288524,1.620664,75465,0.983631,317,13.55,31,20.5,15.5,13.863721,-0.64323950339972,1.02316279540041
18,0,2.5,15.281586,19.836141,16.738503,3.178111,0.420875,4.257168,24453,0.983631,92,4.18,31,20.5,15.5,4.554555,-1.71829800871662,1.8252057185495
18,0,2.5,9.737883,27.090834,25.064022,2.079466,4.427422,1.320769,50744,0.983631,189,7.99,31,20.5,15.5,17.352951,0.283590991628095,1.00383237380887
18,0,2.5,-0.691633,21.375612,18.845786,2.595548,5.643978,1.039334,59473,0.983631,248,10.51,31,20.5,15.5,22.067245,-1.29349022412123,-0.541439160569125
18,0,2.5,8.66949,32.345965,23.131301,9.454049,4.177734,0.8897,11337,0.983631,132,5.58,31,20.5,15.5,23.676475,1.73371285678084,0.845535738526016
18,0,2.5,-1.075446,29.160629,25.606117,3.646854,7.707781,0.757824,59576,0.983631,88,3.28,31,20.5,15.5,30.236075,0.854738501725145,-0.598306162204121
18,0,2.5,-6.157101,24.848395,15.48954,9.601987,6.253291,0.69749,19776,0.983631,128,4.12,31,20.5,15.5,31.005496,-0.335196594289601,-1.35122094933611
18,0,2.5,6.262695,27.89671,17.689102,10.472789,3.300865,0.950369,99999,1.116239,302,12.58,32,20.5,15.5,21.634015,0.505967638033642,0.488937042806743
18,0,2.5,6.30964,28.757019,24.301451,4.571318,5.197482,0.99476,8376,1.116239,220,8.34,32,20.5,15.5,22.447379,0.74336474415482,0.495892569044142
18,0,2.5,-3.98009,29.73628,23.074529,6.834815,7.81555,0.662472,99999,1.116239,74,3.93,32,20.5,15.5,33.71637,1.01358594088452,-1.02866780992601
18,0,2.5,-6.469425,24.3543,19.000541,5.492843,7.357774,0.730135,46166,1.116239,156,5.06,32,20.5,15.5,30.823725,-0.471539144639467,-1.39749590463634
18,0,2.5,15.511943,24.171918,20.902933,3.353909,1.557351,2.44094,87514,1.116239,137,6.44,32,20.5,15.5,8.659975,-0.521866363125608,1.85933617243103
18,0,2.5,1.345576,29.540492,22.281139,7.447942,6.047874,0.777539,26443,1.116239,144,6.26,32,20.5,15.5,28.194916,0.959559417143336,-0.239599547179715
18,0,2.5,9.290575,25.276767,19.70495,5.716566,3.008509,1.333802,29054,1.116239,320,13.06,32,20.5,15.5,15.986192,-0.216989911407821,0.93755774327956
18,0,2.5,-0.14136,25.941411,18.412344,7.724663,5.359802,0.832477,53998,1.116239,221,8.67,32,20.5,15.5,26.082771,-0.0335853879159086,-0.459908895594529
18,0,2.5,3.281844,25.276305,22.341268,3.011285,5.505894,1.036471,35115,1.116239,277,10.44,32,20.5,15.5,21.994461,-0.217117397535513,0.0472843142887384
18,0,2.5,-4.85892,23.76469,17.55171,6.374386,6.473992,0.775582,29165,1.116239,126,5.08,32,20.5,15.5,28.62361,-0.634238486085515,-1.15887816509086
18,0,2.5,6.547929,20.91523,16.865035,4.155415,2.98041,1.514433,87331,1.116239,241,9.76,32,20.5,15.5,14.367301,-1.42052987442162,0.531198254241365
18,0,2.5,11.206273,31.344909,23.558478,7.988713,3.56831,1.04679,31968,1.116239,113,4.73,32,20.5,15.5,20.138636,1.4574774605857,1.22139388561491
18,0,2.5,-0.851087,21.830994,16.522781,5.446115,5.01897,0.973574,57109,1.116239,204,7.65,32,20.5,15.5,22.682081,-1.1678302938175,-0.56506439181118
18,0,2.5,-6.328693,25.839774,20.79398,5.176878,7.835209,0.703371,60000,1.116239,178,6.59,32,20.5,15.5,32.168467,-0.0616315081759991,-1.3766445867443
18,0,2.5,-7.589228,21.955794,20.115377,1.888229,8.003318,0.789649,75068,1.116239,159,5.48,32,20.5,15.5,29.545022,-1.13339248270089,-1.5634096153024
18,0,2.5,9.248258,25.119137,23.822904,1.329907,4.21033,1.460688,16200,1.116239,306,11.66,32,20.5,15.5,15.870879,-0.260486964022499,0.931287916806282
18,0,2.5,-8.166156,28.110228,20.740894,7.560781,8.35068,0.614645,90768,1.116239,75,2.93,32,20.5,15.5,36.276384,0.564886648882979,-1.64888917310601
18,0,2.5,2.23124,21.932089,21.384225,0.562097,5.532922,1.19781,68534,1.116239,333,12.34,32,20.5,15.5,19.700849,-1.13993373520505,-0.108376644005363
18,0,2.5,9.900671,30.286759,25.281622,5.135165,4.443255,1.079361,34976,1.116239,95,4.14,32,20.5,15.5,20.386088,1.16548731769271,1.02795158150157
18,0,2.5,4.683531,22.87681,20.105145,2.84367,4.455002,1.245458,9528,1.116239,315,12.22,32,20.5,15.5,18.193279,-0.87924364421227,0.25496288932594
18,0,2.5,10.578945,26.936004,26.371791,0.57887,4.562244,1.439471,34321,1.116239,159,6.16,32,20.5,15.5,16.357059,0.240866582211546,1.12844689736366
18,0,2.5,-3.263092,27.753519,20.151679,7.799327,6.764069,0.709519,29526,1.116239,164,6.46,32,20.5,15.5,31.016611,0.466454940825316,-0.922435018336648
18,0,2.5,-5.99083,24.896286,23.650638,1.278008,8.56284,0.760835,24671,1.116239,127,5.9,32,20.5,15.5,30.887116,-0.321981360217599,-1.32658568886069
18,0,2.5,-0.663587,30.29562,26.176137,4.226502,7.753471,0.736434,11480,1.116239,50,2.36,32,20.5,15.5,30.959207,1.16793245747079,-0.537283772586292
18,0,2.5,11.51902,25.517363,17.124849,8.610542,1.619414,1.416331,91049,1.116239,314,12.98,32,20.5,15.5,13.998343,-0.150598888944577,1.26773151399212
18,0,2.5,5.907119,21.504684,17.850786,3.748822,3.450291,1.415674,69269,1.116239,292,10.63,32,20.5,15.5,15.597565,-1.25787358023947,0.436253728345363
18,0,2.5,6.753016,24.680762,18.246155,6.60177,3.320143,1.185653,43312,1.116239,338,13.16,32,20.5,15.5,17.927746,-0.381453914729596,0.561584621467896
18,0,2.5,5.589905,24.548771,22.588262,2.011441,4.910492,1.214147,10802,1.116239,308,12.04,32,20.5,15.5,18.958866,-0.417876039145405,0.389254254495745
18,0,2.5,-4.84994,22.528353,14.784967,7.944549,5.67214,0.794503,11108,1.116239,106,4.28,32,20.5,15.5,27.378293,-0.975398262387446,-1.15754765863411
18,0,2.5,-1.784565,27.098785,17.785024,9.555721,5.653271,0.744059,96264,1.116239,163,7.04,32,20.5,15.5,28.88335,0.285785022366783,-0.703371575132832
18,0,2.5,13.0866,22.191486,20.116198,2.129202,2.030713,2.429977,83290,1.116239,328,11.84,32,20.5,15.5,9.104886,-1.06835468961037,1.49998934377638
18,0,2.5,-8.02173,24.313909,20.386032,4.029919,8.206446,0.707723,84623,1.116239,157,6.07,32,20.5,15.5,32.335639,-0.48268479871648,-1.62749053997442
18,0,2.5,-1.688004,27.191549,20.237616,7.134588,6.333882,0.76304,46111,1.116239,200,8.37,32,20.5,15.5,28.879553,0.311382691520801,-0.689064778476968
18,0,2.5,10.724947,29.674422,23.663647,6.166927,3.737737,1.135927,1580,1.116239,106,5.83,32,20.5,15.5,18.949475,0.99651659697385,1.15007903586004
18,0,2.5,4.10751,24.273365,21.141068,3.21367,4.920661,1.122561,65969,1.116239,293,12.17,32,20.5,15.5,20.165855,-0.49387267222539,0.169617715637731
18,0,2.5,7.986267,23.291867,20.94893,2.403804,3.744659,1.48009,78033,1.116239,336,13.58,32,20.5,15.5,15.3056,-0.764711155681594,0.744307162479694
18,0,2.5,-7.803719,27.010958,23.424,3.680143,9.021076,0.661264,74066,1.116239,56,2.73,32,20.5,15.5,34.814677,0.261549688737465,-1.59518931022595
18,0,2.5,6.943623,25.799682,19.020285,6.955517,3.488711,1.127074,97545,1.116239,324,12.2,32,20.5,15.5,18.856059,-0.0726946549972116,0.589825584073753
18,0,2.5,3.716356,26.481755,24.899402,1.623461,6.119367,1.022383,8114,1.116239,220,8.16,32,20.5,15.5,22.765399,0.115519296459056,0.111663047198842
18,0,2.5,0.69122,25.325639,18.410369,7.09492,5.118715,0.883571,31833,1.116239,233,9.79,32,20.5,15.5,24.634419,-0.203503976272475,-0.336551093171825
18,0,2.5,6.344294,29.71108,22.081866,7.827412,4.546277,0.918597,57528,1.116239,205,8.59,32,20.5,15.5,23.366786,1.00663215210136,0.501027020130112
18,0,2.5,-5.765449,21.787254,20.624657,1.1928,7.623585,0.852383,38983,1.116239,161,7.53,32,20.5,15.5,27.552703,-1.17990008434827,-1.29319249557255
18,0,2.5,1.640925,21.463826,17.672499,3.889821,4.631208,1.129033,10675,1.116239,268,10.17,32,20.5,15.5,19.822901,-1.26914810016417,-0.195839663939974
18,0,2.5,-5.878768,22.225485,16.543656,5.829436,6.477399,0.793613,23752,1.116239,105,3.96,32,20.5,15.5,28.104253,-1.05897286957708,-1.30998221285226
18,0,2.5,1.303115,25.134923,22.864054,2.329864,6.228533,0.968441,38742,1.398248,215,9,33,20.5,15.5,23.831808,-0.256130912049047,-0.245890709168557
18,0,2.5,4.001224,26.763832,22.62773,4.243553,5.380833,0.986196,14660,1.398248,188,9.27,33,20.5,15.5,22.762608,0.193356751958584,0.153870030864737
18,0,2.5,2.126876,27.295985,20.64355,6.825257,5.349105,0.869177,13497,1.398248,221,9.29,33,20.5,15.5,25.169109,0.340201179035022,-0.123839558910889
18,0,2.5,8.521278,30.46217,23.744302,6.89239,4.397633,0.984348,99999,1.398248,144,5.45,33,20.5,15.5,21.940892,1.21389093055951,0.823576159131035
18,0,2.5,9.804667,26.332971,22.602543,3.827341,3.697056,1.339525,59772,1.398248,221,8.82,33,20.5,15.5,16.528304,0.0744632444624679,1.01372731180522
18,0,2.5,5.85433,23.733011,22.211991,1.560535,4.725408,1.29521,56316,1.398248,282,11.29,33,20.5,15.5,17.878681,-0.642980116040348,0.428432335767963
18,0,2.5,2.499178,30.673795,20.59263,10.343061,5.226844,0.754692,46737,1.398248,150,6.11,33,20.5,15.5,28.174617,1.27228757941811,-0.068678065051347
18,0,2.5,7.427592,28.67377,22.61933,6.211727,4.388595,1.023144,45492,1.398248,190,7.4,33,20.5,15.5,21.246178,0.720392682154443,0.661532029437218
18,0,2.5,8.947115,25.199733,21.379263,3.919721,3.591404,1.358275,68871,1.398248,263,11.18,33,20.5,15.5,16.252618,-0.23824698145235,0.886669575391667
18,0,2.5,15.74227,25.374148,20.551997,4.947424,1.389436,2.116927,40180,1.398248,148,5.54,33,20.5,15.5,9.631878,-0.190118208808887,1.89346218141349
18,0,2.5,1.068439,30.411412,22.092203,8.535333,6.073354,0.74115,13188,1.398248,160,6.21,33,20.5,15.5,29.342973,1.19988456504142,-0.280661080353729
18,0,2.5,15.201163,23.785863,18.556436,5.365282,0.969273,2.303297,40432,1.398248,201,8.25,33,20.5,15.5,8.5847,-0.628395923787661,1.81328998126991
18,0,2.5,9.919698,22.958302,22.36136,0.612449,3.594153,1.799088,35975,1.398248,279,11.05,33,20.5,15.5,13.038604,-0.85675641581872,1.03077068465886
18,0,2.5,11.239813,25.194165,20.064591,5.262834,2.549306,1.519307,53956,1.398248,279,11.66,33,20.5,15.5,13.954352,-0.23978343764063,1.22636328278186
18,0,2.5,-1.764957,20.555339,15.216408,5.477629,4.905584,0.987764,23238,1.398248,49,1.96,33,20.5,15.5,22.320296,-1.51983963628516,-0.70046638909677
18,0,2.5,0.589263,27.992527,25.200237,2.86483,7.109628,0.840417,37170,1.398248,123,4.72,33,20.5,15.5,27.403264,0.532407764217622,-0.351657379008155
18,0,2.5,7.646102,24.914114,21.274768,3.733892,3.937055,1.288153,50684,1.398248,227,10.35,33,20.5,15.5,17.268012,-0.317061830597512,0.693907192673646
18,0,2.5,1.710252,22.009762,16.643899,5.505262,4.314038,1.077673,15962,1.398248,208,7.65,33,20.5,15.5,20.29951,-1.11850033694495,-0.185567946665287
18,0,2.5,-5.331608,28.130429,19.936034,8.407276,7.299327,0.657708,24004,1.398248,95,3.68,33,20.5,15.5,33.462037,0.570460993613481,-1.22891318023845
18,0,2.5,14.04138,27.418987,20.301538,7.302352,1.808437,1.510552,53998,1.398248,176,6.6,33,20.5,15.5,13.377607,0.374142842840837,1.64145270176859
18,0,2.5,4.950426,28.364265,22.175429,6.349614,4.975966,0.934332,58053,1.398248,208,7.92,33,20.5,15.5,23.413839,0.634986634641242,0.294506933955414
18,0,2.5,12.523891,25.276831,20.53882,4.861099,2.315356,1.660487,65849,1.398248,246,9.91,33,20.5,15.5,12.75294,-0.216972250991864,1.41661651997149
18,0,2.5,13.030554,29.456238,22.333291,7.307992,2.687379,1.265728,94686,1.398248,108,4.5,33,20.5,15.5,16.425684,0.936310031423631,1.49168538332263
18,0,2.5,13.128406,24.282008,19.168565,5.246285,1.744884,1.850553,89530,1.398248,341,12.47,33,20.5,15.5,11.153602,-0.491487688239165,1.50618345880207
18,0,2.5,1.184809,29.208267,25.135689,4.178378,6.91894,0.810388,73374,1.398248,108,4.57,33,20.5,15.5,28.023458,0.867883921965315,-0.263419316837995
18,0,2.5,0.747359,25.215018,21.26996,4.047545,5.928578,0.923455,89897,1.398248,266,10.27,33,20.5,15.5,24.467659,-0.234029177422563,-0.32823335353094
18,0,2.5,4.182549,25.324138,21.556411,3.865607,5.018969,1.062986,92007,1.398248,285,11.75,33,20.5,15.5,21.141589,-0.203918168215473,0.180735741696485
18,0,2.5,5.954962,26.943461,23.875408,3.147757,5.176866,1.081721,65125,1.398248,222,7.84,33,20.5,15.5,20.988499,0.242924296614564,0.443342305228437
