Tmean,Tsd,Tsd_short,CTmin,CTmax,Topt,Inc,Sigma,Scale,Tpers,Fec,Dens,BRate,Rep,Tmax,Tmin,CTrange,CTmax_sd,CTmin_sd
18,0,2,2.466974,31.437588,24.151468,7.475405,6.264225,0.718891,99999,1.505474,185,7.65,35,20,16,28.970614,-0.276465669741806,-0.145426521869904
18,0,2,6.031843,35.973015,25.583048,10.659887,5.64796,0.731628,5976,1.505474,116,3.62,35,20,16,29.941172,0.846428411762521,0.407457377634124
18,0,2,-0.50136,30.32592,22.027731,8.513766,6.508213,0.883207,32111,1.505474,417,15.63,35,20,16,30.82728,-0.551695635475519,-0.605792408232177
18,0,2,2.083344,34.539768,26.414904,8.335939,7.028911,0.695026,57682,1.505474,168,6.92,35,20,16,32.456424,0.491580990861727,-0.20492459890071
18,0,2,-3.10526,39.979914,25.767584,14.581549,8.340799,0.509757,16661,1.505474,72,3.07,35,20,16,43.085174,1.83846800853822,-1.00963737025421
18,0,2,-5.183367,32.849546,22.874571,10.234113,8.105389,0.578145,24855,1.505474,115,5.16,35,20,16,38.032913,0.0731109592134573,-1.33193586193697
18,0,2,0.884879,31.518886,24.292545,7.414073,6.762016,0.798854,36374,1.505474,235,9.02,35,20,16,30.634007,-0.256337676713115,-0.390797348395598
18,0,2,-1.737295,36.152028,25.022581,11.418577,7.730404,0.542058,70877,1.505474,74,3.07,35,20,16,37.889323,0.890748965971053,-0.797476467964389
18,0,2,3.48683,24.73793,22.232813,2.570197,5.415347,1.174029,4328,1.505474,513,19.52,35,20,16,21.2511,-1.93518629655448,0.012745338642384
18,0,2,-3.29597,34.959636,24.281684,10.955353,7.966644,0.516282,67466,1.505474,69,2.67,35,20,16,38.255606,0.595533119782126,-1.03921503172632
18,0,2,12.189613,33.751306,24.252054,9.746031,3.484603,1.031568,90292,1.505474,117,4.84,35,20,16,21.561693,0.296371297641867,1.36248037843694
18,0,2,9.365812,29.919463,24.503515,5.556648,4.372986,1.021685,40441,1.505474,270,9.5,35,20,16,20.553651,-0.652327430383915,0.924530454245227
18,0,2,4.27432,37.673536,24.136463,13.88875,5.737784,0.689141,39780,1.505474,135,5.27,35,20,16,33.399216,1.2674482994983,0.134879010881231
18,0,2,-0.155774,36.834854,25.252039,11.883723,7.33982,0.544214,58719,1.505474,28,1.13,35,20,16,36.990628,1.05980499401368,-0.5521946644458
18,0,2,-0.988724,33.246317,25.01079,8.449476,7.51075,0.786561,83935,1.505474,288,10.15,35,20,16,34.235041,0.171344666340163,-0.681378834773484
18,0,2,4.678874,36.21581,24.194903,12.333196,5.637798,0.660838,85198,1.505474,144,5.43,35,20,16,31.536936,0.906540297262794,0.197622240178003
18,0,2,10.653552,26.620217,20.469394,6.310613,2.835605,1.242967,71465,1.505474,514,18.55,35,20,16,15.966665,-1.46916425893982,1.12424907300718
18,0,2,6.391219,30.402544,23.220488,7.368637,4.861646,0.911962,70788,1.505474,264,11.02,35,20,16,24.011325,-0.532724844830848,0.463193844883877
18,0,2,4.848075,32.428112,23.932239,8.716586,5.513041,0.736308,61465,1.505474,173,6.8,35,20,16,27.580037,-0.0312288844979932,0.223864020361224
18,0,2,-14.052319,33.066305,27.060816,6.161504,11.876779,0.518828,96840,1.505474,87,3.94,35,20,16,47.118624,0.126776776833893,-2.70744244191903
18,0,2,4.258809,34.913826,24.236923,10.954276,5.771286,0.699653,20491,1.505474,196,7.25,35,20,16,30.655017,0.584191348020897,0.132473373488888
18,0,2,6.691594,32.390247,25.298621,7.275858,5.375206,0.91611,66890,1.505474,192,8.18,35,20,16,25.698653,-0.0406036102726904,0.509779708575789
18,0,2,7.833572,26.046926,24.632172,1.451507,4.852787,1.390345,36975,1.505474,449,16.41,35,20,16,18.213354,-1.61110129615367,0.686891756672875
18,0,2,4.82161,38.116783,24.193313,14.285185,5.596106,0.672724,98500,1.505474,154,6,35,20,16,33.295173,1.37718866858473,0.219759501401236
18,0,2,-7.360203,34.121553,22.511655,11.91151,8.629395,0.457029,94780,1.505474,64,3.15,35,20,16,41.481756,0.388038116442992,-1.66954646593413
18,0,2,7.539103,29.205392,23.555797,5.796364,4.626909,0.833365,39287,1.505474,231,9.91,35,20,16,21.666289,-0.82911918553153,0.641221868381594
18,0,2,-4.023039,29.175171,25.830258,3.43181,8.624033,0.712417,27131,1.505474,199,8.34,35,20,16,33.19821,-0.836601387766764,-1.15197786927477
18,0,2,3.831147,36.608932,25.579707,11.315751,6.282733,0.642645,51643,1.505474,101,3.75,35,20,16,32.777785,1.00387057445812,0.0661462702405798
18,0,2,6.675021,34.255349,25.114184,9.378642,5.326713,0.685141,87459,1.505474,40,1.55,35,20,16,27.580328,0.421163715538504,0.507209363111066
18,0,2,4.12399,31.410524,27.521887,3.989659,6.759194,0.955742,73583,1.505474,228,8.22,35,20,16,27.286534,-0.283166252822922,0.111563978375846
18,0,2,15.585041,25.325067,21.210113,4.221856,1.624973,2.140009,12213,1.505474,368,13.2,35,20,16,9.740026,-1.78982122677556,1.88908527559449
18,0,2,9.09542,31.746088,25.845976,6.05339,4.838907,1.044565,22760,1.505474,230,8.25,35,20,16,22.650668,-0.200086351070359,0.882594724389602
18,0,2,5.272431,25.748823,25.657892,0.093294,5.88896,0.852069,77366,1.505474,211,8.4,35,20,16,20.476392,-1.68490649561531,0.289678388310771
18,0,2,-9.817001,32.172538,23.117726,9.290044,9.514198,0.511371,32356,1.505474,130,5.15,35,20,16,41.989539,-0.0945046316297147,-2.05057703354649
18,0,2,-13.302431,29.254101,23.504606,5.898859,10.632832,0.553119,56785,1.505474,139,5.42,35,20,16,42.556532,-0.817059670999382,-2.59114055210729
18,0,2,-0.859929,36.79193,24.400054,12.713803,7.297114,0.571924,13802,1.505474,105,3.7,35,20,16,37.651859,1.04917774644592,-0.661403715958004
18,0,2,13.85398,29.199753,23.488827,5.859289,2.783318,1.194094,99605,1.505474,201,6.45,35,20,16,15.345773,-0.830515305395349,1.62061096252455
18,0,2,-3.99091,34.416319,27.786454,6.8021,9.179858,0.635469,37968,1.505474,108,3.84,35,20,16,38.407229,0.461017131831997,-1.14699490726209
18,0,2,0.691364,33.895768,26.212926,7.882433,7.372679,0.649486,38204,1.505474,125,5.36,35,20,16,33.204404,0.332137615742076,-0.420810043900685
18,0,2,12.109041,36.539138,22.501964,14.401843,3.002312,0.828461,40985,1.505474,109,4.07,35,20,16,24.430097,0.986590774888084,1.3499842778647
18,0,2,-3.646356,31.672798,24.813595,7.037396,8.221522,0.693144,26139,1.505474,262,9.1,35,20,16,35.319154,-0.218231700391041,-1.09355721877769
18,0,2,0.194298,31.850207,25.991835,6.010566,7.452403,0.772069,46895,1.505474,223,8.06,35,20,16,31.655909,-0.174308269123026,-0.497901176391351
18,0,2,10.905191,29.370161,25.993968,3.463902,4.358852,0.991965,61628,1.505474,78,3.55,35,20,16,18.46497,-0.788325201874558,1.1632763560819
18,0,2,-2.920633,30.391554,25.313961,5.209503,8.156421,0.659664,47076,1.505474,161,6.28,35,20,16,33.312187,-0.535445780688868,-0.981003135528134
18,0,2,0.326003,39.015526,23.524401,15.893566,6.701563,0.515277,99999,0.915362,94,3.79,36,20,16,38.689523,1.59970204946231,-0.477474738846471
18,0,2,7.496151,35.809425,24.701455,11.396542,4.970275,0.740321,99999,0.915362,119,4.68,36,20,16,28.313274,0.805926328321802,0.634560341898714
18,0,2,-9.892561,27.334386,22.246567,5.219994,9.284365,0.601839,99999,0.915362,202,8.05,36,20,16,37.226947,-1.29234824066991,-2.0622958112762
18,0,2,7.074345,28.571053,25.18867,3.470253,5.232874,1.106566,62888,0.915362,277,11.69,36,20,16,21.496708,-0.986170662441504,0.569141459433693
18,0,2,-3.584859,33.553516,26.485317,7.251823,8.686685,0.568449,47474,0.915362,98,4.25,36,20,16,37.138375,0.247401879683924,-1.08401950472205
18,0,2,9.842438,28.678638,23.976746,4.824041,4.083125,1.292793,92087,0.915362,364,13.9,36,20,16,18.8362,-0.95953445822994,0.998451499165813
18,0,2,3.461547,30.433228,25.941423,4.608497,6.493996,0.81974,97364,0.915362,170,6.64,36,20,16,26.971681,-0.525128011721886,0.00882413883639947
18,0,2,4.709363,31.843666,24.065108,7.980636,5.591496,0.829089,87067,0.915362,186,7.84,36,20,16,27.134303,-0.175927708745165,0.202350850741807
18,0,2,-0.271173,37.583334,26.517038,11.353784,7.73859,0.560513,99335,0.915362,69,2.13,36,20,16,37.854507,1.24511582850056,-0.570092166182572
18,0,2,-3.700474,36.343063,24.216099,12.442009,8.064551,0.536865,79225,0.915362,123,5.23,36,20,16,40.043537,0.938045961570405,-1.10195050640575
18,0,2,1.894359,31.774143,27.97222,3.900693,7.533383,0.808859,57963,0.915362,126,5.61,36,20,16,29.879784,-0.193140413354549,-0.234234726074462
18,0,2,7.251967,24.424056,22.719372,1.748969,4.468231,1.515794,93170,0.915362,472,19.27,36,20,16,17.172089,-2.01289612562638,0.59668927226993
18,0,2,9.94174,33.952763,26.063133,8.094593,4.657155,0.864844,52632,0.915362,87,3.69,36,20,16,24.011023,0.346248602023045,1.01385247939497
18,0,2,-9.501486,28.366682,22.90486,5.603713,9.361559,0.616998,73077,0.915362,205,8.8,36,20,16,37.868168,-1.03676942333681,-2.00164307172292
18,0,2,5.913956,39.107685,26.204579,13.238314,5.861563,0.685704,92686,0.915362,44,1.64,36,20,16,33.193729,1.62251904015742,0.389174006138332
18,0,2,-0.8781,33.83742,24.145391,9.943817,7.228796,0.705498,53964,0.915362,235,8.25,36,20,16,34.71552,0.317691649823628,-0.664221898993029
18,0,2,3.466617,35.393912,24.006736,11.683001,5.933638,0.595458,73535,0.915362,89,4.03,36,20,16,31.927295,0.703052422846506,0.00961045703504446
18,0,2,1.958981,28.883729,22.195871,6.861601,5.846041,0.755532,60990,0.915362,278,11.25,36,20,16,26.924748,-0.908757437660585,-0.224212348434849
18,0,2,2.065785,32.602341,22.594911,10.267411,5.930462,0.690211,79551,0.915362,226,9.06,36,20,16,30.536556,0.0119072332096498,-0.207647865419449
18,0,2,1.339152,36.452904,26.22486,10.493756,7.188994,0.723594,62955,0.915362,136,5.54,36,20,16,35.113752,0.965240712760648,-0.320343082704659
18,0,2,-3.208119,34.263683,24.419609,10.099812,7.981109,0.627898,17418,0.915362,185,6.95,36,20,16,37.471802,0.423227071265595,-1.0255900139612
18,0,2,5.71649,29.053232,23.997948,5.186614,5.281155,0.94043,51472,0.915362,315,11.12,36,20,16,23.336742,-0.866791396646756,0.358548540770752
18,0,2,4.02146,30.658962,24.747466,6.06507,5.987337,0.748044,40221,0.915362,159,7.09,36,20,16,26.637502,-0.469240137747882,0.0956623600509796
18,0,2,1.780119,29.350731,24.320245,5.161171,6.511401,0.779403,81596,0.915362,208,8.44,36,20,16,27.570612,-0.793135737245016,-0.251952475781209
18,0,2,7.326668,32.702676,21.627847,11.362539,4.131331,0.839997,61405,0.915362,273,11.51,36,20,16,25.376008,0.0367484615367136,0.608274825673674
18,0,2,8.290664,27.920239,26.628291,1.325511,5.297381,0.97705,21686,0.915362,174,6.8,36,20,16,19.629575,-1.1473010673097,0.757783227689649
18,0,2,3.455273,34.957891,22.867203,12.40479,5.607726,0.619318,45132,0.915362,139,5.88,36,20,16,31.502618,0.595101087655442,0.00785108945211965
18,0,2,13.663234,37.062592,23.005055,14.422735,2.698669,0.934942,50091,0.915362,49,2.34,36,20,16,23.399358,1.11618902408045,1.59102771772795
18,0,2,-1.623036,27.128363,22.121866,5.13656,6.859437,0.716701,62898,0.915362,267,10.87,36,20,16,28.751399,-1.343356008484,-0.779755771503052
18,0,2,-2.501329,25.779776,19.11165,6.841355,6.243567,0.842182,89889,0.915362,360,16.23,36,20,16,28.281105,-1.67724306271146,-0.915972294114989
18,0,2,-4.979772,32.632225,23.768799,9.093687,8.304899,0.534084,72649,0.915362,135,5.56,36,20,16,37.611997,0.0193060000141139,-1.30035983557541
18,0,2,5.981049,35.575499,25.884336,9.942928,5.74967,0.718309,80966,0.915362,52,2.89,36,20,16,29.59445,0.748010255389754,0.399579616967068
18,0,2,3.718969,34.582754,26.412059,8.38296,6.555589,0.713217,62705,0.915362,87,4.57,36,20,16,30.863785,0.502223588568083,0.0487483209530848
18,0,2,-1.147583,34.52101,25.441541,9.315342,7.681077,0.564752,6991,0.915362,117,3.96,36,20,16,35.668593,0.486936831187045,-0.706016649905347
18,0,2,-0.197691,33.19243,26.631453,6.731423,7.750414,0.695678,19648,0.915362,149,6.33,36,20,16,33.390121,0.158003167652164,-0.558695670349666
18,0,2,3.213117,35.894395,24.272713,11.9236,6.083705,0.645118,54624,0.915362,128,5.12,36,20,16,32.681278,0.826963445688133,-0.0297054528972058
18,0,2,-3.887291,28.662501,22.426693,6.397807,7.601595,0.642296,76592,0.915362,196,8.11,36,20,16,32.549792,-0.963529703174514,-1.13092439337148
18,0,2,8.630299,34.877935,28.317729,6.730632,5.687313,0.933078,74099,0.915362,53,2.76,36,20,16,26.247636,0.575305350852544,0.810458016919786
18,0,2,12.119049,30.173965,25.583292,4.709933,3.889556,1.022736,7650,0.915362,55,2.47,36,20,16,18.054916,-0.589317092100218,1.35153644207221
18,0,2,3.39909,32.535724,24.154797,8.598654,5.995917,0.684119,97739,0.915362,235,8.51,36,20,16,29.136634,-0.00458599554865119,-0.000862463872233849
18,0,2,3.217861,42.417344,26.214002,16.624286,6.643135,0.618996,49938,0.915362,55,2.73,36,20,16,39.199483,2.44193394924923,-0.0289696948036413
18,0,2,-5.359512,41.456153,21.465085,20.510412,7.749101,0.459061,65439,0.915362,31,1.73,36,20,16,46.815665,2.20395951264266,-1.35925460337688
18,0,2,2.275512,33.391631,26.733041,6.831573,7.065301,0.68861,23168,0.915362,99,4.04,36,20,16,31.116119,0.207321925054661,-0.175120812786861
18,0,2,-1.66518,33.649826,24.680663,9.202171,7.610798,0.678148,44303,0.915362,158,6.69,36,20,16,35.315006,0.271246586916491,-0.786291983369658
18,0,2,6.796598,31.241651,25.149124,6.250804,5.301685,0.846109,79514,0.915362,162,6.02,36,20,16,24.445053,-0.32497631662196,0.526065025366819
18,0,2,-0.49193,31.361073,26.032226,5.467283,7.662309,0.675991,94652,0.915362,150,6.11,36,20,16,31.853003,-0.295409473852489,-0.604329887401167
18,0,2,8.832056,38.149803,26.089324,12.373796,4.985287,0.875995,62351,0.915362,78,3.82,36,20,16,29.317747,1.38536385530282,0.841748983547798
18,0,2,1.40264,39.505657,26.316081,13.532225,7.197005,0.621072,90996,0.915362,89,3.71,36,20,16,38.103017,1.72105009432375,-0.3104965797864
18,0,2,0.01689,27.321933,23.433622,3.989325,6.764635,0.798786,60030,0.915362,275,11.56,36,20,16,27.305043,-1.29543139028228,-0.525415799465358
18,0,2,15.710253,33.367712,21.409615,12.268754,1.646434,1.125275,33335,0.915362,83,3.24,36,20,16,17.657459,0.201399990133098,1.90850469853113
18,0,2,-2.85086,40.940648,24.733996,16.627682,7.968725,0.499369,25341,1.16312,52,1.88,37,20,16,43.791508,2.07632929976835,-0.970181877209779
18,0,2,7.29329,30.53762,26.04523,4.609097,5.417068,0.986704,99999,1.16312,254,8.77,37,20,16,23.24433,-0.499282339648143,0.603098153319754
18,0,2,4.328548,31.136862,24.865603,6.434179,5.932753,0.833914,99999,1.16312,227,8.97,37,20,16,26.808314,-0.350920279099309,0.143289358667448
18,0,2,2.404473,32.0901,24.696073,7.586116,6.439607,0.697757,15462,1.16312,152,6.31,37,20,16,29.685627,-0.114914869142314,-0.1551199486418
18,0,2,7.703625,30.573615,17.084737,13.839303,2.71002,0.73397,36674,1.16312,326,12.19,37,20,16,22.86999,-0.490370593860206,0.666737971473798
18,0,2,2.897949,24.204047,21.752211,2.515532,5.446627,0.948203,35109,1.16312,389,15.08,37,20,16,21.306098,-2.06736658760883,-0.0785855976764068
18,0,2,-1.103455,33.874578,24.640706,9.473757,7.436984,0.70245,15272,1.16312,182,7.55,37,20,16,34.978033,0.326891334501726,-0.699172734822545
18,0,2,5.365587,29.042101,25.051433,4.094341,5.686855,0.912402,58794,1.16312,237,8.45,37,20,16,23.676514,-0.869547241690944,0.304126170976052
18,0,2,8.809044,29.424927,26.927629,2.562175,5.234104,1.109387,20704,1.16312,203,7.08,37,20,16,20.615883,-0.774766077834492,0.838179998461562
18,0,2,-2.90819,28.405506,23.436278,5.098323,7.610401,0.857925,66401,1.16312,356,13.61,37,20,16,31.313696,-1.0271572655796,-0.979073321455996
18,0,2,13.257778,31.767353,24.842661,7.104587,3.346646,1.267754,96839,1.16312,100,3.8,37,20,16,18.509575,-0.194821501113963,1.5281445951343
18,0,2,2.811394,23.034912,22.50052,0.548275,5.687803,1.245693,84913,1.16312,466,19.25,37,20,16,20.223518,-2.35682439874317,-0.0920096157599805
18,0,2,-0.523903,35.072055,27.162563,8.114971,7.998078,0.637738,47459,1.16312,85,2.89,37,20,16,35.595958,0.623366139638609,-0.60928865500773
18,0,2,-1.804813,29.743883,22.237648,7.701237,6.945396,0.665693,99602,1.16312,180,7.88,37,20,16,31.548696,-0.695798032563276,-0.807947993040546
18,0,2,2.736525,30.3247,24.129195,6.356458,6.179923,0.726014,51378,1.16312,201,6.99,37,20,16,27.588175,-0.551997686589876,-0.103621224677999
18,0,2,9.022215,28.755411,26.627054,2.18365,5.085693,1.153204,25251,1.16312,184,8.29,37,20,16,19.733196,-0.940526777736056,0.871241189136779
18,0,2,3.590043,36.015925,26.591059,9.669713,6.644543,0.670897,74842,1.16312,102,3.41,37,20,16,32.425882,0.857052193169952,0.0287528850401645
18,0,2,4.809427,29.884551,22.514283,7.561739,5.114586,0.888085,93970,1.16312,329,12.54,37,20,16,25.075124,-0.660971043912142,0.217870011339285
18,0,2,2.810621,31.597235,27.128017,4.585323,7.024819,0.873445,80236,1.16312,178,7.58,37,20,16,28.786614,-0.236939805599373,-0.0921295021441131
18,0,2,4.477199,37.704282,27.546387,10.421784,6.664237,0.780197,63525,1.16312,132,4.66,37,20,16,33.227083,1.27506048274586,0.166343991122434
18,0,2,4.79465,36.800024,24.377192,12.745563,5.657013,0.68969,23786,1.16312,174,6.16,37,20,16,32.005374,1.05118168228166,0.215578211729546
18,0,2,11.135293,25.588238,21.20561,4.496484,2.909117,1.185115,48720,1.16312,347,13.96,37,20,16,14.452945,-1.72466459249976,1.19896341528202
18,0,2,2.584111,40.236479,23.685492,16.980962,6.095776,0.556149,8497,1.16312,102,3.7,37,20,16,37.652368,1.90198911030464,-0.127259469634267
18,0,2,-0.808716,32.673234,25.159346,7.70909,7.501664,0.665196,78371,1.16312,158,5.76,37,20,16,33.48195,0.0294591263654837,-0.653460971597608
18,0,2,1.762421,38.437121,25.818492,12.946445,6.949328,0.612887,60742,1.16312,44,2.64,37,20,16,36.6747,1.45649887339696,-0.254697300136163
18,0,2,0.279074,31.501306,26.996865,4.621461,7.718246,0.652221,53794,1.16312,92,3.2,37,20,16,31.222232,-0.260690183754425,-0.484753067592864
18,0,2,4.588602,30.377802,23.012455,7.55669,5.32229,0.84206,2702,1.16312,237,9.8,37,20,16,25.7892,-0.538850540463162,0.183621743841103
18,0,2,1.914012,39.476159,24.440099,15.426679,6.507345,0.602954,71293,1.16312,133,5.42,37,20,16,37.562147,1.7137468945112,-0.231186696181371
18,0,2,8.975069,32.906029,21.972479,11.217591,3.754697,0.777388,20291,1.16312,198,7.64,37,20,16,23.93096,0.0870951830595492,0.863929205351115
18,0,2,5.758784,32.081886,24.686614,7.587392,5.46788,0.760868,43489,1.16312,150,6.34,37,20,16,26.323102,-0.116948514923732,0.365108016489389
18,0,2,-2.515282,33.846404,23.405813,10.711826,7.488097,0.618272,10212,1.16312,181,7.2,37,20,16,36.361686,0.319915934423122,-0.918136297630904
18,0,2,13.232804,26.692597,22.764333,4.030315,2.753472,1.924942,83456,1.16312,399,15.18,37,20,16,13.459793,-1.45124421004051,1.5242713188635
18,0,2,7.985473,34.296051,25.673041,8.847026,5.109592,0.889083,78870,1.16312,121,5.57,37,20,16,26.310578,0.431240833945521,0.710450439255197
18,0,2,4.97477,29.860846,28.221992,1.681429,6.715667,0.913879,39428,1.16312,165,5.91,37,20,16,24.886076,-0.666839996097252,0.243513445248272
18,0,2,4.273564,31.102497,24.748002,6.519577,5.914664,0.845709,67385,1.16312,199,8.84,37,20,16,26.828933,-0.359428464791835,0.134761761066996
18,0,2,1.323783,29.809522,24.116498,5.840922,6.584369,0.792174,31621,1.16312,288,10.42,37,20,16,28.485739,-0.679546939862222,-0.322726696983747
18,0,2,0.784887,35.425579,23.347792,12.391554,6.517981,0.525659,28531,1.16312,137,4.68,37,20,16,34.640692,0.710892629927117,-0.406305342344102
18,0,2,15.492703,29.217764,22.110615,7.291784,1.911785,1.774658,892,1.16312,219,8.26,37,20,16,13.725061,-0.826056090132492,1.87476435846895
18,0,2,5.51328,36.032883,23.629773,12.725328,5.2335,0.733585,93307,1.16312,187,6.96,37,20,16,30.519603,0.861250703659514,0.327032224962734
18,0,2,2.375056,37.807417,26.288036,11.818641,6.907992,0.616889,6504,1.16312,122,4.9,37,20,16,35.432361,1.30059494313866,-0.159682300209757
18,0,2,3.203121,25.602445,25.561391,0.04212,6.458867,1.083752,89018,1.16312,389,14.66,37,20,16,22.399324,-1.72114718251479,-0.0312557559965461
18,0,2,7.806307,41.678447,26.200708,15.879833,5.313782,0.750474,2955,1.16312,63,3.13,37,20,16,33.87214,2.25899570150733,0.682663163835389
18,0,2,3.433045,37.015534,23.975977,13.37831,5.934451,0.699337,3185,1.16312,127,6.05,37,20,16,33.582489,1.1045382688842,0.00440369676583143
18,0,2,3.073561,36.383621,22.658063,14.082132,5.657579,0.581533,9986,1.16312,94,3.84,37,20,16,33.31006,0.948087428042613,-0.0513495204573838
18,0,2,9.279593,32.488172,22.573251,10.172499,3.840277,0.84115,11657,1.16312,221,9.33,37,20,16,23.208579,-0.0163590566879215,0.911158547190202
18,0,2,-2.129923,35.516959,28.281623,7.423301,8.7853,0.59585,30310,1.16312,89,3.2,37,20,16,37.646882,0.733516753558226,-0.858370065932356
18,0,2,-6.833556,32.707388,24.468222,8.45321,9.042471,0.604173,8936,1.804811,107,5.51,38,20,16,39.540944,0.037915072070199,-1.58786754673062
18,0,2,12.306575,30.024599,25.969248,4.160704,3.946878,1.379174,99999,1.804811,167,6.81,38,20,16,17.718024,-0.626297556646991,1.38062028951187
18,0,2,11.838506,31.020016,24.881326,6.298165,3.767815,1.163416,46039,1.804811,161,5.9,38,20,16,19.18151,-0.379849348368301,1.30802636980347
18,0,2,-3.167417,29.635011,22.301516,7.524011,7.357476,0.819203,86296,1.804811,335,13.52,38,20,16,32.802428,-0.722752875942199,-1.01927744525879
18,0,2,5.0506,35.2001,27.365754,8.037874,6.446411,0.706753,35926,1.804811,67,3.24,38,20,16,30.1495,0.655067889587671,0.255274097911635
18,0,2,1.396497,33.331263,23.136677,10.45943,6.280312,0.600608,67972,1.804811,164,6.61,38,20,16,31.934766,0.192375841717359,-0.311449312073239
18,0,2,7.731629,32.643004,23.363152,9.520932,4.515641,0.942288,37178,1.804811,290,12.01,38,20,16,24.911375,0.021974695884323,0.671081177555623
18,0,2,3.671966,30.576071,22.162234,8.632419,5.341476,0.735869,51134,1.804811,234,9.73,38,20,16,26.904105,-0.489762530305402,0.0414585153730234
18,0,2,-6.452675,33.586168,19.683879,14.263454,7.550338,0.496747,49145,1.804811,111,4.77,38,20,16,40.038843,0.255485955901947,-1.52879581856137
18,0,2,9.701975,31.120817,25.324835,5.946555,4.513138,1.136723,57332,1.804811,195,8.02,38,20,16,21.418842,-0.354892746418867,0.976666762847022
18,0,2,8.995999,26.073802,22.906939,3.249135,4.018598,1.132402,64548,1.804811,331,14.6,38,20,16,17.077803,-1.60444725865411,0.867175288171162
18,0,2,-0.835743,32.354375,23.505665,9.078589,7.031756,0.757709,37158,1.804811,299,11.01,38,20,16,33.190118,-0.0494849033663128,-0.657652652456539
18,0,2,2.892335,38.901546,22.456993,16.871763,5.651846,0.621704,80505,1.804811,155,6.83,38,20,16,36.009211,1.57148255272917,-0.0794562861117506
18,0,2,-8.557146,34.236799,24.064302,10.436766,9.423698,0.540293,33126,1.804811,107,4.1,38,20,16,42.793945,0.416571053102991,-1.85518316487708
18,0,2,11.260651,33.534734,24.559078,9.208833,3.841655,1.092507,18894,1.804811,129,5.35,38,20,16,22.274083,0.242751778020108,1.2184054817013
18,0,2,4.515625,32.538736,22.720044,10.07377,5.2589,0.866739,71058,1.804811,250,11.55,38,20,16,28.023111,-0.00384027591222246,0.172303569643368
18,0,2,1.659158,38.965462,26.857476,12.422537,7.279301,0.605255,4765,1.804811,39,2,38,20,16,37.306304,1.58730706012692,-0.270712601151288
18,0,2,-1.06419,32.637873,23.158396,9.725743,6.997431,0.603,43764,1.804811,150,5.96,38,20,16,33.702063,0.0207043481238591,-0.693083033822585
18,0,2,3.347245,26.918849,25.39976,1.558552,6.37054,0.861989,98597,1.804811,236,9.6,38,20,16,23.571604,-1.39522808813434,-0.00890322659585326
18,0,2,-0.351446,29.395384,26.133674,3.346446,7.651032,0.82122,87618,1.804811,237,9.51,38,20,16,29.74683,-0.782080418876665,-0.582541894143091
18,0,2,4.088198,38.139354,23.717858,14.796149,5.670624,0.720528,4396,1.804811,164,7.33,38,20,16,34.051156,1.38277686178322,0.106012913096575
18,0,2,10.926559,34.425581,22.550718,12.183357,3.357992,0.824047,46882,1.804811,189,7.04,38,20,16,23.499022,0.463310244472305,1.16659036934988
18,0,2,11.335645,32.010682,24.029123,8.18891,3.666897,0.894358,30223,1.804811,94,4.11,38,20,16,20.675037,-0.134577406355438,1.23003647716268
18,0,2,1.700182,31.502784,27.109168,4.507757,7.340158,0.80359,18322,1.804811,159,6.99,38,20,16,29.802602,-0.260324256256868,-0.264350092713179
18,0,2,-5.455348,28.861716,22.206095,6.828526,7.990849,0.645643,71732,1.804811,185,8.12,38,20,16,34.317064,-0.914207479611686,-1.37411803353178
18,0,2,9.303929,31.497663,23.084302,8.63193,3.98088,0.909854,43800,1.804811,227,8.46,38,20,16,22.193734,-0.261592128188526,0.914932874543698
18,0,2,-1.360032,35.483844,24.167454,11.610377,7.374391,0.644014,23301,1.804811,189,7.06,38,20,16,36.843876,0.725318046466475,-0.738965863906123
18,0,2,-6.453203,30.146486,22.496061,7.849173,8.362875,0.64737,87011,1.804811,275,10.67,38,20,16,36.599689,-0.596120422076791,-1.52887770732052
18,0,2,8.91622,34.814358,24.56178,10.518928,4.519696,0.791865,73211,1.804811,94,4.28,38,20,16,25.898138,0.559564774051329,0.854802175829999
18,0,2,7.522269,39.533032,25.51539,14.381803,5.19786,0.712519,76883,1.804811,14,0.82,38,20,16,32.010763,1.72782767568074,0.638611043814337
18,0,2,2.343788,37.252469,24.686202,12.892724,6.454286,0.675427,17308,1.804811,71,4.58,38,20,16,34.908681,1.16319931870404,-0.164531727711775
18,0,2,1.446032,37.429965,27.120361,10.577435,7.416811,0.646069,87896,1.804811,50,2.31,38,20,16,35.983933,1.20714428968267,-0.303766812670896
18,0,2,1.662679,38.138156,24.343145,14.153389,6.551942,0.618586,91872,1.804811,128,5.5,38,20,16,36.475477,1.38248025749223,-0.270166520997948
18,0,2,8.552011,34.88092,24.94889,10.190052,4.736737,0.75066,22724,1.804811,77,3.76,38,20,16,26.328909,0.576044385751197,0.79831614726781
18,0,2,7.984201,37.36964,24.913367,12.779872,4.890504,0.777112,66081,1.804811,76,3.36,38,20,16,29.385439,1.19220885240923,0.710253161789975
18,0,2,12.321892,33.198541,23.608676,9.838998,3.260531,0.92026,83064,1.804811,96,4.22,38,20,16,20.876649,0.159516146635635,1.38299583898892
18,0,2,2.785757,31.384394,25.601499,5.933128,6.591021,0.616825,76961,1.804811,44,2.42,38,20,16,28.598637,-0.289635593493537,-0.095985718256758
