Tmean,Tsd,Tsd_short,Tmin,Tmax,Topt,Inc,Sigma,Scale,Tpers,Fec,Dens,BRate,Rep
18.8,0,2.5,8.390337,26.302961,20.397827,6.058543,3.468729,1.197151,46125,2,389,17.41,1
18.8,0,2.5,7.964317,25.370102,21.596731,3.871399,3.938137,1.275544,34872,2,388,17.32,1
18.8,0,2.5,10.568318,26.231024,20.459625,5.921334,2.857405,1.353237,28947,2,394,15.13,2
18.8,0,2.5,5.481044,26.311261,19.56864,6.917786,4.069631,1.031333,99999,2,412,15.38,2
18.8,0,2.5,10.877227,27.187791,17.564482,9.873311,1.931817,1.218797,99999,2,403,15.56,2
18.8,0,2.5,1.181988,20.968449,17.41947,3.641177,4.690691,1.135374,36021,2,219,8.89,2
18.8,0,2.5,6.292303,22.032699,19.444215,2.65573,3.79933,1.433997,35413,2,339,14.23,2
18.8,0,2.5,-14.005366,25.973859,18.882758,7.27532,9.500735,0.562273,45237,2,109,4.65,2
18.8,0,2.5,-7.03915,25.295433,17.246688,8.257842,7.015703,0.67979,47279,2,164,5.86,2
18.8,0,2.5,11.447258,29.652642,27.298652,2.415144,4.579157,1.253861,81564,2,137,4.87,2
18.8,0,2.5,4.844651,29.444541,20.692207,8.979709,4.578049,0.864884,26097,2,291,11.95,2
18.8,0,2.5,-2.196849,27.634974,18.668477,9.199435,6.027584,0.725213,12649,2,214,9.51,2
18.8,0,2.5,-7.77241,25.115352,17.948492,7.353047,7.430265,0.67484,85592,2,176,6.26,2
18.8,0,2.5,-12.379301,22.408136,17.528079,5.006835,8.639657,0.653875,93751,2,89,3.74,2
18.8,0,2.5,15.352384,24.32942,17.183192,7.331878,0.528884,2.093543,54916,2,361,13.94,2
18.8,0,2.5,9.608873,32.932745,26.852156,6.238555,4.981247,0.938985,86721,2,74,3.07,2
18.8,0,2.5,6.564721,26.188099,19.492594,6.869446,3.734609,1.088985,60241,2,400,16.3,2
18.8,0,2.5,10.647449,31.297317,26.830487,4.582873,4.674963,1.075317,69043,2,83,3.38,2
18.8,0,2.5,3.888998,21.837417,14.856577,7.162193,3.168319,1.173727,61417,2,192,9.2,2
18.8,0,2.5,16.838753,25.913388,18.670897,7.430642,0.52927,2.069904,4526,2,291,9.98,2
18.8,0,2.5,0.075185,32.930386,28.988355,4.04444,8.352449,0.696867,72992,2,50,2.25,2
18.8,0,2.5,10.569451,25.945464,22.236565,3.805252,3.370401,1.432971,16735,2,416,15.21,2
18.8,0,2.5,4.160267,22.644699,17.530856,5.246694,3.862501,1.179014,66051,2,364,14.14,2
18.8,0,2.5,4.600609,27.819385,20.783405,7.218766,4.674893,0.931066,22597,2,317,13.71,2
18.8,0,2.5,-13.477048,23.851763,17.846617,6.161153,9.048793,0.605361,1433,2,106,3.91,2
18.8,0,2.5,3.683341,26.644734,22.512636,4.239446,5.439414,0.978199,31957,2,276,12.09,2
18.8,0,2.5,-10.032662,23.465539,16.304893,7.346671,7.608404,0.663406,9844,2,121,5.08,2
18.8,0,2.5,-15.629666,28.074973,22.939322,5.269069,11.141825,0.524292,69416,2,67,2.68,2
18.8,0,2.5,9.324809,32.147539,28.171847,4.078976,5.44454,0.98594,37973,2,68,3.23,2
18.8,0,2.5,4.642558,22.17049,16.970046,5.335545,3.56117,1.235744,77436,2,311,12.37,2
18.8,0,2.5,12.023316,26.786189,22.408521,4.491394,3.000082,1.467269,90457,2,324,12.85,2
18.8,0,2.5,-1.215422,22.540836,13.402172,9.376075,4.222737,0.887901,97429,2,179,6.46,2
18.8,0,2.5,7.371925,31.59301,27.02451,4.687185,5.677247,0.924789,51578,2,112,4.79,2
18.8,0,2.5,5.829881,32.112812,23.000539,9.348998,4.960267,0.811714,91128,2,205,7.84,2
18.8,0,2.5,2.858487,29.936276,24.617847,5.456595,6.285853,0.825192,18535,2,207,7.93,2
18.8,0,2.5,7.779329,22.671958,14.464328,8.420855,1.931165,1.349548,33367,2,357,13.48,2
18.8,0,2.5,9.922335,24.325591,19.431571,5.021161,2.747032,1.484295,21831,2,385,15.29,2
18.8,0,2.5,-6.008013,24.808374,22.8848,1.973546,8.346568,0.757039,55792,2,212,9.7,2
18.8,0,2.5,-2.378013,21.458369,17.701025,3.854954,5.800441,0.949002,86500,2,234,8.82,2
18.8,0,2.5,9.238557,32.87362,24.839294,8.243049,4.506747,0.904492,12252,2,136,5.62,2
18.8,0,2.5,-6.119005,19.8677,19.366696,0.51402,7.36232,0.91066,75278,2,175,7.11,2
18.8,0,2.5,-2.557586,24.98099,19.703024,5.415081,6.430654,0.812602,92318,2,265,11.1,2
18.8,0,2.5,7.477571,24.744537,23.986133,0.778106,4.769,1.359361,88442,2,372,14.29,2
18.8,0,2.5,5.118024,23.31917,19.025108,4.405616,4.017484,1.212542,61092,2,381,14.83,2
18.8,0,2.5,-6.483659,24.972062,19.182,5.940482,7.414306,0.713117,99999,2,162,6.42,3
18.8,0,2.5,8.38475,22.260101,17.483568,4.900621,2.628471,1.538698,99999,2,282,11.47,3
18.8,0,2.5,-1.665966,33.348479,27.660899,5.835337,8.471957,0.645052,46213,2,12,0.7,3
18.8,0,2.5,5.491524,25.457367,24.817306,0.656689,5.58284,1.180244,99999,2,361,13.58,3
18.8,0,2.5,1.828618,19.913138,16.044396,3.969247,4.10666,1.228772,99999,2,69,2.51,3
18.8,0,2.5,-3.931345,22.948446,19.71332,3.31917,6.830481,0.851678,39684,2,204,8.59,3
18.8,0,2.5,-3.535946,27.412325,22.779351,4.753333,7.601974,0.732775,19455,2,237,8.53,3
18.8,0,2.5,-4.251379,21.44752,15.579988,6.019963,5.728894,0.860815,35145,2,49,2.38,3
18.8,0,2.5,12.84347,31.782378,25.0251,6.932823,3.519035,1.123066,78372,2,115,3.67,3
18.8,0,2.5,17.170879,22.552445,20.647834,1.95409,1.004424,3.95573,57681,2,100,4.02,3
18.8,0,2.5,3.417921,32.606307,27.895387,4.833304,7.071061,0.774062,47321,2,80,3.3,3
18.8,0,2.5,10.91179,30.89397,24.851847,6.199091,4.027009,1.08209,37277,2,181,7.46,3
18.8,0,2.5,1.000446,24.934941,21.691824,3.327369,5.977334,0.95183,22179,2,332,12.15,3
18.8,0,2.5,-3.550082,22.957519,15.8825,7.25882,5.613692,0.824628,81906,2,131,5.84,3
18.8,0,2.5,16.79397,26.809862,22.626902,4.291628,1.68502,2.085537,85606,2,110,4.09,3
18.8,0,2.5,1.32049,25.925932,23.061668,2.938674,6.2806,0.931588,61715,2,321,12.33,3
18.8,0,2.5,-2.341874,26.981339,24.082378,2.974273,7.633449,0.786165,74492,2,260,10.1,3
18.8,0,2.5,-11.765538,23.026992,18.266135,4.884539,8.675562,0.654503,71875,2,66,3.42,3
18.8,0,2.5,-9.939761,27.107796,18.257217,9.080507,8.145555,0.59516,68310,2,87,4.43,3
18.8,0,2.5,8.003581,22.639601,19.939718,2.770023,3.448116,1.532436,82293,2,356,13.83,3
18.8,0,2.5,11.818803,23.044411,22.682795,0.37101,3.138395,2.099071,88552,2,317,12.71,3
18.8,0,2.5,12.68137,26.686628,22.187927,4.615572,2.746258,1.535068,91200,2,414,13.09,3
18.8,0,2.5,-0.330972,24.940287,17.279793,7.859505,5.087405,0.85542,72362,2,276,10.55,3
18.8,0,2.5,-5.30261,25.48235,22.092894,3.47751,7.914025,0.74611,24414,2,187,8.27,3
18.8,0,2.5,-8.491525,30.865589,19.861594,11.289867,8.190661,0.553235,52032,2,96,3.63,3
18.8,0,2.5,2.896166,28.346364,19.581652,8.992409,4.82011,0.838857,61626,2,244,11.29,3
18.8,0,2.5,0.571367,25.206877,17.422777,7.986322,4.868042,0.874074,71113,2,260,10.52,3
18.8,0,2.5,4.104831,26.124068,19.464417,6.83266,4.437084,0.981962,87466,2,355,13.14,3
18.8,0,2.5,13.861022,28.240278,22.233456,6.162872,2.418632,1.452636,42622,2,250,9.36,3
18.8,0,2.5,-8.146493,20.666733,19.051831,1.656855,7.857063,0.811371,73124,2,65,2.75,3
18.8,0,2.5,5.640229,30.277371,24.843978,5.574546,5.547587,0.900097,37275,2,181,7.57,3
18.8,0,2.5,1.927058,28.463631,23.33422,5.262667,6.18411,0.842849,39694,2,235,9.42,3
18.8,0,2.5,-4.000419,21.92907,15.638831,6.453652,5.673395,0.849379,28175,2,66,2.78,3
18.8,0,2.5,10.693068,32.193368,26.586054,5.752985,4.591172,1.018595,53207,2,101,2.92,3
18.8,0,2.5,-0.623377,22.664239,19.854326,2.882911,5.915607,0.982955,85217,2,280,11.66,3
18.8,0,2.5,3.675399,22.813594,15.041025,7.974491,3.283307,1.095167,63163,2,231,9.69,3
18.8,0,2.5,0.134685,19.991315,18.19845,1.839441,5.218268,1.16421,46983,2,119,5.47,3
18.8,0,2.5,-12.113885,24.080962,18.169936,6.064587,8.748403,0.623842,53342,2,107,4.37,3
18.8,0,2.5,9.28448,23.106051,19.148982,4.059869,2.849661,1.57211,36925,2,350,14.85,3
18.8,0,2.5,6.655255,29.006561,20.044552,9.194831,3.867906,0.939166,27252,2,329,13.5,3
18.8,0,2.5,-3.858568,24.546284,19.10482,5.582827,6.633673,0.787842,40361,2,226,9.56,3
18.8,0,2.5,-10.255277,26.670644,21.038077,5.778894,9.040037,0.613595,55315,2,131,4.92,3
18.8,0,2.5,-1.0257,25.02174,14.604905,10.687452,4.515376,0.806147,78856,2,146,6.34,3
18.8,0,2.5,5.793199,32.072473,27.396455,4.797495,6.240758,0.855245,79528,2,119,4.86,3
18.8,0,2.5,14.946746,20.89571,16.876573,4.123549,0.557489,3.263337,32843,2,168,7.32,3
18.8,0,2.5,4.88802,30.682974,24.562892,6.279073,5.683685,0.855224,38987,2,202,7.73,3
18.8,0,2.5,4.276754,23.736081,21.489011,2.305447,4.972284,1.178307,53610,2,343,15.42,3
18.8,0,2.5,2.382911,31.071063,27.397955,3.768531,7.226356,0.796019,26631,2,135,5.17,3
18.8,0,2.5,11.606816,30.557005,25.890449,4.787788,4.126262,1.160881,45853,2,136,5.22,3
18.8,0,2.5,12.336159,24.98139,20.362904,4.738468,2.318769,1.67778,81757,2,317,12.56,3
18.8,0,2.5,8.201813,25.92031,21.931339,4.0926,3.966191,1.249768,99999,2,289,12.62,4
18.8,0,2.5,2.183712,25.510821,20.092726,5.55885,5.173563,0.947172,99999,2,241,10.93,4
18.8,0,2.5,7.437078,26.735887,24.431803,2.363941,4.909443,1.186606,14047,2,316,12.84,4
18.8,0,2.5,-6.659095,26.694636,22.410839,4.395085,8.397734,0.684583,99999,2,151,7,4
18.8,0,2.5,2.631665,26.433571,23.155206,3.363533,5.928849,0.956445,99999,2,279,11.38,4
18.8,0,2.5,12.555863,24.91132,20.499665,4.526264,2.294809,1.721339,35949,2,330,11.94,4
18.8,0,2.5,-7.273151,30.123784,18.989043,11.424008,7.586633,0.579007,10465,2,71,3.61,4
18.8,0,2.5,9.456709,26.96653,19.519074,7.640932,2.90682,1.190261,23906,2,354,13.97,4
18.8,0,2.5,-2.336543,20.279189,18.659586,1.661679,6.06537,1.028438,58241,2,96,4.75,4
18.8,0,2.5,3.878889,24.152063,22.40467,1.792788,5.351735,1.141815,25145,2,360,13.12,4
18.8,0,2.5,-0.369935,25.328102,20.36684,5.09015,5.990448,0.870416,16818,2,262,10.35,4
18.8,0,2.5,13.199844,24.776364,24.275088,0.514299,3.199421,2.027972,36043,2,265,11.03,4
18.8,0,2.5,-0.055033,32.567024,27.233672,5.471906,7.883173,0.692126,26426,2,92,3.4,4
18.8,0,2.5,4.207262,24.865364,16.045327,9.049171,3.419785,1.008385,99807,2,261,10.58,4
18.8,0,2.5,3.024568,31.321278,27.691785,3.723783,7.125876,0.806971,22284,2,122,4.84,4
18.8,0,2.5,-3.059463,22.691716,17.708844,5.112321,5.999557,0.8685,86871,2,214,8.78,4
18.8,0,2.5,-7.29786,27.519516,16.205276,11.608171,6.789595,0.61678,51069,2,92,3.72,4
18.8,0,2.5,-1.046702,30.78308,28.459155,2.384298,8.523664,0.730392,40652,2,133,4.8,4
18.8,0,2.5,8.191006,28.015057,22.046387,6.123728,4.002548,1.091152,28090,2,310,12.63,4
18.8,0,2.5,2.263014,28.36613,24.022633,4.456336,6.285928,0.864176,21521,2,243,9.53,4
18.8,0,2.5,3.077497,23.097823,13.189367,10.165866,2.921121,1.020143,95274,2,118,5.74,4
18.8,0,2.5,6.042855,30.35287,21.679788,8.898398,4.517204,0.874939,45835,2,222,9.62,4
18.8,0,2.5,-2.874459,26.573422,21.675142,5.025532,7.091899,0.766035,24069,2,183,8.58,4
18.8,0,2.5,3.065004,25.429491,23.375128,2.107732,5.867197,1.033132,41103,2,320,12.35,4
18.8,0,2.5,-7.771095,24.158602,16.899257,7.447934,7.126782,0.693043,27552,2,122,4.56,4
18.8,0,2.5,-1.033772,30.523556,25.134305,5.529257,7.559445,0.713822,66848,2,142,5.19,4
18.8,0,2.5,-7.496323,28.436671,20.300094,8.347955,8.029841,0.616007,47034,2,149,6.51,4
18.8,0,2.5,-8.365444,21.158922,17.645775,3.604415,7.514132,0.775733,19661,2,49,2.56,4
18.8,0,2.5,13.736039,30.488288,22.722739,7.967288,2.596082,1.230268,77755,2,238,9.1,4
18.8,0,2.5,7.659524,23.83248,18.267318,5.709738,3.064384,1.32016,55491,2,278,12.55,4
18.8,0,2.5,-4.494277,22.081472,21.783671,0.305537,7.591185,0.892881,82795,2,251,9.18,4
18.8,0,2.5,-4.322904,20.997411,18.996276,2.053122,6.736454,0.916356,92542,2,130,5.39,4
18.8,0,2.5,-14.261013,22.999822,20.772886,2.28479,10.120607,0.626653,61139,2,84,2.94,4
18.8,0,2.5,-8.902941,29.548627,23.783069,5.91534,9.442348,0.589738,9764,2,102,3.37,4
18.8,0,2.5,15.906443,24.417535,19.767589,4.770746,1.115409,2.36463,84399,2,258,9.03,4
18.8,0,2.5,-8.50679,25.476969,16.55632,9.152396,7.240242,0.644091,30268,2,75,3.26,4
18.8,0,2.5,9.173743,30.582182,26.683856,3.999601,5.058329,1.048448,32748,2,208,7.13,4
18.8,0,2.5,-1.99273,26.842552,19.339978,7.697482,6.162602,0.759634,59168,2,216,8.64,4
18.8,0,2.5,-4.117556,24.646691,19.486101,5.294656,6.818634,0.780994,46091,2,184,7.77,4
18.8,0,2.5,5.481258,31.220048,26.3411,5.005698,6.026,0.87,22000,2,171,5.02,4
18.8,0,2.5,8.572099,27.385604,22.475159,5.038013,4.016322,1.163989,56954,2,287,11.88,4
18.8,0,2.5,-3.215217,20.104785,17.857352,2.305818,6.087453,0.989345,86387,2,44,2.78,4
18.8,0,2.5,7.265042,32.494475,22.992784,9.748533,4.543437,0.838067,69791,2,199,7.13,4
18.8,0,2.5,-7.301626,26.584261,20.423467,6.320844,8.009236,0.662448,76385,2,125,5.28,4
18.8,0,2.5,1.420523,32.501015,26.812396,5.836403,7.335215,0.721964,62077,2,74,3.56,4
18.8,0,2.5,-0.111872,27.963329,22.77108,5.327138,6.610437,0.798763,92810,2,238,10.3,4
18.8,0,2.5,5.071364,30.932028,22.671737,8.474883,5.084403,0.831795,5311,2,225,8.47,4
18.8,0,2.5,3.343124,28.877906,25.87014,3.085904,6.507614,0.897282,96087,2,211,8.35,4
18.8,0,2.5,9.459722,23.090353,19.558954,3.62314,2.917471,1.607538,68727,2,308,12.85,4
18.8,0,2.5,8.095792,31.6882,28.380457,3.393675,5.859842,0.964175,62083,2,121,4.38,4
18.8,0,2.5,17.410492,21.963917,17.718432,4.355778,0.088958,3.983505,92002,2,82,3.39,5
18.8,0,2.5,14.560193,24.819313,23.070455,1.794292,2.458448,2.19595,99999,2,216,8.75,5
18.8,0,2.5,13.606478,22.163367,19.997801,2.221825,1.846328,2.565471,44883,2,274,11.02,5
18.8,0,2.5,11.27535,21.192825,19.32476,1.916595,2.325317,2.25876,99999,2,254,9.35,5
18.8,0,2.5,-0.696828,27.745268,20.311587,7.6268,6.06892,0.769856,99999,2,265,8.9,5
18.8,0,2.5,-5.375452,24.294204,16.751309,7.73885,6.391988,0.739632,93241,2,128,5.97,5
18.8,0,2.5,-2.195891,26.396398,23.500923,2.970696,7.423306,0.805632,74477,2,228,8.69,5
18.8,0,2.5,3.172811,26.536869,20.599725,6.091383,5.034294,0.939281,52277,2,304,12,5
18.8,0,2.5,-3.627412,21.964957,19.966059,2.050827,6.815692,0.90689,85241,2,234,10.28,5
18.8,0,2.5,-13.084775,24.606073,22.425009,2.237725,10.258081,0.619891,91313,2,159,5.9,5
18.8,0,2.5,-10.389051,26.162922,21.403706,4.882854,9.184305,0.624327,87700,2,124,4.95,5
18.8,0,2.5,8.128507,22.177197,19.547521,2.697992,3.298729,1.595133,90658,2,344,13.7,5
18.8,0,2.5,3.26739,34.916022,26.064366,9.081612,6.5856,0.687965,18122,2,91,2.81,5
18.8,0,2.5,13.856863,28.185245,20.753892,7.624411,1.992416,1.415722,87004,2,263,11.3,5
18.8,0,2.5,2.998387,30.571524,24.964956,5.75222,6.345711,0.808604,36179,2,155,6.03,5
18.8,0,2.5,0.491713,20.420764,17.853641,2.633814,5.015521,1.145594,27168,2,174,6,5
18.8,0,2.5,8.022278,19.284755,18.284459,1.026282,2.964543,2.05358,71407,2,98,3.58,5
18.8,0,2.5,4.026526,27.362903,21.754119,5.754493,5.121155,0.944419,48586,2,318,12.69,5
18.8,0,2.5,-0.136823,24.068204,19.866733,4.310621,5.778636,0.929818,51008,2,304,11.51,5
18.8,0,2.5,-12.820223,28.117386,23.059363,5.189425,10.36491,0.558638,99461,2,112,4.45,5
18.8,0,2.5,1.120132,23.98735,18.625719,5.50092,5.057021,0.965559,49158,2,288,11.57,5
18.8,0,2.5,5.204293,30.571102,24.940555,5.776822,5.70142,0.873816,32295,2,171,7.33,5
18.8,0,2.5,4.572479,21.502873,17.126486,4.490081,3.626607,1.29446,91285,2,246,9.46,5
18.8,0,2.5,12.777553,29.431967,26.475844,3.03292,3.957168,1.349692,82320,2,133,5.4,5
18.8,0,2.5,-5.170468,22.369721,16.922423,5.588812,6.382203,0.810984,37875,2,149,6.3,5
18.8,0,2.5,7.919865,21.133573,17.955411,3.260727,2.899073,1.667823,47306,2,237,9.86,5
18.8,0,2.5,9.160084,28.579627,20.719179,8.064653,3.339196,1.079734,99121,2,343,13.98,5
18.8,0,2.5,-4.60697,24.196804,16.195567,8.209099,6.009446,0.756354,78745,2,153,5.55,5
18.8,0,2.5,8.034477,21.152708,20.270167,0.905469,3.534651,1.775545,17319,2,253,9.58,5
18.8,0,2.5,0.838317,33.185064,26.713597,6.639588,7.474862,0.689982,30708,2,67,2.31,5
18.8,0,2.5,9.636259,21.095854,16.218064,5.00451,1.901355,1.818501,95714,2,205,8.83,5
18.8,0,2.5,4.806835,23.067444,19.656994,3.49905,4.28992,1.227368,67464,2,295,12.78,5
18.8,0,2.5,6.766142,28.494802,22.731762,5.912757,4.612155,1.006514,87821,2,295,11.3,5
18.8,0,2.5,5.461588,30.423105,25.59537,4.953154,5.816255,0.896001,80246,2,184,7.15,5
18.8,0,2.5,-10.194512,20.97206,19.48874,1.521855,8.57491,0.752202,20734,2,63,2.85,5
18.8,0,2.5,1.935571,28.600275,22.727855,6.024979,6.006484,0.831734,67400,2,263,10.04,5
18.8,0,2.5,2.240218,25.104928,19.049554,6.212685,4.855888,0.956621,54121,2,328,12.62,5
18.8,0,2.5,1.969611,21.721646,17.736047,4.08914,4.554615,1.129334,50858,2,228,8.8,5
18.8,0,2.5,9.206256,30.830207,26.882632,4.050129,5.106359,1.037847,62480,2,82,3.64,5
18.8,0,2.5,12.591915,24.789624,18.489484,6.46381,1.703692,1.664038,76848,2,325,13.55,5
18.8,0,2.5,-6.821142,26.222952,21.26027,5.091606,8.11217,0.686193,42598,2,190,6.99,5
18.8,0,2.5,8.95555,30.464545,24.286886,6.338147,4.428923,1.009947,63458,2,219,8.38,5
18.8,0,2.5,14.398253,30.568029,23.854422,6.888018,2.731702,1.292752,71492,2,100,4.38,5
18.8,0,2.5,-6.805196,27.445366,23.406883,4.143398,8.727678,0.668924,90733,2,156,6.82,5
18.8,0,2.5,10.083229,32.461806,25.656877,6.981713,4.498922,0.965712,49144,2,108,4.79,5
18.8,0,2.5,3.106004,28.09064,24.709565,3.468911,6.240846,0.911874,78955,2,248,9.1,5
18.8,0,2.5,3.114775,19.598118,17.663339,1.985042,4.202795,1.390189,81659,2,93,3.62,5
18.8,0,2.5,-5.633867,29.26072,23.860204,5.540815,8.52026,0.648853,32206,2,162,6.16,5
18.8,0,2.5,1.624078,27.03387,26.381414,0.669406,7.15191,0.929352,40677,2,179,7.63,5
18.8,0,2.5,-6.697402,30.659191,19.804724,11.136453,7.655945,0.580906,90419,2,96,4.65,5
18.8,0,2.5,1.811209,24.963245,22.498832,2.528436,5.976249,0.993269,28281,2,239,10.39,6
18.8,0,2.5,4.754903,24.097579,18.877936,5.355243,4.079868,1.129062,99999,2,306,11.8,6
18.8,0,2.5,4.585456,22.929465,15.487366,7.635436,3.149348,1.142727,18526,2,226,9.04,6
18.8,0,2.5,3.428073,30.137764,26.694712,3.532498,6.721276,0.854743,32240,2,135,4.72,6
18.8,0,2.5,9.930185,20.776224,16.83725,4.041304,1.995316,1.957307,49900,2,148,7.78,6
18.8,0,2.5,9.548917,27.353952,20.499631,7.032389,3.163447,1.184577,44522,2,337,12.71,6
18.8,0,2.5,12.851993,29.715185,22.220614,7.689271,2.706411,1.229003,82725,2,211,7.69,6
18.8,0,2.5,6.375319,24.850138,18.37036,6.648114,3.465132,1.153372,69930,2,341,12.55,6
18.8,0,2.5,-4.791611,25.998035,21.888352,4.216447,7.707319,0.740391,73161,2,170,7.45,6
18.8,0,2.5,-2.67292,26.201008,18.446552,7.955908,6.101002,0.75666,45276,2,142,6.23,6
18.8,0,2.5,-3.876315,21.504545,19.892141,1.654293,6.866241,0.918831,66761,2,124,5.75,6
18.8,0,2.5,10.899043,28.683553,21.127289,7.752568,2.95474,1.172032,55861,2,303,11.13,6
18.8,0,2.5,-6.135892,29.318177,26.244674,3.153348,9.354112,0.652801,59250,2,103,3.78,6
18.8,0,2.5,6.992274,32.227568,25.671159,6.726736,5.395964,0.868102,57497,2,94,3.03,6
18.8,0,2.5,-7.334616,28.870309,23.372324,5.640816,8.870634,0.625951,75270,2,70,3.54,6
18.8,0,2.5,11.276558,22.208121,20.596582,1.653405,2.692372,2.076068,34990,2,220,9.67,6
18.8,0,2.5,10.914961,27.151258,25.335326,1.863108,4.165761,1.41387,51452,2,170,7.85,6
18.8,0,2.5,10.306871,29.145899,26.231091,2.990531,4.600195,1.201854,93822,2,165,6.71,6
18.8,0,2.5,14.234963,23.862242,17.969906,6.045412,1.078952,2.05221,35977,2,268,10.23,6
18.8,0,2.5,-5.608018,25.442044,22.821407,2.688718,8.212704,0.745949,53279,2,186,7.58,6
18.8,0,2.5,4.74402,32.563394,24.01057,8.775016,5.565729,0.776048,60119,2,107,4.89,6
18.8,0,2.5,-1.268494,30.472087,26.048085,4.538932,7.891225,0.716849,40486,2,124,4.33,6
18.8,0,2.5,-0.75191,23.366101,19.457698,4.009939,5.83816,0.936599,52310,2,223,8.83,6
18.8,0,2.5,3.012217,30.821148,18.381228,12.763094,4.439806,0.74463,54711,2,180,8.01,6
18.8,0,2.5,12.570013,24.668782,19.651869,5.147247,2.045809,1.72801,90432,2,300,11.4,6
18.8,0,2.5,8.200611,22.385045,21.07189,1.347269,3.71826,1.628551,70588,2,286,11.54,6
18.8,0,2.5,-7.064044,25.12595,23.160816,2.016186,8.73137,0.725062,46781,2,179,5.77,6
18.8,0,2.5,11.54392,19.952038,17.77653,2.232026,1.800479,2.606297,55460,2,78,4.05,6
18.8,0,2.5,5.634418,24.060803,20.20455,3.956434,4.209026,1.207733,66174,2,325,12.1,6
18.8,0,2.5,8.188274,27.348131,26.224206,1.153123,5.210228,1.219117,25923,2,191,8.14,6
18.8,0,2.5,4.248887,28.413779,24.906622,3.598268,5.967615,0.939846,82815,2,219,8.24,6
18.8,0,2.5,0.150038,32.21901,26.142277,6.2346,7.508649,0.698283,70958,2,72,2.31,6
18.8,0,2.5,13.112802,24.397866,22.615647,1.828519,2.745186,2.004297,21266,2,222,9.15,6
18.8,0,2.5,5.114652,25.007988,19.648311,5.498915,4.198489,1.097954,75731,2,323,12.51,6
18.8,0,2.5,-8.621062,27.262638,19.224231,8.247236,8.04396,0.617321,37749,2,72,2.72,6
18.8,0,2.5,2.516557,24.216043,18.683861,5.675902,4.670417,1.011073,71346,2,213,10.28,6
18.8,0,2.5,5.642933,24.748491,21.075487,3.768425,4.458162,1.171059,67475,2,278,11.85,6
18.8,0,2.5,6.430586,28.689828,23.490569,5.33433,4.928295,0.992207,34370,2,215,8.41,6
18.8,0,2.5,4.285189,32.458984,25.208922,7.43841,6.044457,0.778155,5346,2,111,3.55,6
18.8,0,2.5,-8.749889,21.813633,19.46187,2.412859,8.149825,0.759673,39636,2,73,3.55,6
18.8,0,2.5,2.091481,23.469795,19.05744,4.526983,4.901133,1.041912,26773,2,231,10.04,6
18.8,0,2.5,13.462413,22.944537,19.171056,3.871511,1.649115,2.215776,60506,2,223,9.09,6
18.8,0,2.5,-1.338625,27.428961,22.154215,5.411778,6.786621,0.779928,64950,2,198,7.66,6
18.8,0,2.5,6.415303,28.336166,21.780468,6.726008,4.438695,0.987387,45416,2,292,10.89,6
18.8,0,2.5,0.892393,25.262275,21.534324,3.824799,5.963049,0.929607,68847,2,294,10.48,6
18.8,0,2.5,9.633012,20.973038,17.116647,3.956576,2.161876,1.88508,65493,2,148,6.37,6
18.8,0,2.5,6.702305,28.555401,25.035893,3.61094,5.296215,1.034,81048,2,232,8.32,6
18.8,0,2.5,10.400142,30.566265,22.159819,8.624835,3.39714,1.036057,18706,2,208,7.58,6
18.8,0,2.5,4.665637,21.819396,16.620738,5.333713,3.453594,1.260248,27537,2,185,8.59,6
18.8,0,2.5,0.65012,29.840841,24.604485,5.37239,6.919947,0.76959,27325,2,157,6.08,6
18.8,0,2.5,-2.142325,28.634398,22.715743,6.072414,7.181009,0.726955,76525,2,222,8.54,7
18.8,0,2.5,-3.814162,22.228427,17.733887,4.611302,6.224809,0.864483,99999,2,211,7.15,7
18.8,0,2.5,6.037433,24.19531,18.44295,5.9018,3.583711,1.185594,62535,2,390,16.57,7
18.8,0,2.5,-0.552664,27.34124,22.923074,4.532945,6.781681,0.81076,9693,2,255,9.89,7
18.8,0,2.5,-1.116584,25.681929,23.056554,2.693579,6.983146,0.86048,99999,2,304,11.52,7
18.8,0,2.5,-0.020091,28.423841,25.072911,3.437984,7.248877,0.805507,68658,2,160,7.78,7
18.8,0,2.5,-3.438122,25.873569,18.793604,7.263894,6.42231,0.751616,60195,2,240,9.31,7
18.8,0,2.5,-10.347344,22.151724,19.932099,2.277288,8.747138,0.716457,63374,2,183,6.36,7
18.8,0,2.5,4.398744,22.652647,21.627675,1.0516,4.977101,1.280681,10595,2,403,13.99,7
18.8,0,2.5,-1.712509,29.294448,24.885793,4.523187,7.683728,0.733151,4542,2,145,6.74,7
18.8,0,2.5,1.081965,27.623726,21.233269,6.556473,5.821317,0.830254,87336,2,244,11.23,7
18.8,0,2.5,7.351729,22.085454,15.012605,7.256594,2.213077,1.392143,68746,2,251,10.54,7
18.8,0,2.5,0.377601,24.494619,21.183273,3.397371,6.010351,0.944079,39231,2,335,13.07,7
18.8,0,2.5,4.649153,30.940582,24.99226,6.102853,5.876725,0.841959,12441,2,199,8.23,7
18.8,0,2.5,12.721759,19.757635,17.30725,2.514044,1.324659,3.030773,33624,2,155,6.79,7
18.8,0,2.5,-11.835895,24.823637,16.486365,8.553864,8.181746,0.603613,89902,2,91,3.68,7
18.8,0,2.5,5.470161,22.61066,18.345662,4.375798,3.71948,1.282424,57764,2,355,13.11,7
