Tmean,Tsd,Tsd_short,CTmin,CTmax,Topt,Inc,Sigma,Scale,Tpers,Fec,Dens,BRate,Rep,Tmax,Tmin,CTrange,CTmax_sd,CTmin_sd
18.8,0,2.5,6.754897,33.304728,25.23313,8.281288,5.338,0.814005,99470,2.033303,170,6.23,33,21.3,16.3,26.549831,0.191736302072667,0.541134711536894
18.8,0,2.5,-4.622504,32.129305,22.208249,10.178793,7.750879,0.594214,59288,2.033303,162,6.85,33,21.3,16.3,36.751809,-0.106529354303906,-1.21683418137456
18.8,0,2.5,14.526926,28.461457,26.042241,2.482064,3.326549,1.615127,66497,2.033303,140,5.36,33,21.3,16.3,13.934531,-1.03725224402914,1.74202278929786
18.8,0,2.5,0.853653,31.408592,23.237737,8.383124,6.466324,0.715284,45655,2.033303,245,9.02,33,21.3,16.3,30.554939,-0.289411547356221,-0.370690702850836
18.8,0,2.5,6.478181,38.2803,20.551993,18.188867,4.065649,0.630848,37130,2.033303,129,6.09,33,21.3,16.3,31.802119,1.4542964599298,0.498378187426433
18.8,0,2.5,7.10529,37.983859,24.324706,14.014002,4.974352,0.671583,53718,2.033303,129,4.74,33,21.3,16.3,30.878569,1.37907403409508,0.595275371103515
18.8,0,2.5,6.791425,34.382569,25.30103,9.317467,5.347062,0.777331,72079,2.033303,152,6.46,33,21.3,16.3,27.591144,0.465240354090182,0.546778802636458
18.8,0,2.5,5.611675,34.175241,26.045764,8.340672,5.903008,0.761119,82058,2.033303,157,6.07,33,21.3,16.3,28.563566,0.412630508949121,0.36449079139274
18.8,0,2.5,10.540666,33.894218,23.176458,10.996194,3.650233,0.883697,54735,2.033303,262,8.68,33,21.3,16.3,23.353552,0.341320427768207,1.12608940705554
18.8,0,2.5,8.427255,31.772287,26.937291,4.960603,5.347187,0.953921,99999,1.623649,109,5.63,34,21.3,16.3,23.345032,-0.197123300575379,0.799537605291946
18.8,0,2.5,10.236016,32.467117,24.752072,7.915473,4.193404,0.959559,99999,1.623649,190,7.6,34,21.3,16.3,22.231101,-0.0208089643575777,1.0790166860338
18.8,0,2.5,3.643938,33.018852,24.35478,8.889154,5.982956,0.737758,99999,1.623649,149,6.48,34,21.3,16.3,29.374914,0.119194763594768,0.0604476768509467
18.8,0,2.5,-11.859812,30.369533,25.158803,5.346099,10.693953,0.541579,99999,1.623649,96,4.39,34,21.3,16.3,42.229345,-0.553074598571815,-2.33510032426776
18.8,0,2.5,1.450161,36.532826,25.095121,11.734843,6.830566,0.611919,99999,1.623649,162,5.44,34,21.3,16.3,35.082665,1.01087185482084,-0.278521805193733
18.8,0,2.5,9.550262,30.096215,23.737332,6.524079,4.098367,1.050118,18568,1.623649,273,11.14,34,21.3,16.3,20.545953,-0.62242952243287,0.973058022874293
18.8,0,2.5,6.485607,38.455133,24.954709,13.851149,5.335362,0.652493,37732,1.623649,88,3.45,34,21.3,16.3,31.969526,1.49866064159146,0.499525609144166
18.8,0,2.5,4.161526,34.855693,25.019457,10.091769,6.025448,0.700588,97078,1.623649,146,5.49,34,21.3,16.3,30.694167,0.585296402344736,0.140422321617731
18.8,0,2.5,12.302425,29.064154,23.181296,6.035687,3.142693,1.271161,63876,1.623649,299,11.68,34,21.3,16.3,16.761729,-0.884316818823757,1.39830601599872
18.8,0,2.5,5.779247,26.92325,24.157348,2.837757,5.309073,1.079073,70373,1.623649,371,13.86,34,21.3,16.3,21.144003,-1.42757497933213,0.390383028409169
18.8,0,2.5,1.776527,36.715755,22.979738,14.092861,6.125193,0.602197,15616,1.623649,159,6.27,34,21.3,16.3,34.939228,1.05729041074097,-0.228093655943835
18.8,0,2.5,8.536724,36.11311,21.545655,14.9459,3.758025,0.733576,28901,1.623649,218,8.46,34,21.3,16.3,27.576386,0.904368180627161,0.816452109468965
18.8,0,2.5,-1.533063,33.811724,25.810962,8.208612,7.899153,0.626273,8671,1.623649,143,5.69,34,21.3,16.3,35.344787,0.320387429981768,-0.739471981124676
18.8,0,2.5,-2.089677,36.775898,25.309968,11.763801,7.915221,0.557592,98670,1.623649,70,2.74,34,21.3,16.3,38.865575,1.07255180291337,-0.825476693216569
18.8,0,2.5,17.545066,33.130126,20.448313,13.011272,0.838691,1.200269,99159,1.623649,115,4.83,34,21.3,16.3,15.58506,0.147430737067845,2.20836797959675
18.8,0,2.5,3.675845,30.63903,26.600025,4.143934,6.622346,0.841051,83174,1.623649,196,8.56,34,21.3,16.3,26.963185,-0.484689260190213,0.0653777582874826
18.8,0,2.5,9.927828,26.489186,24.967233,1.561491,4.34459,1.395126,58032,1.623649,341,13.55,34,21.3,16.3,16.561358,-1.53771948379516,1.03139729412095
18.8,0,2.5,3.355738,40.203388,24.313863,16.302316,6.054392,0.564628,77188,1.623649,96,3.69,34,21.3,16.3,36.84765,1.9422834268259,0.0159167127988682
18.8,0,2.5,-2.204452,30.273845,22.989376,7.473712,7.278004,0.681989,96328,1.623649,178,7.91,34,21.3,16.3,32.478297,-0.577355597095208,-0.843211049216144
18.8,0,2.5,4.325138,27.690255,23.266776,4.538396,5.471868,0.958455,14224,1.623649,354,13.74,34,21.3,16.3,23.365117,-1.23294610975146,0.165702682792223
18.8,0,2.5,6.686903,32.526592,25.573083,7.134153,5.455848,0.845371,17194,1.623649,164,7.36,34,21.3,16.3,25.839689,-0.00571707836164558,0.530628679719556
18.8,0,2.5,1.956551,36.164094,24.289625,12.182954,6.451588,0.623589,45287,1.623649,128,5.35,34,21.3,16.3,34.207543,0.917305460418949,-0.200277409335537
18.8,0,2.5,13.239482,28.97468,24.874533,4.206664,3.361138,1.391889,65997,1.623649,193,8.78,34,21.3,16.3,15.735198,-0.907021003903202,1.54309453640729
18.8,0,2.5,1.085758,36.395058,26.605946,10.043421,7.372283,0.617104,57299,1.623649,65,2.35,34,21.3,16.3,35.3093,0.975912982187163,-0.334827207322357
18.8,0,2.5,10.005946,31.956093,21.203411,11.032024,3.234728,0.931809,94435,1.623649,327,12.91,34,21.3,16.3,21.950147,-0.150482204360695,1.04346762670187
18.8,0,2.5,6.679664,33.827658,23.921229,10.163786,4.98075,0.781569,89173,1.623649,212,8.23,34,21.3,16.3,27.147994,0.324430710544344,0.529510152138803
18.8,0,2.5,6.691688,37.701319,25.554691,12.462184,5.449152,0.678797,46563,1.623649,80,3.27,34,21.3,16.3,31.009631,1.30737901149246,0.531368029695229
18.8,0,2.5,3.37804,26.637532,24.966858,1.714077,6.236587,0.999903,42668,1.623649,350,14.35,34,21.3,16.3,23.259492,-1.50007642503177,0.019362686290504
18.8,0,2.5,6.866556,36.181931,24.21926,12.273447,5.012856,0.714557,71593,1.623649,141,5.52,34,21.3,16.3,29.315375,0.921831630583043,0.558387601596197
18.8,0,2.5,11.874272,29.972216,24.2731,5.847172,3.581779,1.190204,47961,1.623649,241,9.59,34,21.3,16.3,18.097944,-0.653894487066912,1.33215033989952
18.8,0,2.5,6.324982,31.796096,20.769491,11.313063,4.172736,0.816413,35432,1.623649,284,11.33,34,21.3,16.3,25.471114,-0.191081724893544,0.474706781590852
18.8,0,2.5,6.309114,36.335967,25.010668,11.619517,5.402513,0.704051,67715,1.623649,127,5.44,34,21.3,16.3,30.026853,0.960918536867522,0.472254951828263
18.8,0,2.5,4.046101,26.991083,21.858249,5.266178,5.145581,0.965523,43478,1.623649,381,15.03,34,21.3,16.3,22.944982,-1.41036223611629,0.122587531452182
18.8,0,2.5,3.59554,34.994899,26.101773,9.124159,6.50161,0.692673,68096,1.623649,122,4.96,34,21.3,16.3,31.399359,0.620620170010977,0.0529695033665869
18.8,0,2.5,4.713115,36.191808,23.778041,12.736262,5.507484,0.668157,50518,1.623649,154,6.26,34,21.3,16.3,31.478693,0.924337936728177,0.225650600349591
18.8,0,2.5,-1.56947,32.298114,23.75888,8.761073,7.316864,0.648374,10830,1.623649,200,7.19,34,21.3,16.3,33.867584,-0.063693773251577,-0.745097376017959
18.8,0,2.5,2.124599,32.177166,24.956268,7.408488,6.595622,0.733375,77662,1.623649,202,8.2,34,21.3,16.3,30.052567,-0.0943845412622706,-0.174311623606794
18.8,0,2.5,8.46755,34.891975,25.918281,9.20682,5.041174,0.809096,37060,1.623649,112,5.11,34,21.3,16.3,26.424425,0.594503023743718,0.805763751011858
18.8,0,2.5,-6.97169,27.60573,25.484244,2.176601,9.375884,0.674932,37626,1.623649,186,7.82,34,21.3,16.3,34.57742,-1.25439447736485,-1.57981654541914
18.8,0,2.5,-3.032752,26.975115,25.115925,1.90749,8.131601,0.777555,82396,1.623649,247,10.98,34,21.3,16.3,30.007867,-1.41441414423875,-0.971195079487957
18.8,0,2.5,12.795234,29.303717,22.429325,7.052981,2.7831,1.265773,51282,1.623649,310,13.68,34,21.3,16.3,16.508483,-0.823527285661192,1.47445195584446
18.8,0,2.5,10.054082,34.715683,23.294907,11.717474,3.825015,0.835813,66208,1.623649,217,7.62,34,21.3,16.3,24.661601,0.549768618262508,1.05090531749164
18.8,0,2.5,1.523375,37.253643,26.811582,10.713334,7.305268,0.607034,55837,1.623649,86,3.07,34,21.3,16.3,35.730268,1.19378043805631,-0.267209209766568
18.8,0,2.5,-3.304716,30.94655,22.755298,8.404051,7.528228,0.643699,79971,1.623649,176,7.42,34,21.3,16.3,34.251266,-0.406655518593423,-1.01321735258809
18.8,0,2.5,6.062681,30.757259,24.812409,6.099291,5.416429,0.892368,66573,1.623649,243,9.79,34,21.3,16.3,24.694578,-0.454688443218156,0.434177578253502
18.8,0,2.5,-1.702316,33.441495,25.311903,8.340789,7.803879,0.628881,75704,1.623649,87,4.29,34,21.3,16.3,35.143811,0.226441169193403,-0.765623956345726
18.8,0,2.5,-9.598966,31.428787,25.677388,5.900814,10.190648,0.554438,64624,1.623649,116,4.51,34,21.3,16.3,41.027753,-0.284287030539275,-1.98576773594963
18.8,0,2.5,9.959675,40.318164,23.169782,17.593877,3.816141,0.659465,8967,1.623649,81,3.46,34,21.3,16.3,30.358489,1.97140803896662,1.0363181047114
18.8,0,2.5,1.078797,29.11459,22.16397,7.131189,6.091094,0.784268,60600,1.623649,311,12.18,34,21.3,16.3,28.035793,-0.871518594997092,-0.335902779982894
18.8,0,2.5,10.764087,35.248859,23.320471,12.238274,3.627293,0.835999,81695,1.623649,148,6.23,34,21.3,16.3,24.484772,0.685062967279192,1.1606111021266
18.8,0,2.5,4.674927,35.415243,22.196479,13.562172,5.061633,0.677046,40849,1.245433,262,9.71,35,21.3,16.3,30.740316,0.727283200310669,0.219750015841538
18.8,0,2.5,8.881351,36.240433,26.972269,9.508939,5.226112,0.781652,99999,1.245433,53,2.05,35,21.3,16.3,27.359082,0.936676616115352,0.869701840726341
18.8,0,2.5,13.15067,37.40463,23.134002,14.641361,2.883989,0.820002,99999,1.245433,101,4.05,35,21.3,16.3,24.25396,1.23209365522097,1.52937183002494
18.8,0,2.5,1.362941,31.566241,24.425006,7.326756,6.662179,0.730586,49934,1.245433,240,9.63,35,21.3,16.3,30.2033,-0.249407835958613,-0.291998525126496
18.8,0,2.5,17.204939,34.294052,21.566402,13.0583,1.259941,1.114902,22109,1.245433,150,5.51,35,21.3,16.3,17.089113,0.442779009446183,2.15581356179613
18.8,0,2.5,10.435961,34.4364,25.387514,9.283965,4.319211,0.880873,67542,1.245433,180,7.38,35,21.3,16.3,24.000439,0.478900065146039,1.10991100805806
18.8,0,2.5,4.702888,33.395168,24.556239,9.068554,5.735244,0.752297,38594,1.245433,211,8.93,35,21.3,16.3,28.69228,0.214685611353409,0.224070384633558
18.8,0,2.5,14.877644,31.004817,22.755773,8.463344,2.275837,1.260391,37261,1.245433,297,11.08,35,21.3,16.3,16.127173,-0.391870164724991,1.79621366594747
18.8,0,2.5,-2.01835,30.163334,21.956922,8.419605,6.925987,0.681735,94647,1.245433,234,11.06,35,21.3,16.3,32.181684,-0.60539795797451,-0.814455665898934
18.8,0,2.5,-0.561573,36.998158,27.32647,9.922947,8.056309,0.583669,55507,1.245433,92,4.36,35,21.3,16.3,37.559731,1.1289506693523,-0.589363076659188
18.8,0,2.5,7.395928,33.825647,26.47852,7.537997,5.512587,0.824242,53774,1.245433,167,6.43,35,21.3,16.3,26.429719,0.323920415752618,0.640183040535048
18.8,0,2.5,8.448298,34.430432,23.71667,10.992093,4.410734,0.805209,78962,1.245433,211,9.61,35,21.3,16.3,25.982134,0.477385674635343,0.802789045529794
18.8,0,2.5,3.129546,32.396416,26.635302,5.910781,6.790352,0.763365,951,1.245433,165,7.82,35,21.3,16.3,29.26687,-0.0387494676244698,-0.019033140847446
18.8,0,2.5,-3.446488,37.505216,26.004472,11.799521,8.507805,0.531491,31461,1.245433,92,4.31,35,21.3,16.3,40.951704,1.2576175298706,-1.03512312578584
18.8,0,2.5,6.920692,31.345118,23.97114,7.565544,4.925541,0.885408,30966,1.245433,282,11.71,35,21.3,16.3,24.424426,-0.305518186645096,0.566752376994959
18.8,0,2.5,-1.949546,29.500017,24.337043,5.297101,7.593681,0.717775,48577,1.245433,256,10.11,35,21.3,16.3,31.449563,-0.773715814942377,-0.803824477659381
18.8,0,2.5,8.478653,31.646341,24.188981,7.651093,4.538406,0.927786,35686,1.245433,277,11.68,35,21.3,16.3,23.167688,-0.229082319888429,0.807479321080803
18.8,0,2.5,6.850997,30.424614,25.664193,4.884091,5.434764,0.946208,79770,1.245433,320,11.42,35,21.3,16.3,23.573617,-0.53909769781449,0.55598351669097
18.8,0,2.5,-4.752922,32.503098,23.539531,9.19643,8.173136,0.591518,34663,1.245433,183,7.97,35,21.3,16.3,37.25602,-0.0116787222387103,-1.23698560146389
18.8,0,2.5,2.872167,27.514926,22.489602,5.155876,5.667093,0.90459,52331,1.245433,406,16.34,35,21.3,16.3,24.642759,-1.27743615228666,-0.0588018257772167
18.8,0,2.5,12.025055,38.950478,23.836912,15.506198,3.412214,0.744294,38239,1.245433,84,3.64,35,21.3,16.3,26.925423,1.6243553077311,1.35544843966588
18.8,0,2.5,5.69021,39.387092,23.369301,16.433914,5.107143,0.609533,67577,1.245433,129,5.5,35,21.3,16.3,33.696882,1.73514687918512,0.376625556353982
18.8,0,2.5,3.024871,34.871404,22.390059,12.805595,5.594224,0.660916,80971,1.245433,189,8.36,35,21.3,16.3,31.846533,0.589283096264569,-0.035206904421878
18.8,0,2.5,3.048323,33.647858,25.032393,8.839285,6.350767,0.711143,22418,1.245433,190,8,35,21.3,16.3,30.599535,0.27880614388493,-0.0315832397135181
18.8,0,2.5,-10.357164,34.017486,24.470118,9.795398,10.06092,0.500583,66793,1.245433,116,4.62,35,21.3,16.3,44.37465,0.372599899864828,-2.10292001867815
18.8,0,2.5,1.954887,38.075065,26.054983,12.33235,6.962046,0.593129,49706,1.245433,109,4.14,35,21.3,16.3,36.120178,1.40221771722488,-0.200534520800432
18.8,0,2.5,5.238459,32.161178,23.792673,8.585909,5.359949,0.801067,47805,1.245433,240,10.33,35,21.3,16.3,26.922719,-0.0984415244199498,0.306823656487603
18.8,0,2.5,3.211056,41.844506,25.29703,16.97736,6.380206,0.538988,74809,1.245433,68,2.28,35,21.3,16.3,38.63345,2.35872000962326,-0.00643869643424363
18.8,0,2.5,-5.379479,29.37949,22.964894,6.581239,8.188134,0.64525,37302,1.245433,209,9.45,35,21.3,16.3,34.758969,-0.804299753461615,-1.33379749335694
18.8,0,2.5,6.816144,32.925317,28.401002,4.641852,6.235443,0.862087,74184,1.245433,159,6,35,21.3,16.3,26.109173,0.095460092613186,0.550598236711418
18.8,0,2.5,8.34741,31.88592,22.04172,10.09994,3.956018,0.887266,33534,1.245433,338,14.11,35,21.3,16.3,23.53851,-0.168288726697686,0.78720042685774
18.8,0,2.5,11.03492,26.149952,24.673969,1.514327,3.940054,1.525763,64209,1.245433,386,16.05,35,21.3,16.3,15.115032,-1.62380070874588,1.20245861977794
18.8,0,2.5,4.390767,34.121319,24.03071,10.352752,5.673595,0.719164,27041,1.245433,222,8.84,35,21.3,16.3,29.730552,0.398947706482998,0.175843288759516
18.8,0,2.5,8.225444,28.797929,22.906881,6.044091,4.24118,1.056199,62934,1.245433,424,16.38,35,21.3,16.3,20.572485,-0.951871881442791,0.768354959954285
18.8,0,2.5,6.375386,37.403993,23.041101,14.736023,4.814399,0.664346,54221,1.245433,191,7.84,35,21.3,16.3,31.028607,1.2319320153491,0.482494910362819
18.8,0,2.5,2.244726,37.443154,24.105363,13.684291,6.31511,0.600292,59945,1.245433,133,4.76,35,21.3,16.3,35.198428,1.2418691880685,-0.155750308135996
18.8,0,2.5,8.745772,28.464729,23.595322,4.995909,4.289744,1.115386,14273,1.245433,383,15.82,35,21.3,16.3,19.718957,-1.03642196826658,0.848752973359177
18.8,0,2.5,1.192139,33.443718,26.576098,7.046033,7.332928,0.689226,22803,1.245433,135,6.09,35,21.3,16.3,32.251579,0.227005259358496,-0.318389842690768
18.8,0,2.5,0.576264,33.223558,27.281573,6.096351,7.714641,0.687538,166,1.245433,97,3.03,35,21.3,16.3,32.647294,0.171139271618025,-0.413551214951607
18.8,0,2.5,13.34958,29.401149,25.388339,4.117058,3.477762,1.368927,10576,1.245433,282,10.15,35,21.3,16.3,16.051569,-0.798803744066308,1.56010622995415
18.8,0,2.5,3.311458,36.210531,24.643495,11.867533,6.162408,0.647522,26944,1.245433,136,5.81,35,21.3,16.3,32.899073,0.929088930952672,0.00907482838448219
18.8,0,2.5,1.591278,29.655603,23.412458,6.405334,6.303712,0.789704,85561,1.245433,278,11.25,35,21.3,16.3,28.064325,-0.734235593428074,-0.256717238732466
18.8,0,2.5,8.825092,36.757151,26.638819,10.381195,5.146037,0.760234,88615,1.245433,132,4.17,35,21.3,16.3,27.932059,1.0677947186466,0.861009031890096
18.8,0,2.5,-7.419392,36.250313,21.924605,14.697873,8.476906,0.491293,88009,1.245433,111,4.38,35,21.3,16.3,43.669705,0.939183683515768,-1.64899281768855
18.8,0,2.5,5.573505,38.350204,25.870478,12.803934,5.863398,0.644296,37692,1.245433,105,3.47,35,21.3,16.3,32.776699,1.47203472304304,0.358592988138514
18.8,0,2.5,5.616215,37.481344,24.747122,13.065042,5.526545,0.659023,84751,1.245433,168,6.48,35,21.3,16.3,31.865129,1.25155996782781,0.365192285413547
18.8,0,2.5,-9.00372,33.408207,25.270157,8.349466,9.901052,0.527595,14660,1.245433,136,5.5,35,21.3,16.3,42.411927,0.217994280567381,-1.89379383508862
18.8,0,2.5,8.376936,38.052004,24.78989,13.606648,4.741381,0.697889,42516,1.245433,145,5.98,35,21.3,16.3,29.675068,1.39636594786041,0.791762610218606
18.8,0,2.5,-1.842676,29.980018,23.521788,6.626007,7.327297,0.70071,28594,1.245433,258,10.37,35,21.3,16.3,31.822694,-0.651914715826218,-0.787311555632158
18.8,0,2.5,5.1987,34.641,23.871728,11.049044,5.394272,0.720477,96668,1.245433,200,8.56,35,21.3,16.3,29.4423,0.530817675482613,0.300680330326095
18.8,0,2.5,-0.401354,37.215097,26.627422,10.862731,7.808084,0.578504,99999,1.39064,57,1.51,36,21.3,16.3,37.616451,1.18399932267003,-0.564606981831082
18.8,0,2.5,2.555899,34.876017,25.964322,9.143211,6.762235,0.67449,99999,1.39064,125,4.98,36,21.3,16.3,32.320118,0.590453653138872,-0.107669691630176
18.8,0,2.5,0.76151,29.242138,25.64651,3.689038,7.188789,0.802281,99999,1.39064,271,9.75,36,21.3,16.3,28.480628,-0.839153065362638,-0.38492809570528
18.8,0,2.5,8.150257,27.644702,25.402453,2.3005,4.983821,1.176357,99999,1.39064,403,13.53,36,21.3,16.3,19.494445,-1.24450526372831,0.756737508204862
18.8,0,2.5,2.708847,37.285283,22.940241,14.717709,5.844454,0.604616,99999,1.39064,220,7.14,36,21.3,16.3,34.576436,1.20180914377991,-0.0840370688340712
18.8,0,2.5,9.949243,30.159953,22.777122,7.574628,3.705723,1.049718,83828,1.39064,386,13.76,36,21.3,16.3,20.21071,-0.606255892679045,1.03470621360456
18.8,0,2.5,12.391632,35.306153,21.388864,14.278844,2.599124,0.863341,98135,1.39064,237,9.03,36,21.3,16.3,22.914521,0.699601420684,1.41208975545116
18.8,0,2.5,9.410968,38.835376,24.523205,14.683984,4.365629,0.69581,92752,1.39064,114,4,36,21.3,16.3,29.424408,1.59514797251624,0.95153513562006
18.8,0,2.5,-3.529221,29.489824,26.583741,2.98158,8.699045,0.70064,99872,1.39064,190,7.33,36,21.3,16.3,33.019045,-0.776302306644042,-1.04790654094518
18.8,0,2.5,8.268969,39.477878,22.737279,17.1755,4.179611,0.64669,8970,1.39064,98,3.38,36,21.3,16.3,31.208909,1.75818398657523,0.775080186222039
18.8,0,2.5,0.601156,35.952324,22.196471,14.113214,6.238464,0.59589,62592,1.39064,167,5.8,36,21.3,16.3,35.351168,0.863568449954744,-0.409705049937088
18.8,0,2.5,10.207673,35.512609,25.517675,10.254591,4.42276,0.831016,27765,1.39064,167,5.29,36,21.3,16.3,25.304936,0.751989994289315,1.074637292855
18.8,0,2.5,3.164743,34.829739,25.446751,9.626747,6.436836,0.684115,86242,1.39064,130,5.43,36,21.3,16.3,31.664996,0.578710529135177,-0.0135947080169775
18.8,0,2.5,-1.360012,38.636353,23.803118,15.218584,7.269135,0.529554,4270,1.39064,105,3.88,36,21.3,16.3,39.996365,1.54464553575174,-0.712733161346133
18.8,0,2.5,-7.184875,30.121361,24.564289,5.701438,9.171712,0.608035,74490,1.39064,138,5.96,36,21.3,16.3,37.306236,-0.616048680646343,-1.61275663414725
18.8,0,2.5,7.738154,34.939417,27.498937,7.633775,5.708503,0.80196,90971,1.39064,91,3.12,36,21.3,16.3,27.201263,0.60654151479742,0.693061783434724
18.8,0,2.5,8.879103,37.398073,25.374875,12.335546,4.765305,0.731591,13706,1.39064,103,3.28,36,21.3,16.3,28.51897,1.23042980492294,0.869354493026171
18.8,0,2.5,-4.110127,38.289546,24.804766,13.835098,8.352946,0.507545,52182,1.39064,54,1.59,36,21.3,16.3,42.399673,1.45664264871364,-1.13766470959069
18.8,0,2.5,4.784028,34.19301,22.826819,11.661471,5.212209,0.716852,93687,1.39064,199,7.47,36,21.3,16.3,29.408982,0.417139423993455,0.236607658829206
18.8,0,2.5,8.61358,33.42844,24.606538,9.051085,4.620052,0.857463,50709,1.39064,222,7.7,36,21.3,16.3,24.81486,0.223128439951253,0.828327445253791
18.8,0,2.5,11.125761,35.814295,24.963179,11.133016,3.997359,0.840662,54786,1.39064,114,4.72,36,21.3,16.3,24.688534,0.828543348111407,1.21649483527223
18.8,0,2.5,-2.747087,32.26645,24.552269,7.914587,7.886249,0.633393,48263,1.39064,177,6.7,36,21.3,16.3,35.013537,-0.0717285690174482,-0.927055808683179
18.8,0,2.5,-2.003936,30.328739,20.41777,10.168444,6.477192,0.667905,64664,1.39064,248,10.52,36,21.3,16.3,32.332675,-0.563426147917222,-0.812228499639924
18.8,0,2.5,-6.094614,27.569335,22.294261,5.412114,8.20099,0.672158,27969,1.39064,255,9.98,36,21.3,16.3,33.663949,-1.26362977271285,-1.4442959353326
18.8,0,2.5,-1.843411,31.002519,24.671538,6.495452,7.65965,0.681065,85899,1.39064,237,9.28,36,21.3,16.3,32.84593,-0.392453286272173,-0.78742512349676
18.8,0,2.5,-1.087381,37.291166,24.988352,12.622427,7.532768,0.560294,91016,1.39064,87,3.12,36,21.3,16.3,38.378547,1.20330196539091,-0.670607827340296
18.8,0,2.5,5.172136,34.793289,21.601689,13.534303,4.746176,0.69948,23346,1.39064,195,8.41,36,21.3,16.3,29.621153,0.56946127744032,0.296575817733869
18.8,0,2.5,6.368699,33.136915,25.42746,7.909737,5.505703,0.811322,42080,1.39064,216,7.59,36,21.3,16.3,26.768216,0.149153457774469,0.481461674566094
18.8,0,2.5,-5.769207,24.597107,22.894945,1.746382,8.280512,0.769872,34385,1.39064,283,11.58,36,21.3,16.3,30.366314,-2.01783786232895,-1.39401596510604
18.8,0,2.5,6.564669,26.046784,25.415332,0.647857,5.445587,1.209407,91380,1.39064,440,15.08,36,21.3,16.3,19.482115,-1.64997977044286,0.511741803036899
18.8,0,2.5,-6.820582,33.536068,25.114185,8.640674,9.225329,0.55154,74165,1.39064,74,3.94,36,21.3,16.3,40.35665,0.250439234503084,-1.55646822856979
18.8,0,2.5,-5.254687,30.542318,26.117527,4.539741,9.062818,0.63885,64908,1.39064,168,6.9,36,21.3,16.3,35.797005,-0.50923010051705,-1.31451536960265
18.8,0,2.5,-10.301391,36.156492,22.082366,14.439754,9.355033,0.465341,51208,1.39064,63,3.05,36,21.3,16.3,46.457883,0.915376439530491,-2.09430230369523
18.8,0,2.5,12.058434,28.879591,25.641957,3.321744,3.924014,1.329999,47882,1.39064,272,10.56,36,21.3,16.3,16.821157,-0.93115000512165,1.36060596585982
18.8,0,2.5,9.130012,31.763282,29.594149,2.225485,5.911688,1.019541,43075,1.39064,72,2.89,36,21.3,16.3,22.63327,-0.199408335184767,0.908123471719242
18.8,0,2.5,-0.778744,30.829656,24.730553,6.257551,7.369136,0.707683,97841,1.39064,246,9.38,36,21.3,16.3,31.6084,-0.43631757696431,-0.622919058595877
18.8,0,2.5,-4.826595,35.887296,24.087646,12.10619,8.352758,0.533125,62895,1.39064,134,5.1,36,21.3,16.3,40.713891,0.847067480429003,-1.24836911886364
18.8,0,2.5,-7.974101,33.226041,23.958554,9.508245,9.224719,0.537507,50178,1.39064,113,4.68,36,21.3,16.3,41.200142,0.171769337241026,-1.73470318041708
18.8,0,2.5,7.38716,34.655215,24.054848,10.875752,4.814968,0.772616,55433,1.39064,215,7.85,36,21.3,16.3,27.268055,0.534424756767728,0.638828260893103
18.8,0,2.5,-0.301333,32.431705,25.065856,7.557205,7.328084,0.676525,57053,1.39064,151,5.86,36,21.3,16.3,32.733038,-0.0297948217243363,-0.549152326885028
18.8,0,2.5,5.785973,32.931618,27.860212,5.203154,6.376815,0.825624,97552,1.39064,134,4.76,36,21.3,16.3,27.145645,0.0970589824603551,0.391422290255853
18.8,0,2.5,1.746715,26.197576,23.976119,2.279167,6.421639,0.945285,43016,1.39064,344,13.09,36,21.3,16.3,24.450861,-1.61171603487164,-0.23270003033773
18.8,0,2.5,0.559918,34.361289,25.306951,9.289559,7.148933,0.646495,27117,1.39064,225,7.2,36,21.3,16.3,33.801371,0.459840516612362,-0.416076902454713
18.8,0,2.5,2.012869,33.870423,23.252933,10.89332,6.135838,0.67239,67098,1.39064,220,7.96,36,21.3,16.3,31.857554,0.335282404611029,-0.191575484167303
18.8,0,2.5,9.246264,28.672638,25.228512,3.533601,4.616958,1.157179,82784,1.39064,338,11.25,36,21.3,16.3,19.426374,-0.983664693352272,0.92608604504673
18.8,0,2.5,3.730946,36.582423,26.446433,10.399311,6.562059,0.656955,35208,1.39064,144,4.87,36,21.3,16.3,32.851477,1.02345718091987,0.0738916397941918
18.8,0,2.5,3.475683,25.886726,23.716951,2.226143,5.847306,1.029323,69310,1.39064,434,15.99,36,21.3,16.3,22.411043,-1.69059476983314,0.0344499067031935
18.8,0,2.5,0.221858,31.39521,23.27692,8.329194,6.660156,0.702608,28451,1.39064,254,10,36,21.3,16.3,31.173352,-0.292807253424276,-0.468311939607543
18.8,0,2.5,3.118643,38.614233,23.988617,15.005571,6.028927,0.589453,96588,1.39064,121,4.7,36,21.3,16.3,35.49559,1.53903254679453,-0.0207178080960921
18.8,0,2.5,9.18752,30.382507,23.200111,7.368986,4.047963,1.008945,68914,1.39064,353,13,36,21.3,16.3,21.194987,-0.54978242322232,0.917009268668259
18.8,0,2.5,-8.698694,31.136549,22.793116,8.560186,9.097367,0.558625,38772,1.670963,151,5.74,37,21.3,16.3,39.835243,-0.358442937721777,-1.84666301676472
18.8,0,2.5,5.861916,35.923648,26.449536,9.720237,5.94736,0.716479,99999,1.670963,123,4.82,37,21.3,16.3,30.061732,0.856291864451267,0.403156554666009
